File Name: 03_Sample14_device4_It_150kV_100_200_300_400_500uA_VDrain1V_VGate1V.dat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/11/2023;11:16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;Time_100uA_raw (s);Idrain_raw (A);Fit (A);dI (A);;Time_100uA_dark (s);;;Time_200uA (s);IDrain_raw (A);Fit (A);dI (A);;Time_200uA (s);IDrain_dark (A);;;Time_300uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_300uA_dark (s);IDrain_dark (A);;;Time_400uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_400uA_dark (s);IDrain_dark (A)
3.77E+05;1.00E+00;6.45E-06;1.00E+00;5.40E-12;;;377;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.78E+05;1.00E+00;6.46E-06;1.00E+00;5.69E-12;;;377.5;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.78E+05;1.00E+00;6.45E-06;1.00E+00;5.18E-12;;;378;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.79E+05;1.00E+00;6.45E-06;1.00E+00;5.35E-12;;;378.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.79E+05;1.00E+00;6.46E-06;1.00E+00;5.26E-12;;;379;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.80E+05;1.00E+00;6.47E-06;1.00E+00;5.22E-12;;;379.5;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.80E+05;1.00E+00;6.45E-06;1.00E+00;5.27E-12;;;380;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.81E+05;1.00E+00;6.45E-06;1.00E+00;5.27E-12;;;380.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.81E+05;1.00E+00;6.45E-06;1.00E+00;5.52E-12;;;381;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.82E+05;1.00E+00;6.45E-06;1.00E+00;5.39E-12;;;381.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.82E+05;1.00E+00;6.43E-06;1.00E+00;5.61E-12;;;382;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.83E+05;1.00E+00;6.44E-06;1.00E+00;5.41E-12;;;382.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.83E+05;1.00E+00;6.45E-06;1.00E+00;5.52E-12;;;383;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.84E+05;1.00E+00;6.45E-06;1.00E+00;5.62E-12;;;383.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.84E+05;1.00E+00;6.44E-06;1.00E+00;5.59E-12;;;384;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.85E+05;1.00E+00;6.44E-06;1.00E+00;5.64E-12;;;384.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.85E+05;1.00E+00;6.44E-06;1.00E+00;5.42E-12;;;385;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.86E+05;1.00E+00;6.44E-06;1.00E+00;5.39E-12;;;385.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.86E+05;1.00E+00;6.44E-06;1.00E+00;5.18E-12;;;386;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.87E+05;1.00E+00;6.43E-06;1.00E+00;5.30E-12;;;386.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.87E+05;1.00E+00;6.43E-06;1.00E+00;5.34E-12;;;387;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.88E+05;1.00E+00;6.45E-06;1.00E+00;5.10E-12;;;387.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.88E+05;1.00E+00;6.45E-06;1.00E+00;5.20E-12;;;388;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.89E+05;1.00E+00;6.44E-06;1.00E+00;5.16E-12;;;388.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.89E+05;1.00E+00;6.45E-06;1.00E+00;5.22E-12;;;389;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.90E+05;1.00E+00;6.46E-06;1.00E+00;5.32E-12;;;389.5;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.90E+05;1.00E+00;6.45E-06;1.00E+00;5.37E-12;;;390;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.91E+05;1.00E+00;6.45E-06;1.00E+00;5.69E-12;;;390.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.91E+05;1.00E+00;6.45E-06;1.00E+00;5.63E-12;;;391;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.92E+05;1.00E+00;6.45E-06;1.00E+00;5.43E-12;;;391.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.92E+05;1.00E+00;6.44E-06;1.00E+00;5.32E-12;;;392;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.93E+05;1.00E+00;6.44E-06;1.00E+00;5.26E-12;;;392.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.93E+05;1.00E+00;6.44E-06;1.00E+00;5.35E-12;;;393;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.94E+05;1.00E+00;6.45E-06;1.00E+00;5.31E-12;;;393.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.94E+05;1.00E+00;6.45E-06;1.00E+00;5.33E-12;;;394;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.95E+05;1.00E+00;6.45E-06;1.00E+00;5.12E-12;;;394.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.95E+05;1.00E+00;6.45E-06;1.00E+00;5.23E-12;;;395;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.96E+05;1.00E+00;6.45E-06;1.00E+00;5.19E-12;;;395.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.96E+05;1.00E+00;6.46E-06;1.00E+00;5.44E-12;;;396;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.97E+05;1.00E+00;6.45E-06;1.00E+00;5.21E-12;;;396.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.97E+05;1.00E+00;6.45E-06;1.00E+00;5.34E-12;;;397;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.98E+05;1.00E+00;6.45E-06;1.00E+00;5.42E-12;;;397.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.98E+05;1.00E+00;6.45E-06;1.00E+00;5.29E-12;;;398;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.99E+05;1.00E+00;6.45E-06;1.00E+00;5.33E-12;;;398.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.99E+05;1.00E+00;6.45E-06;1.00E+00;5.28E-12;;;399;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.00E+05;1.00E+00;6.44E-06;1.00E+00;5.12E-12;;;399.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.00E+05;1.00E+00;6.43E-06;1.00E+00;5.17E-12;;;400;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.01E+05;1.00E+00;6.44E-06;1.00E+00;5.29E-12;;;400.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.01E+05;1.00E+00;6.44E-06;1.00E+00;5.20E-12;;;401;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.02E+05;1.00E+00;6.43E-06;1.00E+00;5.19E-12;;;401.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.02E+05;1.00E+00;6.44E-06;1.00E+00;5.35E-12;;;402;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.03E+05;1.00E+00;6.44E-06;1.00E+00;5.37E-12;;;402.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.03E+05;1.00E+00;6.44E-06;1.00E+00;5.25E-12;;;403;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.04E+05;1.00E+00;6.45E-06;1.00E+00;5.33E-12;;;403.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.04E+05;1.00E+00;6.44E-06;1.00E+00;5.14E-12;;;404;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.05E+05;1.00E+00;6.44E-06;1.00E+00;5.22E-12;;;404.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.05E+05;1.00E+00;6.44E-06;1.00E+00;5.69E-12;;;405;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.06E+05;1.00E+00;6.43E-06;1.00E+00;5.35E-12;;;405.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.06E+05;1.00E+00;6.44E-06;1.00E+00;5.42E-12;;;406;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.07E+05;1.00E+00;6.45E-06;1.00E+00;5.24E-12;;;406.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.07E+05;1.00E+00;6.45E-06;1.00E+00;5.35E-12;;;407;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.08E+05;1.00E+00;6.45E-06;1.00E+00;5.33E-12;;;407.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.08E+05;1.00E+00;6.46E-06;1.00E+00;5.39E-12;;;408;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.09E+05;1.00E+00;6.45E-06;1.00E+00;5.29E-12;;;408.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.09E+05;1.00E+00;6.45E-06;1.00E+00;5.61E-12;;;409;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.10E+05;1.00E+00;6.44E-06;1.00E+00;5.32E-12;;;409.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.10E+05;1.00E+00;6.43E-06;1.00E+00;5.36E-12;;;410;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.11E+05;1.00E+00;6.46E-06;1.00E+00;5.33E-12;;;410.5;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.11E+05;1.00E+00;6.46E-06;1.00E+00;5.44E-12;;;411;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.12E+05;1.00E+00;6.45E-06;1.00E+00;5.41E-12;;;411.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.12E+05;1.00E+00;6.45E-06;1.00E+00;5.41E-12;;;412;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.13E+05;1.00E+00;6.45E-06;1.00E+00;5.33E-12;;;412.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.13E+05;1.00E+00;6.44E-06;1.00E+00;5.33E-12;;;413;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.14E+05;1.00E+00;6.45E-06;1.00E+00;5.12E-12;;;413.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.14E+05;1.00E+00;6.44E-06;1.00E+00;5.28E-12;;;414;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.15E+05;1.00E+00;6.45E-06;1.00E+00;5.37E-12;;;414.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.15E+05;1.00E+00;6.46E-06;1.00E+00;5.17E-12;;;415;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.16E+05;1.00E+00;6.47E-06;1.00E+00;5.24E-12;;;415.5;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.16E+05;1.00E+00;6.46E-06;1.00E+00;5.48E-12;;;416;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.17E+05;1.00E+00;6.46E-06;1.00E+00;5.32E-12;;;416.5;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.17E+05;1.00E+00;6.46E-06;1.00E+00;5.34E-12;;;417;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.18E+05;1.00E+00;6.46E-06;1.00E+00;5.55E-12;;;417.5;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.18E+05;1.00E+00;6.46E-06;1.00E+00;5.35E-12;;;418;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.19E+05;1.00E+00;6.47E-06;1.00E+00;5.60E-12;;;418.5;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.19E+05;1.00E+00;6.46E-06;1.00E+00;5.63E-12;;;419;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.20E+05;1.00E+00;6.46E-06;1.00E+00;5.53E-12;;;419.5;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.20E+05;1.00E+00;6.47E-06;1.00E+00;5.62E-12;;;420;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.21E+05;1.00E+00;6.45E-06;1.00E+00;5.30E-12;;;420.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.21E+05;1.00E+00;6.45E-06;1.00E+00;5.24E-12;;;421;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.22E+05;1.00E+00;6.44E-06;1.00E+00;5.36E-12;;;421.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.22E+05;1.00E+00;6.44E-06;1.00E+00;5.21E-12;;;422;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.23E+05;1.00E+00;6.45E-06;1.00E+00;5.14E-12;;;422.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.23E+05;1.00E+00;6.45E-06;1.00E+00;5.36E-12;;;423;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.24E+05;1.00E+00;6.44E-06;1.00E+00;5.39E-12;;;423.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.24E+05;1.00E+00;6.44E-06;1.00E+00;5.23E-12;;;424;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.25E+05;1.00E+00;6.43E-06;1.00E+00;5.19E-12;;;424.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.25E+05;1.00E+00;6.43E-06;1.00E+00;5.26E-12;;;425;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.26E+05;1.00E+00;6.44E-06;1.00E+00;5.49E-12;;;425.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.26E+05;1.00E+00;6.44E-06;1.00E+00;5.28E-12;;;426;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.27E+05;1.00E+00;6.44E-06;1.00E+00;5.26E-12;;;426.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.27E+05;1.00E+00;6.45E-06;1.00E+00;5.36E-12;;;427;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.28E+05;1.00E+00;6.44E-06;1.00E+00;5.11E-12;;;427.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.28E+05;1.00E+00;6.44E-06;1.00E+00;5.09E-12;;;428;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.29E+05;1.00E+00;6.44E-06;1.00E+00;5.15E-12;;;428.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.29E+05;1.00E+00;6.44E-06;1.00E+00;5.17E-12;;;429;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.30E+05;1.00E+00;6.43E-06;1.00E+00;5.26E-12;;;429.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.30E+05;1.00E+00;6.44E-06;1.00E+00;5.31E-12;;;430;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.31E+05;1.00E+00;6.44E-06;1.00E+00;5.11E-12;;;430.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.31E+05;1.00E+00;6.44E-06;1.00E+00;5.37E-12;;;431;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.32E+05;1.00E+00;6.44E-06;1.00E+00;5.39E-12;;;431.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.32E+05;1.00E+00;6.44E-06;1.00E+00;5.16E-12;;;432;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.33E+05;1.00E+00;6.45E-06;1.00E+00;5.37E-12;;;432.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.33E+05;1.00E+00;6.45E-06;1.00E+00;5.30E-12;;;433;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.34E+05;1.00E+00;6.44E-06;1.00E+00;5.30E-12;;;433.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.34E+05;1.00E+00;6.45E-06;1.00E+00;5.31E-12;;;434;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.35E+05;1.00E+00;6.45E-06;1.00E+00;5.51E-12;;;434.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.35E+05;1.00E+00;6.45E-06;1.00E+00;5.50E-12;;;435;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.36E+05;1.00E+00;6.45E-06;1.00E+00;5.43E-12;;;435.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.36E+05;1.00E+00;6.44E-06;1.00E+00;5.31E-12;;;436;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.37E+05;1.00E+00;6.45E-06;1.00E+00;5.44E-12;;;436.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.37E+05;1.00E+00;6.45E-06;1.00E+00;5.12E-12;;;437;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.38E+05;1.00E+00;6.45E-06;1.00E+00;5.36E-12;;;437.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.38E+05;1.00E+00;6.45E-06;1.00E+00;5.49E-12;;;438;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.39E+05;1.00E+00;6.46E-06;1.00E+00;5.20E-12;;;438.5;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.39E+05;1.00E+00;6.45E-06;1.00E+00;5.36E-12;;;439;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.40E+05;1.00E+00;6.45E-06;1.00E+00;5.43E-12;;;439.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.40E+05;1.00E+00;6.46E-06;1.00E+00;5.43E-12;;;440;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.41E+05;1.00E+00;6.45E-06;1.00E+00;5.47E-12;;;440.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.41E+05;1.00E+00;6.45E-06;1.00E+00;5.24E-12;;;441;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.42E+05;1.00E+00;6.46E-06;1.00E+00;5.07E-12;;;441.5;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.42E+05;1.00E+00;6.46E-06;1.00E+00;5.10E-12;;;442;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.43E+05;1.00E+00;6.45E-06;1.00E+00;5.16E-12;;;442.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.43E+05;1.00E+00;6.44E-06;1.00E+00;5.06E-12;;;443;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.44E+05;1.00E+00;6.44E-06;1.00E+00;5.24E-12;;;443.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.44E+05;1.00E+00;6.44E-06;1.00E+00;5.31E-12;;;444;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.45E+05;1.00E+00;6.45E-06;1.00E+00;5.29E-12;;;444.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.45E+05;1.00E+00;6.45E-06;1.00E+00;5.38E-12;;;445;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.46E+05;1.00E+00;6.45E-06;1.00E+00;5.51E-12;;;445.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.46E+05;1.00E+00;6.45E-06;1.00E+00;5.53E-12;;;446;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.47E+05;1.00E+00;6.44E-06;1.00E+00;5.36E-12;;;446.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.47E+05;1.00E+00;6.44E-06;1.00E+00;5.43E-12;;;447;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.48E+05;1.00E+00;6.44E-06;1.00E+00;5.45E-12;;;447.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.48E+05;1.00E+00;6.44E-06;1.00E+00;5.37E-12;;;448;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.49E+05;1.00E+00;6.44E-06;1.00E+00;5.60E-12;;;448.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.49E+05;1.00E+00;6.45E-06;1.00E+00;5.29E-12;;;449;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.50E+05;1.00E+00;6.43E-06;1.00E+00;5.40E-12;;;449.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.50E+05;1.00E+00;6.43E-06;1.00E+00;5.46E-12;;;450;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.51E+05;1.00E+00;6.44E-06;1.00E+00;5.30E-12;;;450.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.51E+05;1.00E+00;6.44E-06;1.00E+00;5.28E-12;;;451;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.52E+05;1.00E+00;6.44E-06;1.00E+00;5.39E-12;;;451.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.52E+05;1.00E+00;6.44E-06;1.00E+00;5.38E-12;;;452;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.53E+05;1.00E+00;6.44E-06;1.00E+00;5.54E-12;;;452.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.53E+05;1.00E+00;6.45E-06;1.00E+00;5.36E-12;;;453;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.54E+05;1.00E+00;6.44E-06;1.00E+00;5.48E-12;;;453.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.54E+05;1.00E+00;6.42E-06;1.00E+00;5.13E-12;;;454;6.42E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.55E+05;1.00E+00;6.42E-06;1.00E+00;5.31E-12;;;454.5;6.42E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.55E+05;1.00E+00;6.43E-06;1.00E+00;5.14E-12;;;455;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.56E+05;1.00E+00;6.43E-06;1.00E+00;5.21E-12;;;455.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.56E+05;1.00E+00;6.44E-06;1.00E+00;5.24E-12;;;456;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.57E+05;1.00E+00;6.44E-06;1.00E+00;5.16E-12;;;456.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.57E+05;1.00E+00;6.44E-06;1.00E+00;5.06E-12;;;457;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.58E+05;1.00E+00;6.43E-06;1.00E+00;5.19E-12;;;457.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
