File Name: 36_Sample12_device3_It_150kV_VDrain1V_VGate50V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;15:24:20;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
1.35E+05;1.00E+00;3.38E-07;5.00E+01;3.85E-11;;;135.00;3.3793E-07;;;;;;;;;;;;;;;;;
1.36E+05;1.00E+00;3.36E-07;5.00E+01;3.84E-11;;;135.50;3.3601E-07;;;;;;;;;;;;;;;;;
1.36E+05;1.00E+00;3.34E-07;5.00E+01;3.83E-11;;;136.00;3.3399E-07;;;;;;;;;;;;;;;;;
1.37E+05;1.00E+00;3.33E-07;5.00E+01;3.86E-11;;;136.50;3.3296E-07;;;;;;;;;;;;;;;;;
1.37E+05;1.00E+00;3.30E-07;5.00E+01;3.83E-11;;;137.00;3.2978E-07;;;;;;;;;;;;;;;;;
1.38E+05;1.00E+00;3.28E-07;5.00E+01;3.84E-11;;;137.50;3.281E-07;;;;;;;;;;;;;;;;;
1.38E+05;1.00E+00;3.26E-07;5.00E+01;3.88E-11;;;138.00;3.2621E-07;;;;;;;;;;;;;;;;;
1.39E+05;1.00E+00;3.26E-07;5.00E+01;3.79E-11;;;138.50;3.2609E-07;;;;;;;;;;;;;;;;;
1.39E+05;1.00E+00;3.23E-07;5.00E+01;3.79E-11;;;139.00;3.2313E-07;;;;;;;;;;;;;;;;;
1.40E+05;1.00E+00;3.23E-07;5.00E+01;3.76E-11;;;139.50;3.2288E-07;;;;;;;;;;;;;;;;;
1.40E+05;1.00E+00;3.21E-07;5.00E+01;3.81E-11;;;140.00;3.2115E-07;;;;;;;;;;;;;;;;;
1.41E+05;1.00E+00;3.20E-07;5.00E+01;3.82E-11;;;140.50;3.1989E-07;;;;;;;;;;;;;;;;;
1.41E+05;1.00E+00;3.17E-07;5.00E+01;3.82E-11;;;141.00;3.1739E-07;;;;;;;;;;;;;;;;;
1.42E+05;1.00E+00;3.15E-07;5.00E+01;3.80E-11;;;141.50;3.1489E-07;;;;;;;;;;;;;;;;;
1.42E+05;1.00E+00;3.14E-07;5.00E+01;3.87E-11;;;142.00;3.1376E-07;;;;;;;;;;;;;;;;;
1.43E+05;1.00E+00;3.13E-07;5.00E+01;3.78E-11;;;142.50;3.126E-07;;;;;;;;;;;;;;;;;
1.43E+05;1.00E+00;3.09E-07;5.00E+01;3.81E-11;;;143.00;3.0916E-07;;;;;;;;;;;;;;;;;
1.44E+05;1.00E+00;3.08E-07;5.00E+01;3.78E-11;;;143.50;3.0834E-07;;;;;;;;;;;;;;;;;
1.44E+05;1.00E+00;3.06E-07;5.00E+01;3.76E-11;;;144.00;3.063E-07;;;;;;;;;;;;;;;;;
1.45E+05;1.00E+00;3.05E-07;5.00E+01;3.81E-11;;;144.50;3.0511E-07;;;;;;;;;;;;;;;;;
1.45E+05;1.00E+00;3.03E-07;5.00E+01;3.77E-11;;;145.00;3.0332E-07;;;;;;;;;;;;;;;;;
1.46E+05;1.00E+00;3.00E-07;5.00E+01;3.82E-11;;;145.50;2.9994E-07;;;;;;;;;;;;;;;;;
1.46E+05;1.00E+00;2.99E-07;5.00E+01;3.80E-11;;;146.00;2.9884E-07;;;;;;;;;;;;;;;;;
1.47E+05;1.00E+00;2.95E-07;5.00E+01;3.83E-11;;;146.50;2.9544E-07;;;;;;;;;;;;;;;;;
1.47E+05;1.00E+00;2.95E-07;5.00E+01;3.83E-11;;;147.00;2.9534E-07;;;;;;;;;;;;;;;;;
1.48E+05;1.00E+00;2.94E-07;5.00E+01;3.78E-11;;;147.50;2.9372E-07;;;;;;;;;;;;;;;;;
1.48E+05;1.00E+00;2.92E-07;5.00E+01;3.83E-11;;;148.00;2.9234E-07;;;;;;;;;;;;;;;;;
1.49E+05;1.00E+00;2.90E-07;5.00E+01;3.81E-11;;;148.50;2.9027E-07;;;;;;;;;;;;;;;;;
1.49E+05;1.00E+00;2.88E-07;5.00E+01;3.76E-11;;;149.00;2.8796E-07;;;;;;;;;;;;;;;;;
1.50E+05;1.00E+00;2.87E-07;5.00E+01;3.77E-11;;;149.50;2.8748E-07;;;;;;;;;;;;;;;;;
1.50E+05;1.00E+00;2.87E-07;5.00E+01;3.83E-11;;;150.00;2.8713E-07;;;;;;;;;;;;;;;;;
1.51E+05;1.00E+00;2.85E-07;5.00E+01;3.77E-11;;;150.50;2.8529E-07;;;;;;;;;;;;;;;;;
1.51E+05;1.00E+00;2.85E-07;5.00E+01;3.76E-11;;;151.00;2.8506E-07;;;;;;;;;;;;;;;;;
1.52E+05;1.00E+00;2.84E-07;5.00E+01;3.83E-11;;;151.50;2.8352E-07;;;;;;;;;;;;;;;;;
1.52E+05;1.00E+00;2.82E-07;5.00E+01;3.81E-11;;;152.00;2.8227E-07;;;;;;;;;;;;;;;;;
1.53E+05;1.00E+00;2.81E-07;5.00E+01;3.80E-11;;;152.50;2.8093E-07;;;;;;;;;;;;;;;;;
1.53E+05;1.00E+00;2.77E-07;5.00E+01;3.81E-11;;;153.00;2.769E-07;;;;;;;;;;;;;;;;;
1.54E+05;1.00E+00;2.75E-07;5.00E+01;3.80E-11;;;153.50;2.7516E-07;;;;;;;;;;;;;;;;;
1.54E+05;1.00E+00;2.74E-07;5.00E+01;3.81E-11;;;154.00;2.7412E-07;;;;;;;;;;;;;;;;;
1.55E+05;1.00E+00;2.72E-07;5.00E+01;3.80E-11;;;154.50;2.7183E-07;;;;;;;;;;;;;;;;;
1.55E+05;1.00E+00;2.72E-07;5.00E+01;3.82E-11;;;155.00;2.7207E-07;;;;;;;;;;;;;;;;;
1.56E+05;1.00E+00;2.70E-07;5.00E+01;3.82E-11;;;155.50;2.7044E-07;;;;;;;;;;;;;;;;;
1.56E+05;1.00E+00;2.69E-07;5.00E+01;3.75E-11;;;156.00;2.6912E-07;;;;;;;;;;;;;;;;;
1.57E+05;1.00E+00;2.68E-07;5.00E+01;3.77E-11;;;156.50;2.6789E-07;;;;;;;;;;;;;;;;;
1.57E+05;1.00E+00;2.66E-07;5.00E+01;3.73E-11;;;157.00;2.6623E-07;;;;;;;;;;;;;;;;;
1.58E+05;1.00E+00;2.65E-07;5.00E+01;3.79E-11;;;157.50;2.6456E-07;;;;;;;;;;;;;;;;;
1.58E+05;1.00E+00;2.62E-07;5.00E+01;3.81E-11;;;158.00;2.6228E-07;;;;;;;;;;;;;;;;;
1.59E+05;1.00E+00;2.62E-07;5.00E+01;3.78E-11;;;158.50;2.623E-07;;;;;;;;;;;;;;;;;
1.59E+05;1.00E+00;2.61E-07;5.00E+01;3.75E-11;;;159.00;2.6065E-07;;;;;;;;;;;;;;;;;
1.60E+05;1.00E+00;2.58E-07;5.00E+01;3.79E-11;;;159.50;2.5842E-07;;;;;;;;;;;;;;;;;
1.60E+05;1.00E+00;2.57E-07;5.00E+01;3.78E-11;;;160.00;2.5715E-07;;;;;;;;;;;;;;;;;
1.61E+05;1.00E+00;2.56E-07;5.00E+01;3.84E-11;;;160.50;2.5586E-07;;;;;;;;;;;;;;;;;
1.61E+05;1.00E+00;2.54E-07;5.00E+01;3.75E-11;;;161.00;2.5442E-07;;;;;;;;;;;;;;;;;
1.62E+05;1.00E+00;2.53E-07;5.00E+01;3.72E-11;;;161.50;2.5285E-07;;;;;;;;;;;;;;;;;
1.62E+05;1.00E+00;2.53E-07;5.00E+01;3.77E-11;;;162.00;2.5267E-07;;;;;;;;;;;;;;;;;
1.63E+05;1.00E+00;2.50E-07;5.00E+01;3.77E-11;;;162.50;2.5031E-07;;;;;;;;;;;;;;;;;
1.63E+05;1.00E+00;2.48E-07;5.00E+01;3.76E-11;;;163.00;2.4849E-07;;;;;;;;;;;;;;;;;
1.64E+05;1.00E+00;2.48E-07;5.00E+01;3.77E-11;;;163.50;2.4759E-07;;;;;;;;;;;;;;;;;
1.64E+05;1.00E+00;2.48E-07;5.00E+01;3.78E-11;;;164.00;2.4792E-07;;;;;;;;;;;;;;;;;
1.65E+05;1.00E+00;2.47E-07;5.00E+01;3.79E-11;;;164.50;2.4738E-07;;;;;;;;;;;;;;;;;
1.65E+05;1.00E+00;2.47E-07;5.00E+01;3.79E-11;;;165.00;2.468E-07;;;;;;;;;;;;;;;;;
1.66E+05;1.00E+00;2.44E-07;5.00E+01;3.77E-11;;;165.50;2.4368E-07;;;;;;;;;;;;;;;;;
1.66E+05;1.00E+00;2.43E-07;5.00E+01;3.79E-11;;;166.00;2.4272E-07;;;;;;;;;;;;;;;;;
1.67E+05;1.00E+00;2.40E-07;5.00E+01;3.82E-11;;;166.50;2.4045E-07;;;;;;;;;;;;;;;;;
1.67E+05;1.00E+00;2.39E-07;5.00E+01;3.79E-11;;;167.00;2.3923E-07;;;;;;;;;;;;;;;;;
1.68E+05;1.00E+00;2.37E-07;5.00E+01;3.78E-11;;;167.50;2.3666E-07;;;;;;;;;;;;;;;;;
1.68E+05;1.00E+00;2.35E-07;5.00E+01;3.76E-11;;;168.00;2.3545E-07;;;;;;;;;;;;;;;;;
1.69E+05;1.00E+00;2.36E-07;5.00E+01;3.77E-11;;;168.50;2.3595E-07;;;;;;;;;;;;;;;;;
1.69E+05;1.00E+00;2.35E-07;5.00E+01;3.79E-11;;;169.00;2.3514E-07;;;;;;;;;;;;;;;;;
1.70E+05;1.00E+00;2.34E-07;5.00E+01;3.76E-11;;;169.50;2.3428E-07;;;;;;;;;;;;;;;;;
1.70E+05;1.00E+00;2.31E-07;5.00E+01;3.78E-11;;;170.00;2.3131E-07;;;;;;;;;;;;;;;;;
1.71E+05;1.00E+00;2.32E-07;5.00E+01;3.80E-11;;;170.50;2.3217E-07;;;;;;;;;;;;;;;;;
1.71E+05;1.00E+00;2.31E-07;5.00E+01;3.77E-11;;;171.00;2.3066E-07;;;;;;;;;;;;;;;;;
1.72E+05;1.00E+00;2.29E-07;5.00E+01;3.79E-11;;;171.50;2.2882E-07;;;;;;;;;;;;;;;;;
1.72E+05;1.00E+00;2.27E-07;5.00E+01;3.78E-11;;;172.00;2.2721E-07;;;;;;;;;;;;;;;;;
1.73E+05;1.00E+00;2.25E-07;5.00E+01;3.78E-11;;;172.50;2.2536E-07;;;;;;;;;;;;;;;;;
1.73E+05;1.00E+00;2.25E-07;5.00E+01;3.80E-11;;;173.00;2.2466E-07;;;;;;;;;;;;;;;;;
1.74E+05;1.00E+00;2.23E-07;5.00E+01;3.78E-11;;;173.50;2.2292E-07;;;;;;;;;;;;;;;;;
1.74E+05;1.00E+00;2.19E-07;5.00E+01;3.82E-11;;;174.00;2.1939E-07;;;;;;;;;;;;;;;;;
1.75E+05;1.00E+00;2.18E-07;5.00E+01;3.78E-11;;;174.50;2.1842E-07;;;;;;;;;;;;;;;;;
1.75E+05;1.00E+00;2.17E-07;5.00E+01;3.76E-11;;;175.00;2.1671E-07;;;;;;;;;;;;;;;;;
1.76E+05;1.00E+00;2.18E-07;5.00E+01;3.80E-11;;;175.50;2.1764E-07;;;;;;;;;;;;;;;;;
1.76E+05;1.00E+00;2.17E-07;5.00E+01;3.77E-11;;;176.00;2.1682E-07;;;;;;;;;;;;;;;;;
1.77E+05;1.00E+00;2.16E-07;5.00E+01;3.81E-11;;;176.50;2.1616E-07;;;;;;;;;;;;;;;;;
1.77E+05;1.00E+00;2.16E-07;5.00E+01;3.75E-11;;;177.00;2.1555E-07;;;;;;;;;;;;;;;;;
1.78E+05;1.00E+00;2.13E-07;5.00E+01;3.76E-11;;;177.50;2.1331E-07;;;;;;;;;;;;;;;;;
1.78E+05;1.00E+00;2.12E-07;5.00E+01;3.76E-11;;;178.00;2.1196E-07;;;;;;;;;;;;;;;;;
1.79E+05;1.00E+00;2.10E-07;5.00E+01;3.74E-11;;;178.50;2.095E-07;;;;;;;;;;;;;;;;;
1.79E+05;1.00E+00;2.09E-07;5.00E+01;3.76E-11;;;179.00;2.0921E-07;;;;;;;;;;;;;;;;;
1.80E+05;1.00E+00;2.08E-07;5.00E+01;3.74E-11;;;179.50;2.0827E-07;;;;;;;;;;;;;;;;;
1.80E+05;1.00E+00;2.08E-07;5.00E+01;3.75E-11;;;180.00;2.0814E-07;;;;;;;;;;;;;;;;;
1.81E+05;1.00E+00;2.05E-07;5.00E+01;3.71E-11;;;180.50;2.0508E-07;;;;;;;;;;;;;;;;;
1.81E+05;1.00E+00;2.04E-07;5.00E+01;3.73E-11;;;181.00;2.0402E-07;;;;;;;;;;;;;;;;;
1.82E+05;1.00E+00;2.03E-07;5.00E+01;3.72E-11;;;181.50;2.0263E-07;;;;;;;;;;;;;;;;;
1.82E+05;1.00E+00;2.01E-07;5.00E+01;3.76E-11;;;182.00;2.0117E-07;;;;;;;;;;;;;;;;;
1.83E+05;1.00E+00;2.01E-07;5.00E+01;3.74E-11;;;182.50;2.0101E-07;;;;;;;;;;;;;;;;;
1.83E+05;1.00E+00;2.00E-07;5.00E+01;3.76E-11;;;183.00;1.9995E-07;;;;;;;;;;;;;;;;;
1.84E+05;1.00E+00;1.99E-07;5.00E+01;3.76E-11;;;183.50;1.9914E-07;;;;;;;;;;;;;;;;;
1.84E+05;1.00E+00;1.98E-07;5.00E+01;3.76E-11;;;184.00;1.9763E-07;;;;;;;;;;;;;;;;;
1.85E+05;1.00E+00;1.96E-07;5.00E+01;3.79E-11;;;184.50;1.9552E-07;;;;;;;;;;;;;;;;;
1.85E+05;1.00E+00;1.96E-07;5.00E+01;3.78E-11;;;185.00;1.9593E-07;;;;;;;;;;;;;;;;;
1.86E+05;1.00E+00;1.96E-07;5.00E+01;3.77E-11;;;185.50;0.000000196;;;;;;;;;;;;;;;;;
1.86E+05;1.00E+00;1.94E-07;5.00E+01;3.74E-11;;;186.00;1.9431E-07;;;;;;;;;;;;;;;;;
1.87E+05;1.00E+00;1.92E-07;5.00E+01;3.78E-11;;;186.50;1.9162E-07;;;;;;;;;;;;;;;;;
1.87E+05;1.00E+00;1.92E-07;5.00E+01;3.76E-11;;;187.00;1.9199E-07;;;;;;;;;;;;;;;;;
1.88E+05;1.00E+00;1.90E-07;5.00E+01;3.78E-11;;;187.50;1.901E-07;;;;;;;;;;;;;;;;;
1.88E+05;1.00E+00;1.90E-07;5.00E+01;3.74E-11;;;188.00;1.8999E-07;;;;;;;;;;;;;;;;;
1.89E+05;1.00E+00;1.89E-07;5.00E+01;3.79E-11;;;188.50;1.8861E-07;;;;;;;;;;;;;;;;;
1.89E+05;1.00E+00;1.89E-07;5.00E+01;3.78E-11;;;189.00;1.8872E-07;;;;;;;;;;;;;;;;;
1.90E+05;1.00E+00;1.88E-07;5.00E+01;3.75E-11;;;189.50;1.883E-07;;;;;;;;;;;;;;;;;
1.90E+05;1.00E+00;1.87E-07;5.00E+01;3.78E-11;;;190.00;1.8666E-07;;;;;;;;;;;;;;;;;
1.91E+05;1.00E+00;1.85E-07;5.00E+01;3.75E-11;;;190.50;1.8543E-07;;;;;;;;;;;;;;;;;
1.91E+05;1.00E+00;1.86E-07;5.00E+01;3.79E-11;;;191.00;1.8556E-07;;;;;;;;;;;;;;;;;
1.92E+05;1.00E+00;1.85E-07;5.00E+01;3.74E-11;;;191.50;1.8499E-07;;;;;;;;;;;;;;;;;
1.92E+05;1.00E+00;1.84E-07;5.00E+01;3.69E-11;;;192.00;1.8419E-07;;;;;;;;;;;;;;;;;
1.93E+05;1.00E+00;1.83E-07;5.00E+01;3.75E-11;;;192.50;1.8256E-07;;;;;;;;;;;;;;;;;
1.93E+05;1.00E+00;1.81E-07;5.00E+01;3.75E-11;;;193.00;1.8082E-07;;;;;;;;;;;;;;;;;
1.94E+05;1.00E+00;1.79E-07;5.00E+01;3.74E-11;;;193.50;1.7899E-07;;;;;;;;;;;;;;;;;
1.94E+05;1.00E+00;1.79E-07;5.00E+01;3.72E-11;;;194.00;1.7866E-07;;;;;;;;;;;;;;;;;
1.95E+05;1.00E+00;1.77E-07;5.00E+01;3.70E-11;;;194.50;1.773E-07;;;;;;;;;;;;;;;;;
1.95E+05;1.00E+00;1.76E-07;5.00E+01;3.68E-11;;;195.00;1.7558E-07;;;;;;;;;;;;;;;;;
1.96E+05;1.00E+00;1.74E-07;5.00E+01;3.71E-11;;;195.50;1.7373E-07;;;;;;;;;;;;;;;;;
1.96E+05;1.00E+00;1.74E-07;5.00E+01;3.73E-11;;;196.00;1.7373E-07;;;;;;;;;;;;;;;;;
1.97E+05;1.00E+00;1.74E-07;5.00E+01;3.77E-11;;;196.50;1.7357E-07;;;;;;;;;;;;;;;;;
1.97E+05;1.00E+00;1.73E-07;5.00E+01;3.76E-11;;;197.00;1.7283E-07;;;;;;;;;;;;;;;;;
1.98E+05;1.00E+00;1.72E-07;5.00E+01;3.78E-11;;;197.50;1.7152E-07;;;;;;;;;;;;;;;;;
1.98E+05;1.00E+00;1.71E-07;5.00E+01;3.77E-11;;;198.00;1.7087E-07;;;;;;;;;;;;;;;;;
1.99E+05;1.00E+00;1.70E-07;5.00E+01;3.75E-11;;;198.50;1.7009E-07;;;;;;;;;;;;;;;;;
1.99E+05;1.00E+00;1.69E-07;5.00E+01;3.75E-11;;;199.00;1.6869E-07;;;;;;;;;;;;;;;;;
2.00E+05;1.00E+00;1.69E-07;5.00E+01;3.74E-11;;;199.50;1.6876E-07;;;;;;;;;;;;;;;;;
2.00E+05;1.00E+00;1.68E-07;5.00E+01;3.78E-11;;;200.00;1.6842E-07;;;;;;;;;;;;;;;;;
2.01E+05;1.00E+00;1.68E-07;5.00E+01;3.72E-11;;;200.50;1.6753E-07;;;;;;;;;;;;;;;;;
2.01E+05;1.00E+00;1.67E-07;5.00E+01;3.69E-11;;;201.00;1.6686E-07;;;;;;;;;;;;;;;;;
2.02E+05;1.00E+00;1.66E-07;5.00E+01;3.76E-11;;;201.50;1.6605E-07;;;;;;;;;;;;;;;;;
2.02E+05;1.00E+00;1.65E-07;5.00E+01;3.71E-11;;;202.00;1.654E-07;;;;;;;;;;;;;;;;;
2.03E+05;1.00E+00;1.63E-07;5.00E+01;3.74E-11;;;202.50;1.6341E-07;;;;;;;;;;;;;;;;;
2.03E+05;1.00E+00;1.63E-07;5.00E+01;3.74E-11;;;203.00;1.6297E-07;;;;;;;;;;;;;;;;;
2.04E+05;1.00E+00;1.62E-07;5.00E+01;3.73E-11;;;203.50;1.623E-07;;;;;;;;;;;;;;;;;
2.04E+05;1.00E+00;1.62E-07;5.00E+01;3.77E-11;;;204.00;1.6186E-07;;;;;;;;;;;;;;;;;
2.05E+05;1.00E+00;1.61E-07;5.00E+01;3.75E-11;;;204.50;1.607E-07;;;;;;;;;;;;;;;;;
2.05E+05;1.00E+00;1.59E-07;5.00E+01;3.71E-11;;;205.00;1.5897E-07;;;;;;;;;;;;;;;;;
2.06E+05;1.00E+00;1.59E-07;5.00E+01;3.74E-11;;;205.50;1.5868E-07;;;;;;;;;;;;;;;;;
2.06E+05;1.00E+00;1.59E-07;5.00E+01;3.77E-11;;;206.00;1.5896E-07;;;;;;;;;;;;;;;;;
2.07E+05;1.00E+00;1.58E-07;5.00E+01;3.73E-11;;;206.50;1.5821E-07;;;;;;;;;;;;;;;;;
2.07E+05;1.00E+00;1.57E-07;5.00E+01;3.72E-11;;;207.00;1.5691E-07;;;;;;;;;;;;;;;;;
2.08E+05;1.00E+00;1.57E-07;5.00E+01;3.74E-11;;;207.50;1.5702E-07;;;;;;;;;;;;;;;;;
2.08E+05;1.00E+00;1.57E-07;5.00E+01;3.76E-11;;;208.00;1.5704E-07;;;;;;;;;;;;;;;;;
2.09E+05;1.00E+00;1.55E-07;5.00E+01;3.69E-11;;;208.50;1.5545E-07;;;;;;;;;;;;;;;;;
2.09E+05;1.00E+00;1.55E-07;5.00E+01;3.70E-11;;;209.00;1.5464E-07;;;;;;;;;;;;;;;;;
2.10E+05;1.00E+00;1.54E-07;5.00E+01;3.76E-11;;;209.50;1.5429E-07;;;;;;;;;;;;;;;;;
2.10E+05;1.00E+00;1.53E-07;5.00E+01;3.72E-11;;;210.00;1.5266E-07;;;;;;;;;;;;;;;;;
2.11E+05;1.00E+00;1.52E-07;5.00E+01;3.73E-11;;;210.50;1.5161E-07;;;;;;;;;;;;;;;;;
2.11E+05;1.00E+00;1.51E-07;5.00E+01;3.69E-11;;;211.00;1.5066E-07;;;;;;;;;;;;;;;;;
2.12E+05;1.00E+00;1.51E-07;5.00E+01;3.76E-11;;;211.50;1.5055E-07;;;;;;;;;;;;;;;;;
2.12E+05;1.00E+00;1.49E-07;5.00E+01;3.72E-11;;;212.00;1.4859E-07;;;;;;;;;;;;;;;;;
2.13E+05;1.00E+00;1.48E-07;5.00E+01;3.76E-11;;;212.50;1.4796E-07;;;;;;;;;;;;;;;;;
2.13E+05;1.00E+00;1.48E-07;5.00E+01;3.72E-11;;;213.00;1.475E-07;;;;;;;;;;;;;;;;;
2.14E+05;1.00E+00;1.46E-07;5.00E+01;3.76E-11;;;213.50;1.4572E-07;;;;;;;;;;;;;;;;;
2.14E+05;1.00E+00;1.45E-07;5.00E+01;3.76E-11;;;214.00;1.4536E-07;;;;;;;;;;;;;;;;;
2.15E+05;1.00E+00;1.45E-07;5.00E+01;3.73E-11;;;214.50;1.4498E-07;;;;;;;;;;;;;;;;;
2.15E+05;1.00E+00;1.45E-07;5.00E+01;3.76E-11;;;215.00;1.4485E-07;;;;;;;;;;;;;;;;;
2.16E+05;1.00E+00;1.43E-07;5.00E+01;3.74E-11;;;215.50;1.4307E-07;;;;;;;;;;;;;;;;;
2.16E+05;1.00E+00;1.42E-07;5.00E+01;3.77E-11;;;216.00;1.416E-07;;;;;;;;;;;;;;;;;
2.17E+05;1.00E+00;1.41E-07;5.00E+01;3.73E-11;;;216.50;1.4109E-07;;;;;;;;;;;;;;;;;
2.17E+05;1.00E+00;1.40E-07;5.00E+01;3.75E-11;;;217.00;1.3989E-07;;;;;;;;;;;;;;;;;
2.18E+05;1.00E+00;1.39E-07;5.00E+01;3.78E-11;;;217.50;1.3889E-07;;;;;;;;;;;;;;;;;
2.18E+05;1.00E+00;1.39E-07;5.00E+01;3.77E-11;;;218.00;1.3889E-07;;;;;;;;;;;;;;;;;
2.19E+05;1.00E+00;1.39E-07;5.00E+01;3.73E-11;;;218.50;1.3881E-07;;;;;;;;;;;;;;;;;
2.19E+05;1.00E+00;1.38E-07;5.00E+01;3.68E-11;;;219.00;1.3787E-07;;;;;;;;;;;;;;;;;
2.20E+05;1.00E+00;1.37E-07;5.00E+01;3.68E-11;;;219.50;1.3746E-07;;;;;;;;;;;;;;;;;
2.20E+05;1.00E+00;1.37E-07;5.00E+01;3.69E-11;;;220.00;1.3711E-07;;;;;;;;;;;;;;;;;
2.21E+05;1.00E+00;1.36E-07;5.00E+01;3.68E-11;;;220.50;1.3629E-07;;;;;;;;;;;;;;;;;
2.21E+05;1.00E+00;1.35E-07;5.00E+01;3.67E-11;;;221.00;1.3494E-07;;;;;;;;;;;;;;;;;
2.22E+05;1.00E+00;1.35E-07;5.00E+01;3.72E-11;;;221.50;0.000000135;;;;;;;;;;;;;;;;;
2.22E+05;1.00E+00;1.34E-07;5.00E+01;3.70E-11;;;222.00;1.3384E-07;;;;;;;;;;;;;;;;;
2.23E+05;1.00E+00;1.34E-07;5.00E+01;3.66E-11;;;222.50;1.3367E-07;;;;;;;;;;;;;;;;;
2.23E+05;1.00E+00;1.33E-07;5.00E+01;3.72E-11;;;223.00;1.332E-07;;;;;;;;;;;;;;;;;
2.24E+05;1.00E+00;1.33E-07;5.00E+01;3.71E-11;;;223.50;1.3257E-07;;;;;;;;;;;;;;;;;
2.24E+05;1.00E+00;1.31E-07;5.00E+01;3.71E-11;;;224.00;1.3107E-07;;;;;;;;;;;;;;;;;
2.25E+05;1.00E+00;1.31E-07;5.00E+01;3.74E-11;;;224.50;1.3099E-07;;;;;;;;;;;;;;;;;
2.25E+05;1.00E+00;1.31E-07;5.00E+01;3.75E-11;;;225.00;1.3082E-07;;;;;;;;;;;;;;;;;
2.26E+05;1.00E+00;1.30E-07;5.00E+01;3.69E-11;;;225.50;1.2976E-07;;;;;;;;;;;;;;;;;
2.26E+05;1.00E+00;1.29E-07;5.00E+01;3.70E-11;;;226.00;1.2927E-07;;;;;;;;;;;;;;;;;
2.27E+05;1.00E+00;1.29E-07;5.00E+01;3.69E-11;;;226.50;1.2897E-07;;;;;;;;;;;;;;;;;
2.27E+05;1.00E+00;1.28E-07;5.00E+01;3.66E-11;;;227.00;1.2837E-07;;;;;;;;;;;;;;;;;
2.28E+05;1.00E+00;1.28E-07;5.00E+01;3.71E-11;;;227.50;1.2761E-07;;;;;;;;;;;;;;;;;
2.28E+05;1.00E+00;1.27E-07;5.00E+01;3.71E-11;;;228.00;1.2688E-07;;;;;;;;;;;;;;;;;
2.29E+05;1.00E+00;1.26E-07;5.00E+01;3.69E-11;;;228.50;1.2617E-07;;;;;;;;;;;;;;;;;
2.29E+05;1.00E+00;1.25E-07;5.00E+01;3.63E-11;;;229.00;1.2531E-07;;;;;;;;;;;;;;;;;
2.30E+05;1.00E+00;1.24E-07;5.00E+01;3.69E-11;;;229.50;1.239E-07;;;;;;;;;;;;;;;;;
2.30E+05;1.00E+00;1.23E-07;5.00E+01;3.72E-11;;;230.00;1.2312E-07;;;;;;;;;;;;;;;;;
2.31E+05;1.00E+00;1.23E-07;5.00E+01;3.71E-11;;;230.50;1.2341E-07;;;;;;;;;;;;;;;;;
2.31E+05;1.00E+00;1.23E-07;5.00E+01;3.69E-11;;;231.00;1.2252E-07;;;;;;;;;;;;;;;;;
2.32E+05;1.00E+00;1.22E-07;5.00E+01;3.76E-11;;;231.50;1.218E-07;;;;;;;;;;;;;;;;;
2.32E+05;1.00E+00;1.21E-07;5.00E+01;3.73E-11;;;232.00;1.2134E-07;;;;;;;;;;;;;;;;;
2.33E+05;1.00E+00;1.20E-07;5.00E+01;3.71E-11;;;232.50;1.1993E-07;;;;;;;;;;;;;;;;;
2.33E+05;1.00E+00;1.20E-07;5.00E+01;3.70E-11;;;233.00;1.2021E-07;;;;;;;;;;;;;;;;;
2.34E+05;1.00E+00;1.18E-07;5.00E+01;3.70E-11;;;233.50;1.1844E-07;;;;;;;;;;;;;;;;;
2.34E+05;1.00E+00;1.17E-07;5.00E+01;3.69E-11;;;234.00;1.1737E-07;;;;;;;;;;;;;;;;;
2.35E+05;1.00E+00;1.17E-07;5.00E+01;3.68E-11;;;234.50;1.1675E-07;;;;;;;;;;;;;;;;;
2.35E+05;1.00E+00;1.17E-07;5.00E+01;3.73E-11;;;235.00;0.000000117;;;;;;;;;;;;;;;;;
2.36E+05;1.00E+00;1.16E-07;5.00E+01;3.71E-11;;;235.50;1.159E-07;;;;;;;;;;;;;;;;;
2.36E+05;1.00E+00;1.15E-07;5.00E+01;3.69E-11;;;236.00;1.1549E-07;;;;;;;;;;;;;;;;;
2.37E+05;1.00E+00;1.15E-07;5.00E+01;3.73E-11;;;236.50;0.000000115;;;;;;;;;;;;;;;;;
