File Name: 22_Sample12_device3_It_150kV_VDrain1V_VGate15V.dat;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;13:04:44;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;;Time_100uA_dark(s);
1.93E+05;1.00E+00;8.64E-10;1.50E+01;1.75E-11;;;;192.5;8.64E-10;;;;;;;;;
1.93E+05;1.00E+00;8.67E-10;1.50E+01;1.74E-11;;;;193;8.67E-10;;;;;;;;;
1.94E+05;1.00E+00;8.59E-10;1.50E+01;1.73E-11;;;;193.5;8.59E-10;;;;;;;;;
1.94E+05;1.00E+00;8.35E-10;1.50E+01;1.73E-11;;;;194;8.35E-10;;;;;;;;;
1.95E+05;1.00E+00;8.33E-10;1.50E+01;1.73E-11;;;;194.5;8.33E-10;;;;;;;;;
1.95E+05;1.00E+00;8.22E-10;1.50E+01;1.74E-11;;;;195;8.22E-10;;;;;;;;;
1.96E+05;1.00E+00;8.15E-10;1.50E+01;1.73E-11;;;;195.5;8.15E-10;;;;;;;;;
1.96E+05;1.00E+00;8.09E-10;1.50E+01;1.73E-11;;;;196;8.09E-10;;;;;;;;;
1.97E+05;1.00E+00;8.11E-10;1.50E+01;1.74E-11;;;;196.5;8.11E-10;;;;;;;;;
1.97E+05;1.00E+00;8.01E-10;1.50E+01;1.74E-11;;;;197;8.01E-10;;;;;;;;;
1.98E+05;1.00E+00;7.99E-10;1.50E+01;1.73E-11;;;;197.5;7.99E-10;;;;;;;;;
1.98E+05;1.00E+00;7.99E-10;1.50E+01;1.74E-11;;;;198;7.99E-10;;;;;;;;;
1.99E+05;1.00E+00;7.90E-10;1.50E+01;1.76E-11;;;;198.5;7.90E-10;;;;;;;;;
1.99E+05;1.00E+00;7.84E-10;1.50E+01;1.74E-11;;;;199;7.84E-10;;;;;;;;;
2.00E+05;1.00E+00;7.84E-10;1.50E+01;1.74E-11;;;;199.5;7.84E-10;;;;;;;;;
2.00E+05;1.00E+00;7.75E-10;1.50E+01;1.75E-11;;;;200;7.75E-10;;;;;;;;;
2.01E+05;1.00E+00;7.66E-10;1.50E+01;1.78E-11;;;;200.5;7.66E-10;;;;;;;;;
2.01E+05;1.00E+00;7.63E-10;1.50E+01;1.77E-11;;;;201;7.63E-10;;;;;;;;;
2.02E+05;1.00E+00;7.55E-10;1.50E+01;1.76E-11;;;;201.5;7.55E-10;;;;;;;;;
2.02E+05;1.00E+00;7.52E-10;1.50E+01;1.75E-11;;;;202;7.52E-10;;;;;;;;;
2.03E+05;1.00E+00;7.49E-10;1.50E+01;1.79E-11;;;;202.5;7.49E-10;;;;;;;;;
2.03E+05;1.00E+00;7.31E-10;1.50E+01;1.78E-11;;;;203;7.31E-10;;;;;;;;;
2.04E+05;1.00E+00;7.34E-10;1.50E+01;1.77E-11;;;;203.5;7.34E-10;;;;;;;;;
2.04E+05;1.00E+00;7.28E-10;1.50E+01;1.78E-11;;;;204;7.28E-10;;;;;;;;;
2.05E+05;1.00E+00;7.22E-10;1.50E+01;1.75E-11;;;;204.5;7.22E-10;;;;;;;;;
2.05E+05;1.00E+00;7.16E-10;1.50E+01;1.74E-11;;;;205;7.16E-10;;;;;;;;;
2.06E+05;1.00E+00;7.16E-10;1.50E+01;1.77E-11;;;;205.5;7.16E-10;;;;;;;;;
2.06E+05;1.00E+00;7.20E-10;1.50E+01;1.75E-11;;;;206;7.20E-10;;;;;;;;;
2.07E+05;1.00E+00;7.05E-10;1.50E+01;1.76E-11;;;;206.5;7.05E-10;;;;;;;;;
2.07E+05;1.00E+00;6.99E-10;1.50E+01;1.74E-11;;;;207;6.99E-10;;;;;;;;;
2.08E+05;1.00E+00;7.06E-10;1.50E+01;1.74E-11;;;;207.5;7.06E-10;;;;;;;;;
2.08E+05;1.00E+00;7.05E-10;1.50E+01;1.73E-11;;;;208;7.05E-10;;;;;;;;;
2.09E+05;1.00E+00;7.01E-10;1.50E+01;1.71E-11;;;;208.5;7.01E-10;;;;;;;;;
2.09E+05;1.00E+00;6.96E-10;1.50E+01;1.74E-11;;;;209;6.96E-10;;;;;;;;;
2.10E+05;1.00E+00;6.91E-10;1.50E+01;1.74E-11;;;;209.5;6.91E-10;;;;;;;;;
2.10E+05;1.00E+00;6.94E-10;1.50E+01;1.74E-11;;;;210;6.94E-10;;;;;;;;;
2.11E+05;1.00E+00;6.82E-10;1.50E+01;1.75E-11;;;;210.5;6.82E-10;;;;;;;;;
2.11E+05;1.00E+00;6.65E-10;1.50E+01;1.74E-11;;;;211;6.65E-10;;;;;;;;;
2.12E+05;1.00E+00;6.70E-10;1.50E+01;1.75E-11;;;;211.5;6.70E-10;;;;;;;;;
2.12E+05;1.00E+00;6.77E-10;1.50E+01;1.75E-11;;;;212;6.77E-10;;;;;;;;;
2.13E+05;1.00E+00;6.70E-10;1.50E+01;1.76E-11;;;;212.5;6.70E-10;;;;;;;;;
2.13E+05;1.00E+00;6.68E-10;1.50E+01;1.74E-11;;;;213;6.68E-10;;;;;;;;;
2.14E+05;1.00E+00;6.57E-10;1.50E+01;1.75E-11;;;;213.5;6.57E-10;;;;;;;;;
2.14E+05;1.00E+00;6.60E-10;1.50E+01;1.74E-11;;;;214;6.60E-10;;;;;;;;;
2.15E+05;1.00E+00;6.54E-10;1.50E+01;1.75E-11;;;;214.5;6.54E-10;;;;;;;;;
2.15E+05;1.00E+00;6.46E-10;1.50E+01;1.74E-11;;;;215;6.46E-10;;;;;;;;;
2.16E+05;1.00E+00;6.44E-10;1.50E+01;1.74E-11;;;;215.5;6.44E-10;;;;;;;;;
2.16E+05;1.00E+00;6.45E-10;1.50E+01;1.75E-11;;;;216;6.45E-10;;;;;;;;;
2.17E+05;1.00E+00;6.47E-10;1.50E+01;1.76E-11;;;;216.5;6.47E-10;;;;;;;;;
2.17E+05;1.00E+00;6.36E-10;1.50E+01;1.76E-11;;;;217;6.36E-10;;;;;;;;;
2.18E+05;1.00E+00;6.31E-10;1.50E+01;1.74E-11;;;;217.5;6.31E-10;;;;;;;;;
2.18E+05;1.00E+00;6.28E-10;1.50E+01;1.75E-11;;;;218;6.28E-10;;;;;;;;;
2.19E+05;1.00E+00;6.36E-10;1.50E+01;1.76E-11;;;;218.5;6.36E-10;;;;;;;;;
2.19E+05;1.00E+00;6.35E-10;1.50E+01;1.76E-11;;;;219;6.35E-10;;;;;;;;;
2.20E+05;1.00E+00;6.32E-10;1.50E+01;1.76E-11;;;;219.5;6.32E-10;;;;;;;;;
2.20E+05;1.00E+00;6.24E-10;1.50E+01;1.76E-11;;;;220;6.24E-10;;;;;;;;;
2.21E+05;1.00E+00;6.23E-10;1.50E+01;1.75E-11;;;;220.5;6.23E-10;;;;;;;;;
2.21E+05;1.00E+00;6.14E-10;1.50E+01;1.74E-11;;;;221;6.14E-10;;;;;;;;;
2.22E+05;1.00E+00;6.08E-10;1.50E+01;1.74E-11;;;;221.5;6.08E-10;;;;;;;;;
2.22E+05;1.00E+00;6.07E-10;1.50E+01;1.75E-11;;;;222;6.07E-10;;;;;;;;;
2.23E+05;1.00E+00;5.98E-10;1.50E+01;1.75E-11;;;;222.5;5.98E-10;;;;;;;;;
2.23E+05;1.00E+00;5.97E-10;1.50E+01;1.72E-11;;;;223;5.97E-10;;;;;;;;;
2.24E+05;1.00E+00;5.93E-10;1.50E+01;1.72E-11;;;;223.5;5.93E-10;;;;;;;;;
2.24E+05;1.00E+00;5.91E-10;1.50E+01;1.71E-11;;;;224;5.91E-10;;;;;;;;;
2.25E+05;1.00E+00;5.92E-10;1.50E+01;1.73E-11;;;;224.5;5.92E-10;;;;;;;;;
2.25E+05;1.00E+00;5.83E-10;1.50E+01;1.73E-11;;;;225;5.83E-10;;;;;;;;;
2.26E+05;1.00E+00;5.80E-10;1.50E+01;1.74E-11;;;;225.5;5.80E-10;;;;;;;;;
2.26E+05;1.00E+00;5.73E-10;1.50E+01;1.74E-11;;;;226;5.73E-10;;;;;;;;;
2.27E+05;1.00E+00;5.70E-10;1.50E+01;1.75E-11;;;;226.5;5.70E-10;;;;;;;;;
2.27E+05;1.00E+00;5.66E-10;1.50E+01;1.74E-11;;;;227;5.66E-10;;;;;;;;;
2.28E+05;1.00E+00;5.64E-10;1.50E+01;1.74E-11;;;;227.5;5.64E-10;;;;;;;;;
2.28E+05;1.00E+00;5.75E-10;1.50E+01;1.73E-11;;;;228;5.75E-10;;;;;;;;;
2.29E+05;1.00E+00;5.66E-10;1.50E+01;1.73E-11;;;;228.5;5.66E-10;;;;;;;;;
2.29E+05;1.00E+00;5.65E-10;1.50E+01;1.74E-11;;;;229;5.65E-10;;;;;;;;;
2.30E+05;1.00E+00;5.57E-10;1.50E+01;1.75E-11;;;;229.5;5.57E-10;;;;;;;;;
2.30E+05;1.00E+00;5.55E-10;1.50E+01;1.74E-11;;;;230;5.55E-10;;;;;;;;;
2.31E+05;1.00E+00;5.55E-10;1.50E+01;1.76E-11;;;;230.5;5.55E-10;;;;;;;;;
2.31E+05;1.00E+00;5.54E-10;1.50E+01;1.75E-11;;;;231;5.54E-10;;;;;;;;;
2.32E+05;1.00E+00;5.52E-10;1.50E+01;1.74E-11;;;;231.5;5.52E-10;;;;;;;;;
2.32E+05;1.00E+00;5.51E-10;1.50E+01;1.73E-11;;;;232;5.51E-10;;;;;;;;;
2.33E+05;1.00E+00;5.52E-10;1.50E+01;1.71E-11;;;;232.5;5.52E-10;;;;;;;;;
2.33E+05;1.00E+00;5.50E-10;1.50E+01;1.75E-11;;;;233;5.50E-10;;;;;;;;;
2.34E+05;1.00E+00;5.47E-10;1.50E+01;1.73E-11;;;;233.5;5.47E-10;;;;;;;;;
2.34E+05;1.00E+00;5.49E-10;1.50E+01;1.72E-11;;;;234;5.49E-10;;;;;;;;;
2.35E+05;1.00E+00;5.43E-10;1.50E+01;1.75E-11;;;;234.5;5.43E-10;;;;;;;;;
2.35E+05;1.00E+00;5.41E-10;1.50E+01;1.72E-11;;;;235;5.41E-10;;;;;;;;;
2.36E+05;1.00E+00;5.31E-10;1.50E+01;1.72E-11;;;;235.5;5.31E-10;;;;;;;;;
2.36E+05;1.00E+00;5.25E-10;1.50E+01;1.73E-11;;;;236;5.25E-10;;;;;;;;;
2.37E+05;1.00E+00;5.31E-10;1.50E+01;1.74E-11;;;;236.5;5.31E-10;;;;;;;;;
2.37E+05;1.00E+00;5.24E-10;1.50E+01;1.73E-11;;;;237;5.24E-10;;;;;;;;;
2.38E+05;1.00E+00;5.22E-10;1.50E+01;1.74E-11;;;;237.5;5.22E-10;;;;;;;;;
2.38E+05;1.00E+00;5.23E-10;1.50E+01;1.73E-11;;;;238;5.23E-10;;;;;;;;;
2.39E+05;1.00E+00;5.23E-10;1.50E+01;1.72E-11;;;;238.5;5.23E-10;;;;;;;;;
2.39E+05;1.00E+00;5.15E-10;1.50E+01;1.73E-11;;;;239;5.15E-10;;;;;;;;;
2.40E+05;1.00E+00;5.18E-10;1.50E+01;1.70E-11;;;;239.5;5.18E-10;;;;;;;;;
2.40E+05;1.00E+00;5.14E-10;1.50E+01;1.71E-11;;;;240;5.14E-10;;;;;;;;;
2.41E+05;1.00E+00;5.15E-10;1.50E+01;1.69E-11;;;;240.5;5.15E-10;;;;;;;;;
2.41E+05;1.00E+00;5.08E-10;1.50E+01;1.72E-11;;;;241;5.08E-10;;;;;;;;;
2.42E+05;1.00E+00;5.09E-10;1.50E+01;1.72E-11;;;;241.5;5.09E-10;;;;;;;;;
2.42E+05;1.00E+00;5.07E-10;1.50E+01;1.72E-11;;;;242;5.07E-10;;;;;;;;;
2.43E+05;1.00E+00;5.04E-10;1.50E+01;1.72E-11;;;;242.5;5.04E-10;;;;;;;;;
2.43E+05;1.00E+00;5.01E-10;1.50E+01;1.70E-11;;;;243;5.01E-10;;;;;;;;;
2.44E+05;1.00E+00;4.89E-10;1.50E+01;1.73E-11;;;;243.5;4.89E-10;;;;;;;;;
2.44E+05;1.00E+00;4.94E-10;1.50E+01;1.74E-11;;;;244;4.94E-10;;;;;;;;;
2.45E+05;1.00E+00;4.95E-10;1.50E+01;1.73E-11;;;;244.5;4.95E-10;;;;;;;;;
2.45E+05;1.00E+00;5.00E-10;1.50E+01;1.72E-11;;;;245;5.00E-10;;;;;;;;;
2.46E+05;1.00E+00;4.96E-10;1.50E+01;1.72E-11;;;;245.5;4.96E-10;;;;;;;;;
2.46E+05;1.00E+00;4.98E-10;1.50E+01;1.72E-11;;;;246;4.98E-10;;;;;;;;;
2.47E+05;1.00E+00;4.96E-10;1.50E+01;1.73E-11;;;;246.5;4.96E-10;;;;;;;;;
2.47E+05;1.00E+00;4.98E-10;1.50E+01;1.74E-11;;;;247;4.98E-10;;;;;;;;;
2.48E+05;1.00E+00;4.87E-10;1.50E+01;1.73E-11;;;;247.5;4.87E-10;;;;;;;;;
2.48E+05;1.00E+00;4.87E-10;1.50E+01;1.74E-11;;;;248;4.87E-10;;;;;;;;;
2.49E+05;1.00E+00;4.87E-10;1.50E+01;1.74E-11;;;;248.5;4.87E-10;;;;;;;;;
2.49E+05;1.00E+00;4.82E-10;1.50E+01;1.72E-11;;;;249;4.82E-10;;;;;;;;;
2.50E+05;1.00E+00;4.79E-10;1.50E+01;1.73E-11;;;;249.5;4.79E-10;;;;;;;;;
2.50E+05;1.00E+00;4.79E-10;1.50E+01;1.74E-11;;;;250;4.79E-10;;;;;;;;;
2.51E+05;1.00E+00;4.71E-10;1.50E+01;1.74E-11;;;;250.5;4.71E-10;;;;;;;;;
2.51E+05;1.00E+00;4.73E-10;1.50E+01;1.74E-11;;;;251;4.73E-10;;;;;;;;;
2.52E+05;1.00E+00;4.69E-10;1.50E+01;1.76E-11;;;;251.5;4.69E-10;;;;;;;;;
2.52E+05;1.00E+00;4.65E-10;1.50E+01;1.75E-11;;;;252;4.65E-10;;;;;;;;;
2.53E+05;1.00E+00;4.64E-10;1.50E+01;1.74E-11;;;;252.5;4.64E-10;;;;;;;;;
2.53E+05;1.00E+00;4.58E-10;1.50E+01;1.71E-11;;;;253;4.58E-10;;;;;;;;;
2.54E+05;1.00E+00;4.59E-10;1.50E+01;1.71E-11;;;;253.5;4.59E-10;;;;;;;;;
2.54E+05;1.00E+00;4.61E-10;1.50E+01;1.71E-11;;;;254;4.61E-10;;;;;;;;;
2.55E+05;1.00E+00;4.53E-10;1.50E+01;1.71E-11;;;;254.5;4.53E-10;;;;;;;;;
2.55E+05;1.00E+00;4.53E-10;1.50E+01;1.70E-11;;;;255;4.53E-10;;;;;;;;;
2.56E+05;1.00E+00;4.55E-10;1.50E+01;1.70E-11;;;;255.5;4.55E-10;;;;;;;;;
2.56E+05;1.00E+00;4.48E-10;1.50E+01;1.69E-11;;;;256;4.48E-10;;;;;;;;;
2.57E+05;1.00E+00;4.56E-10;1.50E+01;1.71E-11;;;;256.5;4.56E-10;;;;;;;;;
2.57E+05;1.00E+00;4.51E-10;1.50E+01;1.72E-11;;;;257;4.51E-10;;;;;;;;;
2.58E+05;1.00E+00;4.47E-10;1.50E+01;1.69E-11;;;;257.5;4.47E-10;;;;;;;;;
2.58E+05;1.00E+00;4.45E-10;1.50E+01;1.71E-11;;;;258;4.45E-10;;;;;;;;;
2.59E+05;1.00E+00;4.43E-10;1.50E+01;1.70E-11;;;;258.5;4.43E-10;;;;;;;;;
2.59E+05;1.00E+00;4.43E-10;1.50E+01;1.71E-11;;;;259;4.43E-10;;;;;;;;;
2.60E+05;1.00E+00;4.41E-10;1.50E+01;1.73E-11;;;;259.5;4.41E-10;;;;;;;;;
2.60E+05;1.00E+00;4.44E-10;1.50E+01;1.71E-11;;;;260;4.44E-10;;;;;;;;;
2.61E+05;1.00E+00;4.42E-10;1.50E+01;1.72E-11;;;;260.5;4.42E-10;;;;;;;;;
2.61E+05;1.00E+00;4.46E-10;1.50E+01;1.74E-11;;;;261;4.46E-10;;;;;;;;;
2.62E+05;1.00E+00;4.34E-10;1.50E+01;1.72E-11;;;;261.5;4.34E-10;;;;;;;;;
2.62E+05;1.00E+00;4.33E-10;1.50E+01;1.73E-11;;;;262;4.33E-10;;;;;;;;;
2.63E+05;1.00E+00;4.29E-10;1.50E+01;1.73E-11;;;;262.5;4.29E-10;;;;;;;;;
2.63E+05;1.00E+00;4.36E-10;1.50E+01;1.71E-11;;;;263;4.36E-10;;;;;;;;;
2.64E+05;1.00E+00;4.35E-10;1.50E+01;1.73E-11;;;;263.5;4.35E-10;;;;;;;;;
2.64E+05;1.00E+00;4.29E-10;1.50E+01;1.77E-11;;;;264;4.29E-10;;;;;;;;;
2.65E+05;1.00E+00;4.31E-10;1.50E+01;1.75E-11;;;;264.5;4.31E-10;;;;;;;;;
2.65E+05;1.00E+00;4.29E-10;1.50E+01;1.74E-11;;;;265;4.29E-10;;;;;;;;;
2.66E+05;1.00E+00;4.22E-10;1.50E+01;1.74E-11;;;;265.5;4.22E-10;;;;;;;;;
2.66E+05;1.00E+00;4.25E-10;1.50E+01;1.73E-11;;;;266;4.25E-10;;;;;;;;;
2.67E+05;1.00E+00;4.20E-10;1.50E+01;1.75E-11;;;;266.5;4.20E-10;;;;;;;;;
2.67E+05;1.00E+00;4.20E-10;1.50E+01;1.74E-11;;;;267;4.20E-10;;;;;;;;;
2.68E+05;1.00E+00;4.18E-10;1.50E+01;1.75E-11;;;;267.5;4.18E-10;;;;;;;;;
2.68E+05;1.00E+00;4.16E-10;1.50E+01;1.77E-11;;;;268;4.16E-10;;;;;;;;;
2.69E+05;1.00E+00;4.09E-10;1.50E+01;1.75E-11;;;;268.5;4.09E-10;;;;;;;;;
2.69E+05;1.00E+00;4.10E-10;1.50E+01;1.73E-11;;;;269;4.10E-10;;;;;;;;;
2.70E+05;1.00E+00;4.08E-10;1.50E+01;1.73E-11;;;;269.5;4.08E-10;;;;;;;;;
2.70E+05;1.00E+00;4.11E-10;1.50E+01;1.74E-11;;;;270;4.11E-10;;;;;;;;;
2.71E+05;1.00E+00;4.08E-10;1.50E+01;1.75E-11;;;;270.5;4.08E-10;;;;;;;;;
2.71E+05;1.00E+00;4.05E-10;1.50E+01;1.74E-11;;;;271;4.05E-10;;;;;;;;;
2.72E+05;1.00E+00;4.03E-10;1.50E+01;1.74E-11;;;;271.5;4.03E-10;;;;;;;;;
2.72E+05;1.00E+00;3.96E-10;1.50E+01;1.73E-11;;;;272;3.96E-10;;;;;;;;;
2.73E+05;1.00E+00;3.95E-10;1.50E+01;1.75E-11;;;;272.5;3.95E-10;;;;;;;;;
2.73E+05;1.00E+00;3.96E-10;1.50E+01;1.74E-11;;;;273;3.96E-10;;;;;;;;;
2.74E+05;1.00E+00;3.97E-10;1.50E+01;1.73E-11;;;;273.5;3.97E-10;;;;;;;;;
2.74E+05;1.00E+00;3.96E-10;1.50E+01;1.77E-11;;;;274;3.96E-10;;;;;;;;;
2.75E+05;1.00E+00;3.99E-10;1.50E+01;1.74E-11;;;;274.5;3.99E-10;;;;;;;;;
2.75E+05;1.00E+00;3.96E-10;1.50E+01;1.72E-11;;;;275;3.96E-10;;;;;;;;;
2.76E+05;1.00E+00;3.90E-10;1.50E+01;1.74E-11;;;;275.5;3.90E-10;;;;;;;;;
2.76E+05;1.00E+00;3.87E-10;1.50E+01;1.74E-11;;;;276;3.87E-10;;;;;;;;;
2.77E+05;1.00E+00;3.92E-10;1.50E+01;1.73E-11;;;;276.5;3.92E-10;;;;;;;;;
2.77E+05;1.00E+00;3.91E-10;1.50E+01;1.74E-11;;;;277;3.91E-10;;;;;;;;;
2.78E+05;1.00E+00;3.86E-10;1.50E+01;1.76E-11;;;;277.5;3.86E-10;;;;;;;;;
2.78E+05;1.00E+00;3.89E-10;1.50E+01;1.78E-11;;;;278;3.89E-10;;;;;;;;;
2.79E+05;1.00E+00;3.89E-10;1.50E+01;1.78E-11;;;;278.5;3.89E-10;;;;;;;;;
2.79E+05;1.00E+00;3.91E-10;1.50E+01;1.77E-11;;;;279;3.91E-10;;;;;;;;;
2.80E+05;1.00E+00;3.95E-10;1.50E+01;1.78E-11;;;;279.5;3.95E-10;;;;;;;;;
2.80E+05;1.00E+00;3.93E-10;1.50E+01;1.76E-11;;;;280;3.93E-10;;;;;;;;;
2.81E+05;1.00E+00;3.92E-10;1.50E+01;1.76E-11;;;;280.5;3.92E-10;;;;;;;;;
2.81E+05;1.00E+00;3.88E-10;1.50E+01;1.77E-11;;;;281;3.88E-10;;;;;;;;;
2.82E+05;1.00E+00;3.91E-10;1.50E+01;1.78E-11;;;;281.5;3.91E-10;;;;;;;;;
2.82E+05;1.00E+00;3.89E-10;1.50E+01;1.76E-11;;;;282;3.89E-10;;;;;;;;;
2.83E+05;1.00E+00;3.83E-10;1.50E+01;1.77E-11;;;;282.5;3.83E-10;;;;;;;;;
2.83E+05;1.00E+00;3.77E-10;1.50E+01;1.76E-11;;;;283;3.77E-10;;;;;;;;;
2.84E+05;1.00E+00;3.73E-10;1.50E+01;1.76E-11;;;;283.5;3.73E-10;;;;;;;;;
2.84E+05;1.00E+00;3.73E-10;1.50E+01;1.75E-11;;;;284;3.73E-10;;;;;;;;;
2.85E+05;1.00E+00;3.71E-10;1.50E+01;1.76E-11;;;;284.5;3.71E-10;;;;;;;;;
2.85E+05;1.00E+00;3.72E-10;1.50E+01;1.74E-11;;;;285;3.72E-10;;;;;;;;;
2.86E+05;1.00E+00;3.70E-10;1.50E+01;1.76E-11;;;;285.5;3.70E-10;;;;;;;;;
2.86E+05;1.00E+00;3.73E-10;1.50E+01;1.75E-11;;;;286;3.73E-10;;;;;;;;;
2.87E+05;1.00E+00;3.74E-10;1.50E+01;1.73E-11;;;;286.5;3.74E-10;;;;;;;;;
2.87E+05;1.00E+00;3.72E-10;1.50E+01;1.75E-11;;;;287;3.72E-10;;;;;;;;;
2.88E+05;1.00E+00;3.72E-10;1.50E+01;1.77E-11;;;;287.5;3.72E-10;;;;;;;;;
2.88E+05;1.00E+00;3.77E-10;1.50E+01;1.75E-11;;;;288;3.77E-10;;;;;;;;;
2.89E+05;1.00E+00;3.70E-10;1.50E+01;1.78E-11;;;;288.5;3.70E-10;;;;;;;;;
2.89E+05;1.00E+00;3.70E-10;1.50E+01;1.76E-11;;;;289;3.70E-10;;;;;;;;;
2.90E+05;1.00E+00;3.66E-10;1.50E+01;1.76E-11;;;;289.5;3.66E-10;;;;;;;;;
2.90E+05;1.00E+00;3.70E-10;1.50E+01;1.74E-11;;;;290;3.70E-10;;;;;;;;;
2.91E+05;1.00E+00;3.72E-10;1.50E+01;1.74E-11;;;;290.5;3.72E-10;;;;;;;;;
2.91E+05;1.00E+00;3.67E-10;1.50E+01;1.78E-11;;;;291;3.67E-10;;;;;;;;;
2.92E+05;1.00E+00;3.63E-10;1.50E+01;1.76E-11;;;;291.5;3.63E-10;;;;;;;;;
2.92E+05;1.00E+00;3.63E-10;1.50E+01;1.75E-11;;;;292;3.63E-10;;;;;;;;;
2.93E+05;1.00E+00;3.61E-10;1.50E+01;1.76E-11;;;;292.5;3.61E-10;;;;;;;;;
2.93E+05;1.00E+00;3.57E-10;1.50E+01;1.77E-11;;;;293;3.57E-10;;;;;;;;;
2.94E+05;1.00E+00;3.58E-10;1.50E+01;1.76E-11;;;;293.5;3.58E-10;;;;;;;;;
2.94E+05;1.00E+00;3.56E-10;1.50E+01;1.78E-11;;;;294;3.56E-10;;;;;;;;;
2.95E+05;1.00E+00;3.55E-10;1.50E+01;1.76E-11;;;;294.5;3.55E-10;;;;;;;;;
2.95E+05;1.00E+00;3.51E-10;1.50E+01;1.77E-11;;;;295;3.51E-10;;;;;;;;;
2.96E+05;1.00E+00;3.54E-10;1.50E+01;1.77E-11;;;;295.5;3.54E-10;;;;;;;;;
2.96E+05;1.00E+00;3.53E-10;1.50E+01;1.78E-11;;;;296;3.53E-10;;;;;;;;;
2.97E+05;1.00E+00;3.47E-10;1.50E+01;1.78E-11;;;;296.5;3.47E-10;;;;;;;;;
2.97E+05;1.00E+00;3.49E-10;1.50E+01;1.74E-11;;;;297;3.49E-10;;;;;;;;;
2.98E+05;1.00E+00;3.54E-10;1.50E+01;1.76E-11;;;;297.5;3.54E-10;;;;;;;;;
2.98E+05;1.00E+00;3.52E-10;1.50E+01;1.75E-11;;;;298;3.52E-10;;;;;;;;;
2.99E+05;1.00E+00;3.51E-10;1.50E+01;1.74E-11;;;;298.5;3.51E-10;;;;;;;;;
2.99E+05;1.00E+00;3.51E-10;1.50E+01;1.78E-11;;;;299;3.51E-10;;;;;;;;;
3.00E+05;1.00E+00;3.50E-10;1.50E+01;1.75E-11;;;;299.5;3.50E-10;;;;;;;;;
3.00E+05;1.00E+00;3.48E-10;1.50E+01;1.76E-11;;;;300;3.48E-10;;;;;;;;;
3.01E+05;1.00E+00;3.47E-10;1.50E+01;1.73E-11;;;;300.5;3.47E-10;;;;;;;;;
3.01E+05;1.00E+00;3.47E-10;1.50E+01;1.75E-11;;;;301;3.47E-10;;;;;;;;;
3.02E+05;1.00E+00;3.46E-10;1.50E+01;1.78E-11;;;;301.5;3.46E-10;;;;;;;;;
3.02E+05;1.00E+00;3.44E-10;1.50E+01;1.79E-11;;;;302;3.44E-10;;;;;;;;;
3.03E+05;1.00E+00;3.45E-10;1.50E+01;1.79E-11;;;;302.5;3.45E-10;;;;;;;;;
3.03E+05;1.00E+00;3.40E-10;1.50E+01;1.77E-11;;;;303;3.40E-10;;;;;;;;;
3.04E+05;1.00E+00;3.35E-10;1.50E+01;1.78E-11;;;;303.5;3.35E-10;;;;;;;;;
3.04E+05;1.00E+00;3.35E-10;1.50E+01;1.76E-11;;;;304;3.35E-10;;;;;;;;;
3.05E+05;1.00E+00;3.35E-10;1.50E+01;1.76E-11;;;;304.5;3.35E-10;;;;;;;;;
3.05E+05;1.00E+00;3.36E-10;1.50E+01;1.76E-11;;;;305;3.36E-10;;;;;;;;;
3.06E+05;1.00E+00;3.37E-10;1.50E+01;1.76E-11;;;;305.5;3.37E-10;;;;;;;;;
3.06E+05;1.00E+00;3.34E-10;1.50E+01;1.74E-11;;;;306;3.34E-10;;;;;;;;;
3.07E+05;1.00E+00;3.32E-10;1.50E+01;1.74E-11;;;;306.5;3.32E-10;;;;;;;;;
3.07E+05;1.00E+00;3.29E-10;1.50E+01;1.75E-11;;;;307;3.29E-10;;;;;;;;;
3.08E+05;1.00E+00;3.25E-10;1.50E+01;1.74E-11;;;;307.5;3.25E-10;;;;;;;;;
3.08E+05;1.00E+00;3.25E-10;1.50E+01;1.74E-11;;;;308;3.25E-10;;;;;;;;;
3.09E+05;1.00E+00;3.23E-10;1.50E+01;1.72E-11;;;;308.5;3.23E-10;;;;;;;;;
3.09E+05;1.00E+00;3.19E-10;1.50E+01;1.70E-11;;;;309;3.19E-10;;;;;;;;;
3.10E+05;1.00E+00;3.61E-10;1.50E+01;1.74E-11;;;;309.5;3.61E-10;;;;;;;;;
3.10E+05;1.00E+00;4.56E-10;1.50E+01;2.28E-09;;;;310;4.56E-10;;;;;;;;;
3.11E+05;1.00E+00;4.65E-10;1.50E+01;2.29E-09;;;;310.5;4.65E-10;;;;;;;;;
3.11E+05;1.00E+00;4.65E-10;1.50E+01;2.29E-09;;;;311;4.65E-10;;;;;;;;;
