File Name: 14_Sample12_device3_It_150kV_VDrain1V_VGate2V.dat;;;;;;;;
File Data: 15/12/2023;11:54:02;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A)
2.90E+05;1.00E+00;4.63E-11;2.00E+00;2.41E-12;;;290;4.63E-11
2.91E+05;1.00E+00;4.64E-11;2.00E+00;2.50E-12;;;290.5;4.64E-11
2.91E+05;1.00E+00;4.64E-11;2.00E+00;2.49E-12;;;291;4.64E-11
2.92E+05;1.00E+00;4.64E-11;2.00E+00;2.46E-12;;;291.5;4.64E-11
2.92E+05;1.00E+00;4.62E-11;2.00E+00;2.34E-12;;;292;4.62E-11
2.93E+05;1.00E+00;4.64E-11;2.00E+00;2.51E-12;;;292.5;4.64E-11
2.93E+05;1.00E+00;4.64E-11;2.00E+00;2.45E-12;;;293;4.64E-11
2.94E+05;1.00E+00;4.60E-11;2.00E+00;2.43E-12;;;293.5;4.60E-11
2.94E+05;1.00E+00;4.57E-11;2.00E+00;2.41E-12;;;294;4.57E-11
2.95E+05;1.00E+00;4.57E-11;2.00E+00;2.34E-12;;;294.5;4.57E-11
2.95E+05;1.00E+00;4.61E-11;2.00E+00;2.45E-12;;;295;4.61E-11
2.96E+05;1.00E+00;4.62E-11;2.00E+00;2.44E-12;;;295.5;4.62E-11
2.96E+05;1.00E+00;4.62E-11;2.00E+00;2.39E-12;;;296;4.62E-11
2.97E+05;1.00E+00;4.58E-11;2.00E+00;2.46E-12;;;296.5;4.58E-11
2.97E+05;1.00E+00;4.59E-11;2.00E+00;2.67E-12;;;297;4.59E-11
2.98E+05;1.00E+00;4.60E-11;2.00E+00;2.56E-12;;;297.5;4.60E-11
2.98E+05;1.00E+00;4.59E-11;2.00E+00;2.43E-12;;;298;4.59E-11
2.99E+05;1.00E+00;4.52E-11;2.00E+00;2.50E-12;;;298.5;4.52E-11
2.99E+05;1.00E+00;4.57E-11;2.00E+00;2.42E-12;;;299;4.57E-11
3.00E+05;1.00E+00;4.62E-11;2.00E+00;2.51E-12;;;299.5;4.62E-11
3.00E+05;1.00E+00;4.59E-11;2.00E+00;2.47E-12;;;300;4.59E-11
3.01E+05;1.00E+00;4.58E-11;2.00E+00;2.66E-12;;;300.5;4.58E-11
3.01E+05;1.00E+00;4.59E-11;2.00E+00;2.56E-12;;;301;4.59E-11
3.02E+05;1.00E+00;4.62E-11;2.00E+00;2.42E-12;;;301.5;4.62E-11
3.02E+05;1.00E+00;4.58E-11;2.00E+00;2.41E-12;;;302;4.58E-11
3.03E+05;1.00E+00;4.61E-11;2.00E+00;2.48E-12;;;302.5;4.61E-11
3.03E+05;1.00E+00;4.63E-11;2.00E+00;2.42E-12;;;303;4.63E-11
3.04E+05;1.00E+00;4.63E-11;2.00E+00;2.48E-12;;;303.5;4.63E-11
3.04E+05;1.00E+00;4.60E-11;2.00E+00;2.47E-12;;;304;4.60E-11
3.05E+05;1.00E+00;4.60E-11;2.00E+00;2.42E-12;;;304.5;4.60E-11
3.05E+05;1.00E+00;4.57E-11;2.00E+00;2.37E-12;;;305;4.57E-11
3.06E+05;1.00E+00;4.53E-11;2.00E+00;2.55E-12;;;305.5;4.53E-11
3.06E+05;1.00E+00;4.49E-11;2.00E+00;2.45E-12;;;306;4.49E-11
3.07E+05;1.00E+00;4.48E-11;2.00E+00;2.56E-12;;;306.5;4.48E-11
3.07E+05;1.00E+00;4.48E-11;2.00E+00;2.63E-12;;;307;4.48E-11
3.08E+05;1.00E+00;4.49E-11;2.00E+00;2.56E-12;;;307.5;4.49E-11
3.08E+05;1.00E+00;4.43E-11;2.00E+00;2.57E-12;;;308;4.43E-11
3.09E+05;1.00E+00;4.47E-11;2.00E+00;2.52E-12;;;308.5;4.47E-11
3.09E+05;1.00E+00;4.47E-11;2.00E+00;2.53E-12;;;309;4.47E-11
3.10E+05;1.00E+00;4.49E-11;2.00E+00;2.46E-12;;;309.5;4.49E-11
3.10E+05;1.00E+00;4.47E-11;2.00E+00;2.64E-12;;;310;4.47E-11
3.11E+05;1.00E+00;2.43E-10;2.00E+00;1.83E-10;;;310.5;2.43E-10
3.11E+05;1.00E+00;2.48E-10;2.00E+00;2.71E-10;;;311;2.48E-10
3.12E+05;1.00E+00;2.48E-10;2.00E+00;2.71E-10;;;311.5;2.48E-10
3.12E+05;1.00E+00;2.48E-10;2.00E+00;2.70E-10;;;312;2.48E-10
3.13E+05;1.00E+00;2.48E-10;2.00E+00;2.70E-10;;;312.5;2.48E-10
3.13E+05;1.00E+00;2.47E-10;2.00E+00;2.70E-10;;;313;2.47E-10
3.14E+05;1.00E+00;2.47E-10;2.00E+00;2.70E-10;;;313.5;2.47E-10
3.14E+05;1.00E+00;2.47E-10;2.00E+00;2.70E-10;;;314;2.47E-10
3.15E+05;1.00E+00;2.47E-10;2.00E+00;2.70E-10;;;314.5;2.47E-10
3.15E+05;1.00E+00;2.47E-10;2.00E+00;2.70E-10;;;315;2.47E-10
3.16E+05;1.00E+00;2.46E-10;2.00E+00;2.70E-10;;;315.5;2.46E-10
3.16E+05;1.00E+00;2.46E-10;2.00E+00;2.70E-10;;;316;2.46E-10
3.17E+05;1.00E+00;2.46E-10;2.00E+00;2.70E-10;;;316.5;2.46E-10
3.17E+05;1.00E+00;2.45E-10;2.00E+00;2.70E-10;;;317;2.45E-10
3.18E+05;1.00E+00;2.45E-10;2.00E+00;2.70E-10;;;317.5;2.45E-10
3.18E+05;1.00E+00;2.45E-10;2.00E+00;2.70E-10;;;318;2.45E-10
3.19E+05;1.00E+00;2.44E-10;2.00E+00;2.70E-10;;;318.5;2.44E-10
3.19E+05;1.00E+00;2.44E-10;2.00E+00;2.70E-10;;;319;2.44E-10
3.20E+05;1.00E+00;2.44E-10;2.00E+00;2.70E-10;;;319.5;2.44E-10
3.20E+05;1.00E+00;2.44E-10;2.00E+00;2.70E-10;;;320;2.44E-10
3.21E+05;1.00E+00;6.90E-11;2.00E+00;1.80E-10;;;320.5;6.90E-11
3.21E+05;1.00E+00;4.38E-11;2.00E+00;1.08E-11;;;321;4.38E-11
3.22E+05;1.00E+00;4.16E-11;2.00E+00;3.26E-12;;;321.5;4.16E-11
3.22E+05;1.00E+00;4.14E-11;2.00E+00;2.58E-12;;;322;4.14E-11
3.23E+05;1.00E+00;4.11E-11;2.00E+00;2.45E-12;;;322.5;4.11E-11
3.23E+05;1.00E+00;4.12E-11;2.00E+00;2.55E-12;;;323;4.12E-11
3.24E+05;1.00E+00;4.14E-11;2.00E+00;2.35E-12;;;323.5;4.14E-11
3.24E+05;1.00E+00;4.13E-11;2.00E+00;2.42E-12;;;324;4.13E-11
3.25E+05;1.00E+00;4.16E-11;2.00E+00;2.39E-12;;;324.5;4.16E-11
3.25E+05;1.00E+00;4.17E-11;2.00E+00;2.28E-12;;;325;4.17E-11
3.26E+05;1.00E+00;4.16E-11;2.00E+00;2.42E-12;;;325.5;4.16E-11
3.26E+05;1.00E+00;4.13E-11;2.00E+00;2.38E-12;;;326;4.13E-11
3.27E+05;1.00E+00;4.13E-11;2.00E+00;2.36E-12;;;326.5;4.13E-11
3.27E+05;1.00E+00;4.15E-11;2.00E+00;2.35E-12;;;327;4.15E-11
3.28E+05;1.00E+00;4.16E-11;2.00E+00;2.22E-12;;;327.5;4.16E-11
3.28E+05;1.00E+00;4.15E-11;2.00E+00;2.36E-12;;;328;4.15E-11
3.29E+05;1.00E+00;4.16E-11;2.00E+00;2.29E-12;;;328.5;4.16E-11
3.29E+05;1.00E+00;4.16E-11;2.00E+00;2.61E-12;;;329;4.16E-11
3.30E+05;1.00E+00;4.12E-11;2.00E+00;2.36E-12;;;329.5;4.12E-11
3.30E+05;1.00E+00;4.08E-11;2.00E+00;2.28E-12;;;330;4.08E-11
3.31E+05;1.00E+00;2.36E-10;2.00E+00;1.53E-10;;;330.5;2.36E-10
3.31E+05;1.00E+00;2.43E-10;2.00E+00;2.71E-10;;;331;2.43E-10
3.32E+05;1.00E+00;2.43E-10;2.00E+00;2.71E-10;;;331.5;2.43E-10
3.32E+05;1.00E+00;2.43E-10;2.00E+00;2.71E-10;;;332;2.43E-10
3.33E+05;1.00E+00;2.42E-10;2.00E+00;2.71E-10;;;332.5;2.42E-10
3.33E+05;1.00E+00;2.43E-10;2.00E+00;2.71E-10;;;333;2.43E-10
3.34E+05;1.00E+00;2.43E-10;2.00E+00;2.71E-10;;;333.5;2.43E-10
3.34E+05;1.00E+00;2.42E-10;2.00E+00;2.71E-10;;;334;2.42E-10
3.35E+05;1.00E+00;2.42E-10;2.00E+00;2.71E-10;;;334.5;2.42E-10
3.35E+05;1.00E+00;2.42E-10;2.00E+00;2.71E-10;;;335;2.42E-10
3.36E+05;1.00E+00;2.42E-10;2.00E+00;2.72E-10;;;335.5;2.42E-10
3.36E+05;1.00E+00;2.42E-10;2.00E+00;2.71E-10;;;336;2.42E-10
3.37E+05;1.00E+00;2.41E-10;2.00E+00;2.72E-10;;;336.5;2.41E-10
3.37E+05;1.00E+00;2.41E-10;2.00E+00;2.71E-10;;;337;2.41E-10
3.38E+05;1.00E+00;2.41E-10;2.00E+00;2.72E-10;;;337.5;2.41E-10
3.38E+05;1.00E+00;2.40E-10;2.00E+00;2.72E-10;;;338;2.40E-10
3.39E+05;1.00E+00;2.41E-10;2.00E+00;2.72E-10;;;338.5;2.41E-10
3.39E+05;1.00E+00;2.41E-10;2.00E+00;2.72E-10;;;339;2.41E-10
3.40E+05;1.00E+00;2.40E-10;2.00E+00;2.72E-10;;;339.5;2.40E-10
3.40E+05;1.00E+00;2.40E-10;2.00E+00;2.72E-10;;;340;2.40E-10
3.41E+05;1.00E+00;7.16E-11;2.00E+00;2.06E-10;;;340.5;7.16E-11
3.41E+05;1.00E+00;4.09E-11;2.00E+00;1.23E-11;;;341;4.09E-11
3.42E+05;1.00E+00;3.85E-11;2.00E+00;3.37E-12;;;341.5;3.85E-11
3.42E+05;1.00E+00;3.82E-11;2.00E+00;2.58E-12;;;342;3.82E-11
3.43E+05;1.00E+00;3.82E-11;2.00E+00;2.41E-12;;;342.5;3.82E-11
3.43E+05;1.00E+00;3.82E-11;2.00E+00;2.23E-12;;;343;3.82E-11
3.44E+05;1.00E+00;3.78E-11;2.00E+00;2.28E-12;;;343.5;3.78E-11
3.44E+05;1.00E+00;3.76E-11;2.00E+00;2.31E-12;;;344;3.76E-11
3.45E+05;1.00E+00;3.74E-11;2.00E+00;2.16E-12;;;344.5;3.74E-11
3.45E+05;1.00E+00;3.73E-11;2.00E+00;2.36E-12;;;345;3.73E-11
3.46E+05;1.00E+00;3.74E-11;2.00E+00;2.33E-12;;;345.5;3.74E-11
3.46E+05;1.00E+00;3.72E-11;2.00E+00;2.32E-12;;;346;3.72E-11
3.47E+05;1.00E+00;3.70E-11;2.00E+00;2.34E-12;;;346.5;3.70E-11
3.47E+05;1.00E+00;3.69E-11;2.00E+00;2.34E-12;;;347;3.69E-11
3.48E+05;1.00E+00;3.70E-11;2.00E+00;2.23E-12;;;347.5;3.70E-11
3.48E+05;1.00E+00;3.70E-11;2.00E+00;2.25E-12;;;348;3.70E-11
3.49E+05;1.00E+00;3.70E-11;2.00E+00;2.28E-12;;;348.5;3.70E-11
3.49E+05;1.00E+00;3.73E-11;2.00E+00;2.23E-12;;;349;3.73E-11
3.50E+05;1.00E+00;3.72E-11;2.00E+00;2.30E-12;;;349.5;3.72E-11
3.50E+05;1.00E+00;3.68E-11;2.00E+00;2.28E-12;;;350;3.68E-11
3.51E+05;1.00E+00;2.28E-10;2.00E+00;1.21E-10;;;350.5;2.28E-10
3.51E+05;1.00E+00;2.39E-10;2.00E+00;2.73E-10;;;351;2.39E-10
3.52E+05;1.00E+00;2.39E-10;2.00E+00;2.73E-10;;;351.5;2.39E-10
3.52E+05;1.00E+00;2.39E-10;2.00E+00;2.73E-10;;;352;2.39E-10
3.53E+05;1.00E+00;2.39E-10;2.00E+00;2.73E-10;;;352.5;2.39E-10
3.53E+05;1.00E+00;2.39E-10;2.00E+00;2.73E-10;;;353;2.39E-10
3.54E+05;1.00E+00;2.38E-10;2.00E+00;2.73E-10;;;353.5;2.38E-10
3.54E+05;1.00E+00;2.38E-10;2.00E+00;2.73E-10;;;354;2.38E-10
3.55E+05;1.00E+00;2.38E-10;2.00E+00;2.73E-10;;;354.5;2.38E-10
3.55E+05;1.00E+00;2.38E-10;2.00E+00;2.73E-10;;;355;2.38E-10
3.56E+05;1.00E+00;2.38E-10;2.00E+00;2.73E-10;;;355.5;2.38E-10
3.56E+05;1.00E+00;2.38E-10;2.00E+00;2.73E-10;;;356;2.38E-10
3.57E+05;1.00E+00;2.37E-10;2.00E+00;2.73E-10;;;356.5;2.37E-10
3.57E+05;1.00E+00;2.37E-10;2.00E+00;2.73E-10;;;357;2.37E-10
3.58E+05;1.00E+00;2.38E-10;2.00E+00;2.73E-10;;;357.5;2.38E-10
3.58E+05;1.00E+00;2.37E-10;2.00E+00;2.73E-10;;;358;2.37E-10
3.59E+05;1.00E+00;2.37E-10;2.00E+00;2.73E-10;;;358.5;2.37E-10
3.59E+05;1.00E+00;2.37E-10;2.00E+00;2.73E-10;;;359;2.37E-10
3.60E+05;1.00E+00;2.37E-10;2.00E+00;2.74E-10;;;359.5;2.37E-10
3.60E+05;1.00E+00;2.36E-10;2.00E+00;2.74E-10;;;360;2.36E-10
3.61E+05;1.00E+00;7.53E-11;2.00E+00;2.32E-10;;;360.5;7.53E-11
3.61E+05;1.00E+00;3.75E-11;2.00E+00;1.37E-11;;;361;3.75E-11
3.62E+05;1.00E+00;3.47E-11;2.00E+00;3.32E-12;;;361.5;3.47E-11
3.62E+05;1.00E+00;3.46E-11;2.00E+00;2.57E-12;;;362;3.46E-11
3.63E+05;1.00E+00;3.47E-11;2.00E+00;2.42E-12;;;362.5;3.47E-11
3.63E+05;1.00E+00;3.41E-11;2.00E+00;2.31E-12;;;363;3.41E-11
3.64E+05;1.00E+00;3.39E-11;2.00E+00;2.16E-12;;;363.5;3.39E-11
3.64E+05;1.00E+00;3.40E-11;2.00E+00;2.37E-12;;;364;3.40E-11
3.65E+05;1.00E+00;3.42E-11;2.00E+00;2.38E-12;;;364.5;3.42E-11
3.65E+05;1.00E+00;3.40E-11;2.00E+00;2.26E-12;;;365;3.40E-11
3.66E+05;1.00E+00;3.36E-11;2.00E+00;2.39E-12;;;365.5;3.36E-11
3.66E+05;1.00E+00;3.37E-11;2.00E+00;2.19E-12;;;366;3.37E-11
3.67E+05;1.00E+00;3.36E-11;2.00E+00;2.23E-12;;;366.5;3.36E-11
3.67E+05;1.00E+00;3.37E-11;2.00E+00;2.16E-12;;;367;3.37E-11
3.68E+05;1.00E+00;3.38E-11;2.00E+00;2.24E-12;;;367.5;3.38E-11
3.68E+05;1.00E+00;3.35E-11;2.00E+00;2.27E-12;;;368;3.35E-11
3.69E+05;1.00E+00;3.34E-11;2.00E+00;2.17E-12;;;368.5;3.34E-11
3.69E+05;1.00E+00;3.35E-11;2.00E+00;2.29E-12;;;369;3.35E-11
3.70E+05;1.00E+00;3.39E-11;2.00E+00;2.42E-12;;;369.5;3.39E-11
3.70E+05;1.00E+00;3.36E-11;2.00E+00;2.50E-12;;;370;3.36E-11
3.71E+05;1.00E+00;2.18E-10;2.00E+00;9.18E-11;;;370.5;2.18E-10
3.71E+05;1.00E+00;2.36E-10;2.00E+00;2.75E-10;;;371;2.36E-10
3.72E+05;1.00E+00;2.36E-10;2.00E+00;2.75E-10;;;371.5;2.36E-10
3.72E+05;1.00E+00;2.35E-10;2.00E+00;2.75E-10;;;372;2.35E-10
3.73E+05;1.00E+00;2.35E-10;2.00E+00;2.75E-10;;;372.5;2.35E-10
3.73E+05;1.00E+00;2.35E-10;2.00E+00;2.75E-10;;;373;2.35E-10
3.74E+05;1.00E+00;2.35E-10;2.00E+00;2.75E-10;;;373.5;2.35E-10
3.74E+05;1.00E+00;2.35E-10;2.00E+00;2.75E-10;;;374;2.35E-10
3.75E+05;1.00E+00;2.35E-10;2.00E+00;2.75E-10;;;374.5;2.35E-10
3.75E+05;1.00E+00;2.35E-10;2.00E+00;2.75E-10;;;375;2.35E-10
3.76E+05;1.00E+00;2.34E-10;2.00E+00;2.75E-10;;;375.5;2.34E-10
3.76E+05;1.00E+00;2.35E-10;2.00E+00;2.75E-10;;;376;2.35E-10
3.77E+05;1.00E+00;2.35E-10;2.00E+00;2.75E-10;;;376.5;2.35E-10
3.77E+05;1.00E+00;2.34E-10;2.00E+00;2.75E-10;;;377;2.34E-10
3.78E+05;1.00E+00;2.34E-10;2.00E+00;2.75E-10;;;377.5;2.34E-10
3.78E+05;1.00E+00;2.34E-10;2.00E+00;2.75E-10;;;378;2.34E-10
3.79E+05;1.00E+00;2.34E-10;2.00E+00;2.75E-10;;;378.5;2.34E-10
3.79E+05;1.00E+00;2.34E-10;2.00E+00;2.75E-10;;;379;2.34E-10
3.80E+05;1.00E+00;2.33E-10;2.00E+00;2.75E-10;;;379.5;2.33E-10
3.80E+05;1.00E+00;2.33E-10;2.00E+00;2.75E-10;;;380;2.33E-10
3.81E+05;1.00E+00;8.18E-11;2.00E+00;2.56E-10;;;380.5;8.18E-11
3.81E+05;1.00E+00;3.49E-11;2.00E+00;1.55E-11;;;381;3.49E-11
3.82E+05;1.00E+00;3.15E-11;2.00E+00;3.27E-12;;;381.5;3.15E-11
3.82E+05;1.00E+00;3.11E-11;2.00E+00;2.30E-12;;;382;3.11E-11
3.83E+05;1.00E+00;3.10E-11;2.00E+00;2.13E-12;;;382.5;3.10E-11
3.83E+05;1.00E+00;3.10E-11;2.00E+00;2.06E-12;;;383;3.10E-11
3.84E+05;1.00E+00;3.13E-11;2.00E+00;2.24E-12;;;383.5;3.13E-11
3.84E+05;1.00E+00;3.14E-11;2.00E+00;2.23E-12;;;384;3.14E-11
3.85E+05;1.00E+00;3.13E-11;2.00E+00;2.26E-12;;;384.5;3.13E-11
3.85E+05;1.00E+00;3.14E-11;2.00E+00;2.37E-12;;;385;3.14E-11
3.86E+05;1.00E+00;3.15E-11;2.00E+00;2.46E-12;;;385.5;3.15E-11
3.86E+05;1.00E+00;3.14E-11;2.00E+00;2.39E-12;;;386;3.14E-11
3.87E+05;1.00E+00;3.17E-11;2.00E+00;2.47E-12;;;386.5;3.17E-11
3.87E+05;1.00E+00;3.16E-11;2.00E+00;2.39E-12;;;387;3.16E-11
3.88E+05;1.00E+00;3.16E-11;2.00E+00;2.36E-12;;;387.5;3.16E-11
3.88E+05;1.00E+00;3.16E-11;2.00E+00;2.39E-12;;;388;3.16E-11
3.89E+05;1.00E+00;3.19E-11;2.00E+00;2.57E-12;;;388.5;3.19E-11
3.89E+05;1.00E+00;3.20E-11;2.00E+00;3.09E-12;;;389;3.20E-11
3.90E+05;1.00E+00;3.24E-11;2.00E+00;3.96E-12;;;389.5;3.24E-11
3.90E+05;1.00E+00;3.30E-11;2.00E+00;4.73E-12;;;390;3.30E-11
3.91E+05;1.00E+00;3.36E-11;2.00E+00;4.97E-12;;;390.5;3.36E-11
3.91E+05;1.00E+00;3.31E-11;2.00E+00;5.03E-12;;;391;3.31E-11
3.92E+05;1.00E+00;3.32E-11;2.00E+00;4.98E-12;;;391.5;3.32E-11
3.92E+05;1.00E+00;3.32E-11;2.00E+00;5.00E-12;;;392;3.32E-11
3.93E+05;1.00E+00;3.31E-11;2.00E+00;4.99E-12;;;392.5;3.31E-11
3.93E+05;1.00E+00;3.31E-11;2.00E+00;5.00E-12;;;393;3.31E-11
3.94E+05;1.00E+00;3.30E-11;2.00E+00;4.99E-12;;;393.5;3.30E-11
3.94E+05;1.00E+00;3.31E-11;2.00E+00;4.95E-12;;;394;3.31E-11
3.95E+05;1.00E+00;3.29E-11;2.00E+00;4.87E-12;;;394.5;3.29E-11
3.95E+05;1.00E+00;3.27E-11;2.00E+00;4.93E-12;;;395;3.27E-11
3.96E+05;1.00E+00;3.31E-11;2.00E+00;4.97E-12;;;395.5;3.31E-11
3.96E+05;1.00E+00;3.27E-11;2.00E+00;5.00E-12;;;396;3.27E-11
3.97E+05;1.00E+00;3.25E-11;2.00E+00;5.09E-12;;;396.5;3.25E-11
3.97E+05;1.00E+00;3.28E-11;2.00E+00;5.22E-12;;;397;3.28E-11
3.98E+05;1.00E+00;3.28E-11;2.00E+00;5.28E-12;;;397.5;3.28E-11
3.98E+05;1.00E+00;3.28E-11;2.00E+00;5.23E-12;;;398;3.28E-11
3.99E+05;1.00E+00;3.27E-11;2.00E+00;5.12E-12;;;398.5;3.27E-11
3.99E+05;1.00E+00;3.26E-11;2.00E+00;5.08E-12;;;399;3.26E-11
4.00E+05;1.00E+00;3.26E-11;2.00E+00;5.23E-12;;;399.5;3.26E-11
4.00E+05;1.00E+00;3.28E-11;2.00E+00;5.42E-12;;;400;3.28E-11
4.01E+05;1.00E+00;3.26E-11;2.00E+00;5.40E-12;;;400.5;3.26E-11
4.01E+05;1.00E+00;3.27E-11;2.00E+00;5.37E-12;;;401;3.27E-11
4.02E+05;1.00E+00;3.24E-11;2.00E+00;5.45E-12;;;401.5;3.24E-11
4.02E+05;1.00E+00;3.25E-11;2.00E+00;5.47E-12;;;402;3.25E-11
4.03E+05;1.00E+00;3.22E-11;2.00E+00;5.43E-12;;;402.5;3.22E-11
4.03E+05;1.00E+00;3.20E-11;2.00E+00;5.31E-12;;;403;3.20E-11
4.04E+05;1.00E+00;3.22E-11;2.00E+00;5.29E-12;;;403.5;3.22E-11
4.04E+05;1.00E+00;3.26E-11;2.00E+00;5.35E-12;;;404;3.26E-11
4.05E+05;1.00E+00;3.29E-11;2.00E+00;5.37E-12;;;404.5;3.29E-11
4.05E+05;1.00E+00;3.26E-11;2.00E+00;5.25E-12;;;405;3.26E-11
4.06E+05;1.00E+00;3.25E-11;2.00E+00;5.19E-12;;;405.5;3.25E-11
4.06E+05;1.00E+00;3.27E-11;2.00E+00;5.15E-12;;;406;3.27E-11
4.07E+05;1.00E+00;3.30E-11;2.00E+00;5.18E-12;;;406.5;3.30E-11
4.07E+05;1.00E+00;3.31E-11;2.00E+00;5.09E-12;;;407;3.31E-11
4.08E+05;1.00E+00;3.34E-11;2.00E+00;5.11E-12;;;407.5;3.34E-11
4.08E+05;1.00E+00;3.36E-11;2.00E+00;5.20E-12;;;408;3.36E-11
4.09E+05;1.00E+00;3.36E-11;2.00E+00;5.04E-12;;;408.5;3.36E-11
4.09E+05;1.00E+00;3.31E-11;2.00E+00;5.25E-12;;;409;3.31E-11
4.10E+05;1.00E+00;3.56E-10;2.00E+00;2.95E-10;;;409.5;3.56E-10
4.10E+05;1.00E+00;3.59E-10;2.00E+00;4.38E-10;;;410;3.59E-10
4.11E+05;1.00E+00;3.59E-10;2.00E+00;4.38E-10;;;410.5;3.59E-10
4.11E+05;1.00E+00;3.58E-10;2.00E+00;4.38E-10;;;411;3.58E-10
4.12E+05;1.00E+00;3.58E-10;2.00E+00;4.38E-10;;;411.5;3.58E-10
4.12E+05;1.00E+00;3.57E-10;2.00E+00;4.37E-10;;;412;3.57E-10
4.13E+05;1.00E+00;3.56E-10;2.00E+00;4.38E-10;;;412.5;3.56E-10
4.13E+05;1.00E+00;3.56E-10;2.00E+00;4.37E-10;;;413;3.56E-10
4.14E+05;1.00E+00;3.56E-10;2.00E+00;4.37E-10;;;413.5;3.56E-10
4.14E+05;1.00E+00;3.56E-10;2.00E+00;4.37E-10;;;414;3.56E-10
4.15E+05;1.00E+00;3.55E-10;2.00E+00;4.37E-10;;;414.5;3.55E-10
4.15E+05;1.00E+00;3.55E-10;2.00E+00;4.38E-10;;;415;3.55E-10
4.16E+05;1.00E+00;3.54E-10;2.00E+00;4.38E-10;;;415.5;3.54E-10
4.16E+05;1.00E+00;3.54E-10;2.00E+00;4.38E-10;;;416;3.54E-10
4.17E+05;1.00E+00;3.54E-10;2.00E+00;4.38E-10;;;416.5;3.54E-10
4.17E+05;1.00E+00;3.54E-10;2.00E+00;4.38E-10;;;417;3.54E-10
4.18E+05;1.00E+00;3.53E-10;2.00E+00;4.39E-10;;;417.5;3.53E-10
4.18E+05;1.00E+00;3.53E-10;2.00E+00;4.38E-10;;;418;3.53E-10
4.19E+05;1.00E+00;3.53E-10;2.00E+00;4.39E-10;;;418.5;3.53E-10
4.19E+05;1.00E+00;3.52E-10;2.00E+00;4.39E-10;;;419;3.52E-10
4.20E+05;1.00E+00;7.69E-11;2.00E+00;3.58E-10;;;419.5;7.69E-11
4.20E+05;1.00E+00;3.23E-11;2.00E+00;1.61E-11;;;420;3.23E-11
4.21E+05;1.00E+00;2.94E-11;2.00E+00;5.76E-12;;;420.5;2.94E-11
4.21E+05;1.00E+00;2.91E-11;2.00E+00;4.99E-12;;;421;2.91E-11
4.22E+05;1.00E+00;2.89E-11;2.00E+00;5.11E-12;;;421.5;2.89E-11
4.22E+05;1.00E+00;2.90E-11;2.00E+00;5.00E-12;;;422;2.90E-11
4.23E+05;1.00E+00;2.88E-11;2.00E+00;5.16E-12;;;422.5;2.88E-11
4.23E+05;1.00E+00;2.87E-11;2.00E+00;4.76E-12;;;423;2.87E-11
4.24E+05;1.00E+00;2.86E-11;2.00E+00;4.84E-12;;;423.5;2.86E-11
4.24E+05;1.00E+00;2.88E-11;2.00E+00;5.11E-12;;;424;2.88E-11
4.25E+05;1.00E+00;2.89E-11;2.00E+00;4.80E-12;;;424.5;2.89E-11
4.25E+05;1.00E+00;2.91E-11;2.00E+00;4.70E-12;;;425;2.91E-11
4.26E+05;1.00E+00;2.91E-11;2.00E+00;4.79E-12;;;425.5;2.91E-11
4.26E+05;1.00E+00;2.89E-11;2.00E+00;4.78E-12;;;426;2.89E-11
4.27E+05;1.00E+00;2.88E-11;2.00E+00;4.88E-12;;;426.5;2.88E-11
4.27E+05;1.00E+00;2.89E-11;2.00E+00;4.92E-12;;;427;2.89E-11
4.28E+05;1.00E+00;2.88E-11;2.00E+00;4.96E-12;;;427.5;2.88E-11
4.28E+05;1.00E+00;2.89E-11;2.00E+00;5.00E-12;;;428;2.89E-11
4.29E+05;1.00E+00;2.87E-11;2.00E+00;5.07E-12;;;428.5;2.87E-11
4.29E+05;1.00E+00;2.87E-11;2.00E+00;5.09E-12;;;429;2.87E-11
4.30E+05;1.00E+00;3.40E-10;2.00E+00;1.64E-10;;;429.5;3.40E-10
4.30E+05;1.00E+00;3.51E-10;2.00E+00;4.41E-10;;;430;3.51E-10
4.31E+05;1.00E+00;3.51E-10;2.00E+00;4.41E-10;;;430.5;3.51E-10
4.31E+05;1.00E+00;3.51E-10;2.00E+00;4.40E-10;;;431;3.51E-10
4.32E+05;1.00E+00;3.51E-10;2.00E+00;4.40E-10;;;431.5;3.51E-10
4.32E+05;1.00E+00;3.51E-10;2.00E+00;4.40E-10;;;432;3.51E-10
4.33E+05;1.00E+00;3.50E-10;2.00E+00;4.40E-10;;;432.5;3.50E-10
4.33E+05;1.00E+00;3.50E-10;2.00E+00;4.40E-10;;;433;3.50E-10
4.34E+05;1.00E+00;3.49E-10;2.00E+00;4.40E-10;;;433.5;3.49E-10
4.34E+05;1.00E+00;3.49E-10;2.00E+00;4.40E-10;;;434;3.49E-10
4.35E+05;1.00E+00;3.49E-10;2.00E+00;4.41E-10;;;434.5;3.49E-10
4.35E+05;1.00E+00;3.49E-10;2.00E+00;4.41E-10;;;435;3.49E-10
4.36E+05;1.00E+00;3.48E-10;2.00E+00;4.41E-10;;;435.5;3.48E-10
