File Name: 20_Sample12_device3_It_150kV_VDrain1V_VGate10V.dat;;;;;;;;;
File Data: 15/12/2023;12:48:01;;;;;;;;
Start V: 0;;;;;;;;;
Step V: 0;;;;;;;;;
Stop V: 0;;;;;;;;;
Range V: 200;;;;;;;;;
Delay(ms): 0;;;;;;;;;
Auorange: yes;;;;;;;;;
Sweep type: log;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);IDrain (A)
2.78E+05;1.00E+00;1.87E-10;1.00E+01;1.34E-11;;;;278.00;1.87E-10
2.79E+05;1.00E+00;1.85E-10;1.00E+01;1.35E-11;;;;278.50;1.85E-10
2.79E+05;1.00E+00;1.82E-10;1.00E+01;1.34E-11;;;;279.00;1.82E-10
2.80E+05;1.00E+00;1.81E-10;1.00E+01;1.38E-11;;;;279.50;1.81E-10
2.80E+05;1.00E+00;1.82E-10;1.00E+01;1.36E-11;;;;280.00;1.82E-10
2.81E+05;1.00E+00;1.81E-10;1.00E+01;1.36E-11;;;;280.50;1.81E-10
2.81E+05;1.00E+00;1.81E-10;1.00E+01;1.36E-11;;;;281.00;1.81E-10
2.82E+05;1.00E+00;1.80E-10;1.00E+01;1.35E-11;;;;281.50;1.80E-10
2.82E+05;1.00E+00;1.80E-10;1.00E+01;1.33E-11;;;;282.00;1.80E-10
2.83E+05;1.00E+00;1.78E-10;1.00E+01;1.34E-11;;;;282.50;1.78E-10
2.83E+05;1.00E+00;1.78E-10;1.00E+01;1.35E-11;;;;283.00;1.78E-10
2.84E+05;1.00E+00;1.77E-10;1.00E+01;1.33E-11;;;;283.50;1.77E-10
2.84E+05;1.00E+00;1.77E-10;1.00E+01;1.35E-11;;;;284.00;1.77E-10
2.85E+05;1.00E+00;1.78E-10;1.00E+01;1.34E-11;;;;284.50;1.78E-10
2.85E+05;1.00E+00;1.76E-10;1.00E+01;1.35E-11;;;;285.00;1.76E-10
2.86E+05;1.00E+00;1.79E-10;1.00E+01;1.32E-11;;;;285.50;1.79E-10
2.86E+05;1.00E+00;1.79E-10;1.00E+01;1.34E-11;;;;286.00;1.79E-10
2.87E+05;1.00E+00;1.78E-10;1.00E+01;1.35E-11;;;;286.50;1.78E-10
2.87E+05;1.00E+00;1.80E-10;1.00E+01;1.36E-11;;;;287.00;1.80E-10
2.88E+05;1.00E+00;1.78E-10;1.00E+01;1.37E-11;;;;287.50;1.78E-10
2.88E+05;1.00E+00;1.78E-10;1.00E+01;1.38E-11;;;;288.00;1.78E-10
2.89E+05;1.00E+00;1.78E-10;1.00E+01;1.37E-11;;;;288.50;1.78E-10
2.89E+05;1.00E+00;1.79E-10;1.00E+01;1.35E-11;;;;289.00;1.79E-10
2.90E+05;1.00E+00;1.78E-10;1.00E+01;1.35E-11;;;;289.50;1.78E-10
2.90E+05;1.00E+00;1.78E-10;1.00E+01;1.34E-11;;;;290.00;1.78E-10
2.91E+05;1.00E+00;1.76E-10;1.00E+01;1.31E-11;;;;290.50;1.76E-10
2.91E+05;1.00E+00;1.76E-10;1.00E+01;1.30E-11;;;;291.00;1.76E-10
2.92E+05;1.00E+00;1.76E-10;1.00E+01;1.31E-11;;;;291.50;1.76E-10
2.92E+05;1.00E+00;1.75E-10;1.00E+01;1.31E-11;;;;292.00;1.75E-10
2.93E+05;1.00E+00;1.73E-10;1.00E+01;1.31E-11;;;;292.50;1.73E-10
2.93E+05;1.00E+00;1.73E-10;1.00E+01;1.30E-11;;;;293.00;1.73E-10
2.94E+05;1.00E+00;1.71E-10;1.00E+01;1.30E-11;;;;293.50;1.71E-10
2.94E+05;1.00E+00;1.71E-10;1.00E+01;1.28E-11;;;;294.00;1.71E-10
2.95E+05;1.00E+00;1.72E-10;1.00E+01;1.29E-11;;;;294.50;1.72E-10
2.95E+05;1.00E+00;1.71E-10;1.00E+01;1.28E-11;;;;295.00;1.71E-10
2.96E+05;1.00E+00;1.70E-10;1.00E+01;1.28E-11;;;;295.50;1.70E-10
2.96E+05;1.00E+00;1.70E-10;1.00E+01;1.29E-11;;;;296.00;1.70E-10
2.97E+05;1.00E+00;1.71E-10;1.00E+01;1.26E-11;;;;296.50;1.71E-10
2.97E+05;1.00E+00;1.70E-10;1.00E+01;1.27E-11;;;;297.00;1.70E-10
2.98E+05;1.00E+00;1.71E-10;1.00E+01;1.27E-11;;;;297.50;1.71E-10
2.98E+05;1.00E+00;1.72E-10;1.00E+01;1.29E-11;;;;298.00;1.72E-10
2.99E+05;1.00E+00;1.71E-10;1.00E+01;1.30E-11;;;;298.50;1.71E-10
2.99E+05;1.00E+00;1.70E-10;1.00E+01;1.30E-11;;;;299.00;1.70E-10
3.00E+05;1.00E+00;1.68E-10;1.00E+01;1.29E-11;;;;299.50;1.68E-10
3.00E+05;1.00E+00;1.71E-10;1.00E+01;1.29E-11;;;;300.00;1.71E-10
3.01E+05;1.00E+00;1.70E-10;1.00E+01;1.28E-11;;;;300.50;1.70E-10
3.01E+05;1.00E+00;1.70E-10;1.00E+01;1.26E-11;;;;301.00;1.70E-10
3.02E+05;1.00E+00;1.69E-10;1.00E+01;1.27E-11;;;;301.50;1.69E-10
3.02E+05;1.00E+00;1.67E-10;1.00E+01;1.30E-11;;;;302.00;1.67E-10
3.03E+05;1.00E+00;1.66E-10;1.00E+01;1.28E-11;;;;302.50;1.66E-10
3.03E+05;1.00E+00;1.67E-10;1.00E+01;1.28E-11;;;;303.00;1.67E-10
3.04E+05;1.00E+00;1.66E-10;1.00E+01;1.28E-11;;;;303.50;1.66E-10
3.04E+05;1.00E+00;1.64E-10;1.00E+01;1.31E-11;;;;304.00;1.64E-10
3.05E+05;1.00E+00;1.65E-10;1.00E+01;1.30E-11;;;;304.50;1.65E-10
3.05E+05;1.00E+00;1.63E-10;1.00E+01;1.30E-11;;;;305.00;1.63E-10
3.06E+05;1.00E+00;1.63E-10;1.00E+01;1.30E-11;;;;305.50;1.63E-10
3.06E+05;1.00E+00;1.62E-10;1.00E+01;1.28E-11;;;;306.00;1.62E-10
3.07E+05;1.00E+00;1.62E-10;1.00E+01;1.27E-11;;;;306.50;1.62E-10
3.07E+05;1.00E+00;1.62E-10;1.00E+01;1.30E-11;;;;307.00;1.62E-10
3.08E+05;1.00E+00;1.63E-10;1.00E+01;1.31E-11;;;;307.50;1.63E-10
3.08E+05;1.00E+00;1.62E-10;1.00E+01;1.31E-11;;;;308.00;1.62E-10
3.09E+05;1.00E+00;1.60E-10;1.00E+01;1.32E-11;;;;308.50;1.60E-10
3.09E+05;1.00E+00;1.61E-10;1.00E+01;1.30E-11;;;;309.00;1.61E-10
3.10E+05;1.00E+00;2.99E-10;1.00E+01;2.32E-10;;;;309.50;2.99E-10
3.10E+05;1.00E+00;3.09E-10;1.00E+01;1.75E-09;;;;310.00;3.09E-10
3.11E+05;1.00E+00;3.12E-10;1.00E+01;1.75E-09;;;;310.50;3.12E-10
3.11E+05;1.00E+00;3.16E-10;1.00E+01;1.75E-09;;;;311.00;3.16E-10
3.12E+05;1.00E+00;3.15E-10;1.00E+01;1.75E-09;;;;311.50;3.15E-10
3.12E+05;1.00E+00;3.16E-10;1.00E+01;1.75E-09;;;;312.00;3.16E-10
3.13E+05;1.00E+00;3.17E-10;1.00E+01;1.75E-09;;;;312.50;3.17E-10
3.13E+05;1.00E+00;3.16E-10;1.00E+01;1.75E-09;;;;313.00;3.16E-10
3.14E+05;1.00E+00;3.17E-10;1.00E+01;1.75E-09;;;;313.50;3.17E-10
3.14E+05;1.00E+00;3.21E-10;1.00E+01;1.75E-09;;;;314.00;3.21E-10
3.15E+05;1.00E+00;3.19E-10;1.00E+01;1.75E-09;;;;314.50;3.19E-10
3.15E+05;1.00E+00;3.18E-10;1.00E+01;1.75E-09;;;;315.00;3.18E-10
3.16E+05;1.00E+00;3.19E-10;1.00E+01;1.75E-09;;;;315.50;3.19E-10
3.16E+05;1.00E+00;3.18E-10;1.00E+01;1.75E-09;;;;316.00;3.18E-10
3.17E+05;1.00E+00;3.19E-10;1.00E+01;1.75E-09;;;;316.50;3.19E-10
3.17E+05;1.00E+00;3.22E-10;1.00E+01;1.75E-09;;;;317.00;3.22E-10
3.18E+05;1.00E+00;3.22E-10;1.00E+01;1.75E-09;;;;317.50;3.22E-10
3.18E+05;1.00E+00;3.24E-10;1.00E+01;1.75E-09;;;;318.00;3.24E-10
3.19E+05;1.00E+00;3.26E-10;1.00E+01;1.75E-09;;;;318.50;3.26E-10
3.19E+05;1.00E+00;3.25E-10;1.00E+01;1.75E-09;;;;319.00;3.25E-10
3.20E+05;1.00E+00;2.34E-10;1.00E+01;1.75E-09;;;;319.50;2.34E-10
3.20E+05;1.00E+00;1.82E-10;1.00E+01;5.49E-11;;;;320.00;1.82E-10
3.21E+05;1.00E+00;1.78E-10;1.00E+01;2.02E-11;;;;320.50;1.78E-10
3.21E+05;1.00E+00;1.80E-10;1.00E+01;1.58E-11;;;;321.00;1.80E-10
3.22E+05;1.00E+00;1.77E-10;1.00E+01;1.47E-11;;;;321.50;1.77E-10
3.22E+05;1.00E+00;1.71E-10;1.00E+01;1.45E-11;;;;322.00;1.71E-10
3.23E+05;1.00E+00;1.69E-10;1.00E+01;1.43E-11;;;;322.50;1.69E-10
3.23E+05;1.00E+00;1.69E-10;1.00E+01;1.41E-11;;;;323.00;1.69E-10
3.24E+05;1.00E+00;1.69E-10;1.00E+01;1.41E-11;;;;323.50;1.69E-10
3.24E+05;1.00E+00;1.68E-10;1.00E+01;1.42E-11;;;;324.00;1.68E-10
3.25E+05;1.00E+00;1.66E-10;1.00E+01;1.41E-11;;;;324.50;1.66E-10
3.25E+05;1.00E+00;1.66E-10;1.00E+01;1.42E-11;;;;325.00;1.66E-10
3.26E+05;1.00E+00;1.66E-10;1.00E+01;1.43E-11;;;;325.50;1.66E-10
3.26E+05;1.00E+00;1.64E-10;1.00E+01;1.40E-11;;;;326.00;1.64E-10
3.27E+05;1.00E+00;1.65E-10;1.00E+01;1.42E-11;;;;326.50;1.65E-10
3.27E+05;1.00E+00;1.64E-10;1.00E+01;1.41E-11;;;;327.00;1.64E-10
3.28E+05;1.00E+00;1.62E-10;1.00E+01;1.42E-11;;;;327.50;1.62E-10
3.28E+05;1.00E+00;1.61E-10;1.00E+01;1.39E-11;;;;328.00;1.61E-10
3.29E+05;1.00E+00;1.59E-10;1.00E+01;1.40E-11;;;;328.50;1.59E-10
3.29E+05;1.00E+00;1.57E-10;1.00E+01;1.38E-11;;;;329.00;1.57E-10
3.30E+05;1.00E+00;2.83E-10;1.00E+01;7.21E-11;;;;329.50;2.83E-10
3.30E+05;1.00E+00;3.03E-10;1.00E+01;1.76E-09;;;;330.00;3.03E-10
3.31E+05;1.00E+00;3.07E-10;1.00E+01;1.76E-09;;;;330.50;3.07E-10
3.31E+05;1.00E+00;3.09E-10;1.00E+01;1.76E-09;;;;331.00;3.09E-10
3.32E+05;1.00E+00;3.12E-10;1.00E+01;1.76E-09;;;;331.50;3.12E-10
3.32E+05;1.00E+00;3.14E-10;1.00E+01;1.76E-09;;;;332.00;3.14E-10
3.33E+05;1.00E+00;3.15E-10;1.00E+01;1.75E-09;;;;332.50;3.15E-10
3.33E+05;1.00E+00;3.13E-10;1.00E+01;1.75E-09;;;;333.00;3.13E-10
3.34E+05;1.00E+00;3.16E-10;1.00E+01;1.75E-09;;;;333.50;3.16E-10
3.34E+05;1.00E+00;3.16E-10;1.00E+01;1.75E-09;;;;334.00;3.16E-10
3.35E+05;1.00E+00;3.15E-10;1.00E+01;1.75E-09;;;;334.50;3.15E-10
3.35E+05;1.00E+00;3.15E-10;1.00E+01;1.75E-09;;;;335.00;3.15E-10
3.36E+05;1.00E+00;3.17E-10;1.00E+01;1.75E-09;;;;335.50;3.17E-10
3.36E+05;1.00E+00;3.17E-10;1.00E+01;1.75E-09;;;;336.00;3.17E-10
3.37E+05;1.00E+00;3.16E-10;1.00E+01;1.75E-09;;;;336.50;3.16E-10
3.37E+05;1.00E+00;3.17E-10;1.00E+01;1.75E-09;;;;337.00;3.17E-10
3.38E+05;1.00E+00;3.15E-10;1.00E+01;1.75E-09;;;;337.50;3.15E-10
3.38E+05;1.00E+00;3.15E-10;1.00E+01;1.75E-09;;;;338.00;3.15E-10
3.39E+05;1.00E+00;3.16E-10;1.00E+01;1.75E-09;;;;338.50;3.16E-10
3.39E+05;1.00E+00;3.14E-10;1.00E+01;1.75E-09;;;;339.00;3.14E-10
3.40E+05;1.00E+00;2.44E-10;1.00E+01;1.75E-09;;;;339.50;2.44E-10
3.40E+05;1.00E+00;1.73E-10;1.00E+01;6.03E-11;;;;340.00;1.73E-10
3.41E+05;1.00E+00;1.70E-10;1.00E+01;2.08E-11;;;;340.50;1.70E-10
3.41E+05;1.00E+00;1.67E-10;1.00E+01;1.62E-11;;;;341.00;1.67E-10
3.42E+05;1.00E+00;1.66E-10;1.00E+01;1.51E-11;;;;341.50;1.66E-10
3.42E+05;1.00E+00;1.65E-10;1.00E+01;1.47E-11;;;;342.00;1.65E-10
3.43E+05;1.00E+00;1.66E-10;1.00E+01;1.44E-11;;;;342.50;1.66E-10
3.43E+05;1.00E+00;1.65E-10;1.00E+01;1.43E-11;;;;343.00;1.65E-10
3.44E+05;1.00E+00;1.63E-10;1.00E+01;1.44E-11;;;;343.50;1.63E-10
3.44E+05;1.00E+00;1.61E-10;1.00E+01;1.44E-11;;;;344.00;1.61E-10
3.45E+05;1.00E+00;1.59E-10;1.00E+01;1.44E-11;;;;344.50;1.59E-10
3.45E+05;1.00E+00;1.58E-10;1.00E+01;1.45E-11;;;;345.00;1.58E-10
3.46E+05;1.00E+00;1.58E-10;1.00E+01;1.46E-11;;;;345.50;1.58E-10
3.46E+05;1.00E+00;1.57E-10;1.00E+01;1.45E-11;;;;346.00;1.57E-10
3.47E+05;1.00E+00;1.55E-10;1.00E+01;1.44E-11;;;;346.50;1.55E-10
3.47E+05;1.00E+00;1.54E-10;1.00E+01;1.45E-11;;;;347.00;1.54E-10
3.48E+05;1.00E+00;1.54E-10;1.00E+01;1.46E-11;;;;347.50;1.54E-10
3.48E+05;1.00E+00;1.53E-10;1.00E+01;1.43E-11;;;;348.00;1.53E-10
3.49E+05;1.00E+00;1.52E-10;1.00E+01;1.44E-11;;;;348.50;1.52E-10
3.49E+05;1.00E+00;1.52E-10;1.00E+01;1.42E-11;;;;349.00;1.52E-10
3.50E+05;1.00E+00;2.59E-10;1.00E+01;1.50E-11;;;;349.50;2.59E-10
3.50E+05;1.00E+00;2.96E-10;1.00E+01;1.76E-09;;;;350.00;2.96E-10
3.51E+05;1.00E+00;2.98E-10;1.00E+01;1.75E-09;;;;350.50;2.98E-10
3.51E+05;1.00E+00;2.98E-10;1.00E+01;1.75E-09;;;;351.00;2.98E-10
3.52E+05;1.00E+00;2.98E-10;1.00E+01;1.75E-09;;;;351.50;2.98E-10
3.52E+05;1.00E+00;2.99E-10;1.00E+01;1.75E-09;;;;352.00;2.99E-10
3.53E+05;1.00E+00;3.00E-10;1.00E+01;1.75E-09;;;;352.50;3.00E-10
3.53E+05;1.00E+00;3.01E-10;1.00E+01;1.75E-09;;;;353.00;3.01E-10
3.54E+05;1.00E+00;3.03E-10;1.00E+01;1.75E-09;;;;353.50;3.03E-10
3.54E+05;1.00E+00;3.03E-10;1.00E+01;1.75E-09;;;;354.00;3.03E-10
3.55E+05;1.00E+00;3.05E-10;1.00E+01;1.75E-09;;;;354.50;3.05E-10
3.55E+05;1.00E+00;3.03E-10;1.00E+01;1.75E-09;;;;355.00;3.03E-10
3.56E+05;1.00E+00;3.04E-10;1.00E+01;1.75E-09;;;;355.50;3.04E-10
3.56E+05;1.00E+00;3.04E-10;1.00E+01;1.75E-09;;;;356.00;3.04E-10
3.57E+05;1.00E+00;3.04E-10;1.00E+01;1.75E-09;;;;356.50;3.04E-10
3.57E+05;1.00E+00;3.04E-10;1.00E+01;1.75E-09;;;;357.00;3.04E-10
3.58E+05;1.00E+00;3.03E-10;1.00E+01;1.75E-09;;;;357.50;3.03E-10
3.58E+05;1.00E+00;3.04E-10;1.00E+01;1.75E-09;;;;358.00;3.04E-10
3.59E+05;1.00E+00;3.03E-10;1.00E+01;1.75E-09;;;;358.50;3.03E-10
3.59E+05;1.00E+00;3.03E-10;1.00E+01;1.75E-09;;;;359.00;3.03E-10
3.60E+05;1.00E+00;2.48E-10;1.00E+01;1.75E-09;;;;359.50;2.48E-10
3.60E+05;1.00E+00;1.60E-10;1.00E+01;6.78E-11;;;;360.00;1.60E-10
3.61E+05;1.00E+00;1.57E-10;1.00E+01;2.13E-11;;;;360.50;1.57E-10
3.61E+05;1.00E+00;1.56E-10;1.00E+01;1.65E-11;;;;361.00;1.56E-10
3.62E+05;1.00E+00;1.53E-10;1.00E+01;1.52E-11;;;;361.50;1.53E-10
3.62E+05;1.00E+00;1.52E-10;1.00E+01;1.46E-11;;;;362.00;1.52E-10
3.63E+05;1.00E+00;1.50E-10;1.00E+01;1.45E-11;;;;362.50;1.50E-10
3.63E+05;1.00E+00;1.49E-10;1.00E+01;1.48E-11;;;;363.00;1.49E-10
3.64E+05;1.00E+00;1.49E-10;1.00E+01;1.45E-11;;;;363.50;1.49E-10
3.64E+05;1.00E+00;1.46E-10;1.00E+01;1.46E-11;;;;364.00;1.46E-10
3.65E+05;1.00E+00;1.46E-10;1.00E+01;1.48E-11;;;;364.50;1.46E-10
3.65E+05;1.00E+00;1.44E-10;1.00E+01;1.47E-11;;;;365.00;1.44E-10
3.66E+05;1.00E+00;1.45E-10;1.00E+01;1.47E-11;;;;365.50;1.45E-10
3.66E+05;1.00E+00;1.46E-10;1.00E+01;1.45E-11;;;;366.00;1.46E-10
3.67E+05;1.00E+00;1.45E-10;1.00E+01;1.46E-11;;;;366.50;1.45E-10
3.67E+05;1.00E+00;1.43E-10;1.00E+01;1.46E-11;;;;367.00;1.43E-10
3.68E+05;1.00E+00;1.44E-10;1.00E+01;1.44E-11;;;;367.50;1.44E-10
3.68E+05;1.00E+00;1.43E-10;1.00E+01;1.44E-11;;;;368.00;1.43E-10
3.69E+05;1.00E+00;1.43E-10;1.00E+01;1.41E-11;;;;368.50;1.43E-10
3.69E+05;1.00E+00;1.40E-10;1.00E+01;1.41E-11;;;;369.00;1.40E-10
3.70E+05;1.00E+00;2.27E-10;1.00E+01;1.43E-11;;;;369.50;2.27E-10
3.70E+05;1.00E+00;2.86E-10;1.00E+01;1.75E-09;;;;370.00;2.86E-10
3.71E+05;1.00E+00;2.87E-10;1.00E+01;1.75E-09;;;;370.50;2.87E-10
3.71E+05;1.00E+00;2.88E-10;1.00E+01;1.75E-09;;;;371.00;2.88E-10
3.72E+05;1.00E+00;2.88E-10;1.00E+01;1.75E-09;;;;371.50;2.88E-10
3.72E+05;1.00E+00;2.88E-10;1.00E+01;1.75E-09;;;;372.00;2.88E-10
3.73E+05;1.00E+00;2.88E-10;1.00E+01;1.75E-09;;;;372.50;2.88E-10
3.73E+05;1.00E+00;2.89E-10;1.00E+01;1.75E-09;;;;373.00;2.89E-10
3.74E+05;1.00E+00;2.88E-10;1.00E+01;1.75E-09;;;;373.50;2.88E-10
3.74E+05;1.00E+00;2.91E-10;1.00E+01;1.75E-09;;;;374.00;2.91E-10
3.75E+05;1.00E+00;2.90E-10;1.00E+01;1.75E-09;;;;374.50;2.90E-10
3.75E+05;1.00E+00;2.90E-10;1.00E+01;1.75E-09;;;;375.00;2.90E-10
3.76E+05;1.00E+00;2.90E-10;1.00E+01;1.75E-09;;;;375.50;2.90E-10
3.76E+05;1.00E+00;2.88E-10;1.00E+01;1.75E-09;;;;376.00;2.88E-10
3.77E+05;1.00E+00;2.89E-10;1.00E+01;1.75E-09;;;;376.50;2.89E-10
3.77E+05;1.00E+00;2.91E-10;1.00E+01;1.75E-09;;;;377.00;2.91E-10
3.78E+05;1.00E+00;2.90E-10;1.00E+01;1.75E-09;;;;377.50;2.90E-10
3.78E+05;1.00E+00;2.90E-10;1.00E+01;1.75E-09;;;;378.00;2.90E-10
3.79E+05;1.00E+00;2.91E-10;1.00E+01;1.75E-09;;;;378.50;2.91E-10
3.79E+05;1.00E+00;2.90E-10;1.00E+01;1.75E-09;;;;379.00;2.90E-10
3.80E+05;1.00E+00;2.54E-10;1.00E+01;1.75E-09;;;;379.50;2.54E-10
3.80E+05;1.00E+00;1.48E-10;1.00E+01;7.56E-11;;;;380.00;1.48E-10
3.81E+05;1.00E+00;1.45E-10;1.00E+01;2.24E-11;;;;380.50;1.45E-10
3.81E+05;1.00E+00;1.44E-10;1.00E+01;1.67E-11;;;;381.00;1.44E-10
3.82E+05;1.00E+00;1.42E-10;1.00E+01;1.55E-11;;;;381.50;1.42E-10
3.82E+05;1.00E+00;1.42E-10;1.00E+01;1.49E-11;;;;382.00;1.42E-10
3.83E+05;1.00E+00;1.40E-10;1.00E+01;1.50E-11;;;;382.50;1.40E-10
3.83E+05;1.00E+00;1.39E-10;1.00E+01;1.47E-11;;;;383.00;1.39E-10
3.84E+05;1.00E+00;1.38E-10;1.00E+01;1.47E-11;;;;383.50;1.38E-10
3.84E+05;1.00E+00;1.36E-10;1.00E+01;1.45E-11;;;;384.00;1.36E-10
3.85E+05;1.00E+00;1.35E-10;1.00E+01;1.44E-11;;;;384.50;1.35E-10
3.85E+05;1.00E+00;1.35E-10;1.00E+01;1.44E-11;;;;385.00;1.35E-10
3.86E+05;1.00E+00;1.36E-10;1.00E+01;1.44E-11;;;;385.50;1.36E-10
3.86E+05;1.00E+00;1.35E-10;1.00E+01;1.42E-11;;;;386.00;1.35E-10
3.87E+05;1.00E+00;1.33E-10;1.00E+01;1.40E-11;;;;386.50;1.33E-10
3.87E+05;1.00E+00;1.34E-10;1.00E+01;1.42E-11;;;;387.00;1.34E-10
3.88E+05;1.00E+00;1.33E-10;1.00E+01;1.39E-11;;;;387.50;1.33E-10
3.88E+05;1.00E+00;1.33E-10;1.00E+01;1.53E-11;;;;388.00;1.33E-10
3.89E+05;1.00E+00;1.32E-10;1.00E+01;1.77E-11;;;;388.50;1.32E-10
3.89E+05;1.00E+00;1.32E-10;1.00E+01;2.06E-11;;;;389.00;1.32E-10
3.90E+05;1.00E+00;1.30E-10;1.00E+01;2.32E-11;;;;389.50;1.30E-10
3.90E+05;1.00E+00;1.31E-10;1.00E+01;2.43E-11;;;;390.00;1.31E-10
3.91E+05;1.00E+00;1.30E-10;1.00E+01;2.47E-11;;;;390.50;1.30E-10
3.91E+05;1.00E+00;1.30E-10;1.00E+01;2.48E-11;;;;391.00;1.30E-10
3.92E+05;1.00E+00;1.29E-10;1.00E+01;2.51E-11;;;;391.50;1.29E-10
3.92E+05;1.00E+00;1.29E-10;1.00E+01;2.47E-11;;;;392.00;1.29E-10
3.93E+05;1.00E+00;1.30E-10;1.00E+01;2.47E-11;;;;392.50;1.30E-10
3.93E+05;1.00E+00;1.28E-10;1.00E+01;2.45E-11;;;;393.00;1.28E-10
3.94E+05;1.00E+00;1.28E-10;1.00E+01;2.45E-11;;;;393.50;1.28E-10
3.94E+05;1.00E+00;1.27E-10;1.00E+01;2.45E-11;;;;394.00;1.27E-10
3.95E+05;1.00E+00;1.26E-10;1.00E+01;2.46E-11;;;;394.50;1.26E-10
3.95E+05;1.00E+00;1.25E-10;1.00E+01;2.48E-11;;;;395.00;1.25E-10
3.96E+05;1.00E+00;1.26E-10;1.00E+01;2.45E-11;;;;395.50;1.26E-10
3.96E+05;1.00E+00;1.27E-10;1.00E+01;2.47E-11;;;;396.00;1.27E-10
3.97E+05;1.00E+00;1.26E-10;1.00E+01;2.47E-11;;;;396.50;1.26E-10
3.97E+05;1.00E+00;1.24E-10;1.00E+01;2.42E-11;;;;397.00;1.24E-10
3.98E+05;1.00E+00;1.24E-10;1.00E+01;2.44E-11;;;;397.50;1.24E-10
3.98E+05;1.00E+00;1.25E-10;1.00E+01;2.44E-11;;;;398.00;1.25E-10
3.99E+05;1.00E+00;1.25E-10;1.00E+01;2.44E-11;;;;398.50;1.25E-10
3.99E+05;1.00E+00;1.25E-10;1.00E+01;2.45E-11;;;;399.00;1.25E-10
4.00E+05;1.00E+00;1.25E-10;1.00E+01;2.40E-11;;;;399.50;1.25E-10
4.00E+05;1.00E+00;1.25E-10;1.00E+01;2.44E-11;;;;400.00;1.25E-10
4.01E+05;1.00E+00;1.26E-10;1.00E+01;2.43E-11;;;;400.50;1.26E-10
4.01E+05;1.00E+00;1.26E-10;1.00E+01;2.43E-11;;;;401.00;1.26E-10
4.02E+05;1.00E+00;1.24E-10;1.00E+01;2.42E-11;;;;401.50;1.24E-10
4.02E+05;1.00E+00;1.22E-10;1.00E+01;2.40E-11;;;;402.00;1.22E-10
4.03E+05;1.00E+00;1.22E-10;1.00E+01;2.39E-11;;;;402.50;1.22E-10
4.03E+05;1.00E+00;1.21E-10;1.00E+01;2.40E-11;;;;403.00;1.21E-10
4.04E+05;1.00E+00;1.21E-10;1.00E+01;2.40E-11;;;;403.50;1.21E-10
4.04E+05;1.00E+00;1.20E-10;1.00E+01;2.40E-11;;;;404.00;1.20E-10
4.05E+05;1.00E+00;1.20E-10;1.00E+01;2.41E-11;;;;404.50;1.20E-10
4.05E+05;1.00E+00;1.20E-10;1.00E+01;2.39E-11;;;;405.00;1.20E-10
4.06E+05;1.00E+00;1.20E-10;1.00E+01;2.40E-11;;;;405.50;1.20E-10
4.06E+05;1.00E+00;1.21E-10;1.00E+01;2.43E-11;;;;406.00;1.21E-10
4.07E+05;1.00E+00;1.21E-10;1.00E+01;2.42E-11;;;;406.50;1.21E-10
4.07E+05;1.00E+00;1.20E-10;1.00E+01;2.43E-11;;;;407.00;1.20E-10
4.08E+05;1.00E+00;1.19E-10;1.00E+01;2.42E-11;;;;407.50;1.19E-10
4.08E+05;1.00E+00;1.19E-10;1.00E+01;2.43E-11;;;;408.00;1.19E-10
4.09E+05;1.00E+00;1.21E-10;1.00E+01;2.45E-11;;;;408.50;1.21E-10
4.09E+05;1.00E+00;1.21E-10;1.00E+01;2.41E-11;;;;409.00;1.21E-10
4.10E+05;1.00E+00;1.20E-10;1.00E+01;2.45E-11;;;;409.50;1.20E-10
4.10E+05;1.00E+00;3.48E-10;1.00E+01;2.72E-09;;;;410.00;3.48E-10
4.11E+05;1.00E+00;3.51E-10;1.00E+01;2.96E-09;;;;410.50;3.51E-10
4.11E+05;1.00E+00;3.55E-10;1.00E+01;2.95E-09;;;;411.00;3.55E-10
4.12E+05;1.00E+00;3.58E-10;1.00E+01;2.95E-09;;;;411.50;3.58E-10
4.12E+05;1.00E+00;3.59E-10;1.00E+01;2.95E-09;;;;412.00;3.59E-10
4.13E+05;1.00E+00;3.60E-10;1.00E+01;2.95E-09;;;;412.50;3.60E-10
4.13E+05;1.00E+00;3.63E-10;1.00E+01;2.94E-09;;;;413.00;3.63E-10
4.14E+05;1.00E+00;3.64E-10;1.00E+01;2.94E-09;;;;413.50;3.64E-10
4.14E+05;1.00E+00;3.66E-10;1.00E+01;2.94E-09;;;;414.00;3.66E-10
4.15E+05;1.00E+00;3.67E-10;1.00E+01;2.94E-09;;;;414.50;3.67E-10
4.15E+05;1.00E+00;3.67E-10;1.00E+01;2.94E-09;;;;415.00;3.67E-10
4.16E+05;1.00E+00;3.67E-10;1.00E+01;2.94E-09;;;;415.50;3.67E-10
4.16E+05;1.00E+00;3.68E-10;1.00E+01;2.93E-09;;;;416.00;3.68E-10
4.17E+05;1.00E+00;3.67E-10;1.00E+01;2.93E-09;;;;416.50;3.67E-10
4.17E+05;1.00E+00;3.68E-10;1.00E+01;2.93E-09;;;;417.00;3.68E-10
4.18E+05;1.00E+00;3.64E-10;1.00E+01;2.93E-09;;;;417.50;3.64E-10
