File Name: 18_Sample12_device3_It_150kV_VDrain1V_VGate5V.dat;;;;;;;;
File Data: 15/12/2023;12:30:00;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A)
2.85E+05;1.00E+00;6.78E-11;5.00E+00;8.51E-12;;;284.50;6.78E-11
2.85E+05;1.00E+00;6.76E-11;5.00E+00;8.51E-12;;;285.00;6.76E-11
2.86E+05;1.00E+00;6.72E-11;5.00E+00;8.38E-12;;;285.50;6.72E-11
2.86E+05;1.00E+00;6.68E-11;5.00E+00;8.47E-12;;;286.00;6.68E-11
2.87E+05;1.00E+00;6.70E-11;5.00E+00;8.42E-12;;;286.50;6.70E-11
2.87E+05;1.00E+00;6.70E-11;5.00E+00;8.31E-12;;;287.00;6.70E-11
2.88E+05;1.00E+00;6.67E-11;5.00E+00;8.69E-12;;;287.50;6.67E-11
2.88E+05;1.00E+00;6.64E-11;5.00E+00;8.36E-12;;;288.00;6.64E-11
2.89E+05;1.00E+00;6.59E-11;5.00E+00;8.59E-12;;;288.50;6.59E-11
2.89E+05;1.00E+00;6.62E-11;5.00E+00;8.47E-12;;;289.00;6.62E-11
2.90E+05;1.00E+00;6.59E-11;5.00E+00;8.37E-12;;;289.50;6.59E-11
2.90E+05;1.00E+00;6.59E-11;5.00E+00;8.43E-12;;;290.00;6.59E-11
2.91E+05;1.00E+00;6.51E-11;5.00E+00;8.44E-12;;;290.50;6.51E-11
2.91E+05;1.00E+00;6.56E-11;5.00E+00;8.25E-12;;;291.00;6.56E-11
2.92E+05;1.00E+00;6.48E-11;5.00E+00;8.32E-12;;;291.50;6.48E-11
2.92E+05;1.00E+00;6.51E-11;5.00E+00;8.17E-12;;;292.00;6.51E-11
2.93E+05;1.00E+00;6.51E-11;5.00E+00;8.34E-12;;;292.50;6.51E-11
2.93E+05;1.00E+00;6.53E-11;5.00E+00;8.57E-12;;;293.00;6.53E-11
2.94E+05;1.00E+00;6.51E-11;5.00E+00;8.59E-12;;;293.50;6.51E-11
2.94E+05;1.00E+00;6.50E-11;5.00E+00;8.50E-12;;;294.00;6.50E-11
2.95E+05;1.00E+00;6.46E-11;5.00E+00;8.40E-12;;;294.50;6.46E-11
2.95E+05;1.00E+00;6.44E-11;5.00E+00;8.50E-12;;;295.00;6.44E-11
2.96E+05;1.00E+00;6.39E-11;5.00E+00;8.38E-12;;;295.50;6.39E-11
2.96E+05;1.00E+00;6.40E-11;5.00E+00;8.45E-12;;;296.00;6.40E-11
2.97E+05;1.00E+00;6.41E-11;5.00E+00;8.70E-12;;;296.50;6.41E-11
2.97E+05;1.00E+00;6.41E-11;5.00E+00;8.57E-12;;;297.00;6.41E-11
2.98E+05;1.00E+00;6.36E-11;5.00E+00;8.39E-12;;;297.50;6.36E-11
2.98E+05;1.00E+00;6.32E-11;5.00E+00;8.52E-12;;;298.00;6.32E-11
2.99E+05;1.00E+00;6.26E-11;5.00E+00;8.58E-12;;;298.50;6.26E-11
2.99E+05;1.00E+00;6.29E-11;5.00E+00;8.71E-12;;;299.00;6.29E-11
3.00E+05;1.00E+00;6.28E-11;5.00E+00;8.66E-12;;;299.50;6.28E-11
3.00E+05;1.00E+00;6.27E-11;5.00E+00;8.46E-12;;;300.00;6.27E-11
3.01E+05;1.00E+00;6.25E-11;5.00E+00;8.63E-12;;;300.50;6.25E-11
3.01E+05;1.00E+00;6.24E-11;5.00E+00;8.67E-12;;;301.00;6.24E-11
3.02E+05;1.00E+00;6.24E-11;5.00E+00;8.58E-12;;;301.50;6.24E-11
3.02E+05;1.00E+00;6.31E-11;5.00E+00;8.56E-12;;;302.00;6.31E-11
3.03E+05;1.00E+00;6.26E-11;5.00E+00;8.57E-12;;;302.50;6.26E-11
3.03E+05;1.00E+00;6.30E-11;5.00E+00;8.64E-12;;;303.00;6.30E-11
3.04E+05;1.00E+00;6.26E-11;5.00E+00;8.55E-12;;;303.50;6.26E-11
3.04E+05;1.00E+00;6.27E-11;5.00E+00;8.56E-12;;;304.00;6.27E-11
3.05E+05;1.00E+00;6.25E-11;5.00E+00;8.56E-12;;;304.50;6.25E-11
3.05E+05;1.00E+00;6.34E-11;5.00E+00;8.41E-12;;;305.00;6.34E-11
3.06E+05;1.00E+00;6.33E-11;5.00E+00;8.48E-12;;;305.50;6.33E-11
3.06E+05;1.00E+00;6.35E-11;5.00E+00;8.53E-12;;;306.00;6.35E-11
3.07E+05;1.00E+00;6.28E-11;5.00E+00;8.39E-12;;;306.50;6.28E-11
3.07E+05;1.00E+00;6.28E-11;5.00E+00;8.26E-12;;;307.00;6.28E-11
3.08E+05;1.00E+00;6.28E-11;5.00E+00;8.52E-12;;;307.50;6.28E-11
3.08E+05;1.00E+00;6.30E-11;5.00E+00;8.40E-12;;;308.00;6.30E-11
3.09E+05;1.00E+00;6.30E-11;5.00E+00;8.61E-12;;;308.50;6.30E-11
3.09E+05;1.00E+00;6.34E-11;5.00E+00;8.67E-12;;;309.00;6.34E-11
3.10E+05;1.00E+00;1.11E-10;5.00E+00;8.40E-12;;;309.50;1.11E-10
3.10E+05;1.00E+00;2.30E-10;5.00E+00;1.01E-09;;;310.00;2.30E-10
3.11E+05;1.00E+00;2.30E-10;5.00E+00;1.02E-09;;;310.50;2.30E-10
3.11E+05;1.00E+00;2.29E-10;5.00E+00;1.02E-09;;;311.00;2.29E-10
3.12E+05;1.00E+00;2.30E-10;5.00E+00;1.02E-09;;;311.50;2.30E-10
3.12E+05;1.00E+00;2.30E-10;5.00E+00;1.02E-09;;;312.00;2.30E-10
3.13E+05;1.00E+00;2.30E-10;5.00E+00;1.02E-09;;;312.50;2.30E-10
3.13E+05;1.00E+00;2.30E-10;5.00E+00;1.02E-09;;;313.00;2.30E-10
3.14E+05;1.00E+00;2.30E-10;5.00E+00;1.02E-09;;;313.50;2.30E-10
3.14E+05;1.00E+00;2.30E-10;5.00E+00;1.02E-09;;;314.00;2.30E-10
3.15E+05;1.00E+00;2.29E-10;5.00E+00;1.02E-09;;;314.50;2.29E-10
3.15E+05;1.00E+00;2.30E-10;5.00E+00;1.02E-09;;;315.00;2.30E-10
3.16E+05;1.00E+00;2.29E-10;5.00E+00;1.01E-09;;;315.50;2.29E-10
3.16E+05;1.00E+00;2.29E-10;5.00E+00;1.01E-09;;;316.00;2.29E-10
3.17E+05;1.00E+00;2.29E-10;5.00E+00;1.01E-09;;;316.50;2.29E-10
3.17E+05;1.00E+00;2.29E-10;5.00E+00;1.01E-09;;;317.00;2.29E-10
3.18E+05;1.00E+00;2.29E-10;5.00E+00;1.01E-09;;;317.50;2.29E-10
3.18E+05;1.00E+00;2.30E-10;5.00E+00;1.01E-09;;;318.00;2.30E-10
3.19E+05;1.00E+00;2.29E-10;5.00E+00;1.01E-09;;;318.50;2.29E-10
3.19E+05;1.00E+00;2.28E-10;5.00E+00;1.01E-09;;;319.00;2.28E-10
3.20E+05;1.00E+00;2.28E-10;5.00E+00;1.01E-09;;;319.50;2.28E-10
3.20E+05;1.00E+00;7.18E-11;5.00E+00;1.37E-10;;;320.00;7.18E-11
3.21E+05;1.00E+00;6.24E-11;5.00E+00;1.85E-11;;;320.50;6.24E-11
3.21E+05;1.00E+00;6.16E-11;5.00E+00;1.04E-11;;;321.00;6.16E-11
3.22E+05;1.00E+00;6.17E-11;5.00E+00;9.25E-12;;;321.50;6.17E-11
3.22E+05;1.00E+00;6.12E-11;5.00E+00;8.94E-12;;;322.00;6.12E-11
3.23E+05;1.00E+00;6.06E-11;5.00E+00;8.85E-12;;;322.50;6.06E-11
3.23E+05;1.00E+00;6.00E-11;5.00E+00;8.62E-12;;;323.00;6.00E-11
3.24E+05;1.00E+00;6.00E-11;5.00E+00;8.74E-12;;;323.50;6.00E-11
3.24E+05;1.00E+00;6.00E-11;5.00E+00;8.62E-12;;;324.00;6.00E-11
3.25E+05;1.00E+00;5.98E-11;5.00E+00;8.72E-12;;;324.50;5.98E-11
3.25E+05;1.00E+00;5.94E-11;5.00E+00;8.56E-12;;;325.00;5.94E-11
3.26E+05;1.00E+00;5.90E-11;5.00E+00;8.51E-12;;;325.50;5.90E-11
3.26E+05;1.00E+00;5.96E-11;5.00E+00;8.53E-12;;;326.00;5.96E-11
3.27E+05;1.00E+00;5.93E-11;5.00E+00;8.53E-12;;;326.50;5.93E-11
3.27E+05;1.00E+00;5.91E-11;5.00E+00;8.69E-12;;;327.00;5.91E-11
3.28E+05;1.00E+00;5.93E-11;5.00E+00;8.47E-12;;;327.50;5.93E-11
3.28E+05;1.00E+00;5.89E-11;5.00E+00;8.53E-12;;;328.00;5.89E-11
3.29E+05;1.00E+00;5.90E-11;5.00E+00;8.50E-12;;;328.50;5.90E-11
3.29E+05;1.00E+00;5.87E-11;5.00E+00;8.76E-12;;;329.00;5.87E-11
3.30E+05;1.00E+00;5.83E-11;5.00E+00;8.66E-12;;;329.50;5.83E-11
3.30E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;330.00;2.24E-10
3.31E+05;1.00E+00;2.24E-10;5.00E+00;1.02E-09;;;330.50;2.24E-10
3.31E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;331.00;2.24E-10
3.32E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;331.50;2.24E-10
3.32E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;332.00;2.24E-10
3.33E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;332.50;2.24E-10
3.33E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;333.00;2.24E-10
3.34E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;333.50;2.24E-10
3.34E+05;1.00E+00;2.25E-10;5.00E+00;1.01E-09;;;334.00;2.25E-10
3.35E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;334.50;2.24E-10
3.35E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;335.00;2.24E-10
3.36E+05;1.00E+00;2.25E-10;5.00E+00;1.01E-09;;;335.50;2.25E-10
3.36E+05;1.00E+00;2.25E-10;5.00E+00;1.01E-09;;;336.00;2.25E-10
3.37E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;336.50;2.24E-10
3.37E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;337.00;2.24E-10
3.38E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;337.50;2.24E-10
3.38E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;338.00;2.24E-10
3.39E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;338.50;2.24E-10
3.39E+05;1.00E+00;2.24E-10;5.00E+00;1.01E-09;;;339.00;2.24E-10
3.40E+05;1.00E+00;2.22E-10;5.00E+00;1.01E-09;;;339.50;2.22E-10
3.40E+05;1.00E+00;7.18E-11;5.00E+00;1.83E-10;;;340.00;7.18E-11
3.41E+05;1.00E+00;6.06E-11;5.00E+00;1.95E-11;;;340.50;6.06E-11
3.41E+05;1.00E+00;5.85E-11;5.00E+00;1.08E-11;;;341.00;5.85E-11
3.42E+05;1.00E+00;5.83E-11;5.00E+00;9.34E-12;;;341.50;5.83E-11
3.42E+05;1.00E+00;5.76E-11;5.00E+00;9.21E-12;;;342.00;5.76E-11
3.43E+05;1.00E+00;5.77E-11;5.00E+00;9.07E-12;;;342.50;5.77E-11
3.43E+05;1.00E+00;5.80E-11;5.00E+00;9.03E-12;;;343.00;5.80E-11
3.44E+05;1.00E+00;5.79E-11;5.00E+00;8.87E-12;;;343.50;5.79E-11
3.44E+05;1.00E+00;5.73E-11;5.00E+00;8.82E-12;;;344.00;5.73E-11
3.45E+05;1.00E+00;5.74E-11;5.00E+00;8.90E-12;;;344.50;5.74E-11
3.45E+05;1.00E+00;5.70E-11;5.00E+00;8.68E-12;;;345.00;5.70E-11
3.46E+05;1.00E+00;5.67E-11;5.00E+00;8.80E-12;;;345.50;5.67E-11
3.46E+05;1.00E+00;5.66E-11;5.00E+00;8.78E-12;;;346.00;5.66E-11
3.47E+05;1.00E+00;5.63E-11;5.00E+00;8.75E-12;;;346.50;5.63E-11
3.47E+05;1.00E+00;5.60E-11;5.00E+00;8.97E-12;;;347.00;5.60E-11
3.48E+05;1.00E+00;5.55E-11;5.00E+00;8.84E-12;;;347.50;5.55E-11
3.48E+05;1.00E+00;5.57E-11;5.00E+00;8.90E-12;;;348.00;5.57E-11
3.49E+05;1.00E+00;5.55E-11;5.00E+00;8.75E-12;;;348.50;5.55E-11
3.49E+05;1.00E+00;5.56E-11;5.00E+00;8.82E-12;;;349.00;5.56E-11
3.50E+05;1.00E+00;5.52E-11;5.00E+00;8.66E-12;;;349.50;5.52E-11
3.50E+05;1.00E+00;2.20E-10;5.00E+00;1.01E-09;;;350.00;2.20E-10
3.51E+05;1.00E+00;2.21E-10;5.00E+00;1.01E-09;;;350.50;2.21E-10
3.51E+05;1.00E+00;2.21E-10;5.00E+00;1.01E-09;;;351.00;2.21E-10
3.52E+05;1.00E+00;2.21E-10;5.00E+00;1.01E-09;;;351.50;2.21E-10
3.52E+05;1.00E+00;2.21E-10;5.00E+00;1.01E-09;;;352.00;2.21E-10
3.53E+05;1.00E+00;2.22E-10;5.00E+00;1.01E-09;;;352.50;2.22E-10
3.53E+05;1.00E+00;2.21E-10;5.00E+00;1.01E-09;;;353.00;2.21E-10
3.54E+05;1.00E+00;2.21E-10;5.00E+00;1.01E-09;;;353.50;2.21E-10
3.54E+05;1.00E+00;2.21E-10;5.00E+00;1.01E-09;;;354.00;2.21E-10
3.55E+05;1.00E+00;2.21E-10;5.00E+00;1.01E-09;;;354.50;2.21E-10
3.55E+05;1.00E+00;2.20E-10;5.00E+00;1.01E-09;;;355.00;2.20E-10
3.56E+05;1.00E+00;2.20E-10;5.00E+00;1.01E-09;;;355.50;2.20E-10
3.56E+05;1.00E+00;2.21E-10;5.00E+00;1.01E-09;;;356.00;2.21E-10
3.57E+05;1.00E+00;2.21E-10;5.00E+00;1.01E-09;;;356.50;2.21E-10
3.57E+05;1.00E+00;2.21E-10;5.00E+00;1.01E-09;;;357.00;2.21E-10
3.58E+05;1.00E+00;2.20E-10;5.00E+00;1.01E-09;;;357.50;2.20E-10
3.58E+05;1.00E+00;2.20E-10;5.00E+00;1.01E-09;;;358.00;2.20E-10
3.59E+05;1.00E+00;2.20E-10;5.00E+00;1.01E-09;;;358.50;2.20E-10
3.59E+05;1.00E+00;2.20E-10;5.00E+00;1.01E-09;;;359.00;2.20E-10
3.60E+05;1.00E+00;2.20E-10;5.00E+00;1.01E-09;;;359.50;2.20E-10
3.60E+05;1.00E+00;6.95E-11;5.00E+00;2.81E-10;;;360.00;6.95E-11
3.61E+05;1.00E+00;5.58E-11;5.00E+00;2.08E-11;;;360.50;5.58E-11
3.61E+05;1.00E+00;5.50E-11;5.00E+00;1.08E-11;;;361.00;5.50E-11
3.62E+05;1.00E+00;5.41E-11;5.00E+00;9.37E-12;;;361.50;5.41E-11
3.62E+05;1.00E+00;5.39E-11;5.00E+00;9.06E-12;;;362.00;5.39E-11
3.63E+05;1.00E+00;5.38E-11;5.00E+00;9.07E-12;;;362.50;5.38E-11
3.63E+05;1.00E+00;5.30E-11;5.00E+00;8.90E-12;;;363.00;5.30E-11
3.64E+05;1.00E+00;5.25E-11;5.00E+00;8.78E-12;;;363.50;5.25E-11
3.64E+05;1.00E+00;5.24E-11;5.00E+00;8.82E-12;;;364.00;5.24E-11
3.65E+05;1.00E+00;5.26E-11;5.00E+00;8.94E-12;;;364.50;5.26E-11
3.65E+05;1.00E+00;5.28E-11;5.00E+00;8.88E-12;;;365.00;5.28E-11
3.66E+05;1.00E+00;5.27E-11;5.00E+00;8.78E-12;;;365.50;5.27E-11
3.66E+05;1.00E+00;5.28E-11;5.00E+00;8.80E-12;;;366.00;5.28E-11
3.67E+05;1.00E+00;5.25E-11;5.00E+00;8.83E-12;;;366.50;5.25E-11
3.67E+05;1.00E+00;5.25E-11;5.00E+00;8.87E-12;;;367.00;5.25E-11
3.68E+05;1.00E+00;5.28E-11;5.00E+00;8.84E-12;;;367.50;5.28E-11
3.68E+05;1.00E+00;5.25E-11;5.00E+00;8.83E-12;;;368.00;5.25E-11
3.69E+05;1.00E+00;5.20E-11;5.00E+00;8.66E-12;;;368.50;5.20E-11
3.69E+05;1.00E+00;5.21E-11;5.00E+00;8.68E-12;;;369.00;5.21E-11
3.70E+05;1.00E+00;5.22E-11;5.00E+00;8.64E-12;;;369.50;5.22E-11
3.70E+05;1.00E+00;2.17E-10;5.00E+00;9.58E-10;;;370.00;2.17E-10
3.71E+05;1.00E+00;2.18E-10;5.00E+00;1.01E-09;;;370.50;2.18E-10
3.71E+05;1.00E+00;2.17E-10;5.00E+00;1.01E-09;;;371.00;2.17E-10
3.72E+05;1.00E+00;2.16E-10;5.00E+00;1.01E-09;;;371.50;2.16E-10
3.72E+05;1.00E+00;2.16E-10;5.00E+00;1.01E-09;;;372.00;2.16E-10
3.73E+05;1.00E+00;2.17E-10;5.00E+00;1.01E-09;;;372.50;2.17E-10
3.73E+05;1.00E+00;2.17E-10;5.00E+00;1.01E-09;;;373.00;2.17E-10
3.74E+05;1.00E+00;2.16E-10;5.00E+00;1.01E-09;;;373.50;2.16E-10
3.74E+05;1.00E+00;2.16E-10;5.00E+00;1.01E-09;;;374.00;2.16E-10
3.75E+05;1.00E+00;2.16E-10;5.00E+00;1.01E-09;;;374.50;2.16E-10
3.75E+05;1.00E+00;2.16E-10;5.00E+00;1.01E-09;;;375.00;2.16E-10
3.76E+05;1.00E+00;2.17E-10;5.00E+00;1.01E-09;;;375.50;2.17E-10
3.76E+05;1.00E+00;2.17E-10;5.00E+00;1.01E-09;;;376.00;2.17E-10
3.77E+05;1.00E+00;2.16E-10;5.00E+00;1.01E-09;;;376.50;2.16E-10
3.77E+05;1.00E+00;2.16E-10;5.00E+00;1.01E-09;;;377.00;2.16E-10
3.78E+05;1.00E+00;2.15E-10;5.00E+00;1.01E-09;;;377.50;2.15E-10
3.78E+05;1.00E+00;2.16E-10;5.00E+00;1.01E-09;;;378.00;2.16E-10
3.79E+05;1.00E+00;2.15E-10;5.00E+00;1.01E-09;;;378.50;2.15E-10
3.79E+05;1.00E+00;2.15E-10;5.00E+00;1.01E-09;;;379.00;2.15E-10
3.80E+05;1.00E+00;2.15E-10;5.00E+00;1.01E-09;;;379.50;2.15E-10
3.80E+05;1.00E+00;6.77E-11;5.00E+00;4.09E-10;;;380.00;6.77E-11
3.81E+05;1.00E+00;5.18E-11;5.00E+00;2.31E-11;;;380.50;5.18E-11
3.81E+05;1.00E+00;4.99E-11;5.00E+00;1.14E-11;;;381.00;4.99E-11
3.82E+05;1.00E+00;4.92E-11;5.00E+00;9.71E-12;;;381.50;4.92E-11
3.82E+05;1.00E+00;4.94E-11;5.00E+00;9.17E-12;;;382.00;4.94E-11
3.83E+05;1.00E+00;4.97E-11;5.00E+00;8.99E-12;;;382.50;4.97E-11
3.83E+05;1.00E+00;4.92E-11;5.00E+00;8.81E-12;;;383.00;4.92E-11
3.84E+05;1.00E+00;4.97E-11;5.00E+00;9.00E-12;;;383.50;4.97E-11
3.84E+05;1.00E+00;4.92E-11;5.00E+00;8.86E-12;;;384.00;4.92E-11
3.85E+05;1.00E+00;4.85E-11;5.00E+00;8.98E-12;;;384.50;4.85E-11
3.85E+05;1.00E+00;4.86E-11;5.00E+00;8.91E-12;;;385.00;4.86E-11
3.86E+05;1.00E+00;4.81E-11;5.00E+00;8.88E-12;;;385.50;4.81E-11
3.86E+05;1.00E+00;4.79E-11;5.00E+00;9.05E-12;;;386.00;4.79E-11
3.87E+05;1.00E+00;4.82E-11;5.00E+00;1.07E-11;;;386.50;4.82E-11
3.87E+05;1.00E+00;4.89E-11;5.00E+00;1.25E-11;;;387.00;4.89E-11
3.88E+05;1.00E+00;4.90E-11;5.00E+00;1.42E-11;;;387.50;4.90E-11
3.88E+05;1.00E+00;4.87E-11;5.00E+00;1.56E-11;;;388.00;4.87E-11
3.89E+05;1.00E+00;4.88E-11;5.00E+00;1.61E-11;;;388.50;4.88E-11
3.89E+05;1.00E+00;4.90E-11;5.00E+00;1.58E-11;;;389.00;4.90E-11
3.90E+05;1.00E+00;4.91E-11;5.00E+00;1.59E-11;;;389.50;4.91E-11
3.90E+05;1.00E+00;4.86E-11;5.00E+00;1.59E-11;;;390.00;4.86E-11
3.91E+05;1.00E+00;4.86E-11;5.00E+00;1.58E-11;;;390.50;4.86E-11
3.91E+05;1.00E+00;4.85E-11;5.00E+00;1.59E-11;;;391.00;4.85E-11
3.92E+05;1.00E+00;4.87E-11;5.00E+00;1.61E-11;;;391.50;4.87E-11
3.92E+05;1.00E+00;4.87E-11;5.00E+00;1.61E-11;;;392.00;4.87E-11
3.93E+05;1.00E+00;4.84E-11;5.00E+00;1.62E-11;;;392.50;4.84E-11
3.93E+05;1.00E+00;4.84E-11;5.00E+00;1.58E-11;;;393.00;4.84E-11
3.94E+05;1.00E+00;4.88E-11;5.00E+00;1.60E-11;;;393.50;4.88E-11
3.94E+05;1.00E+00;4.87E-11;5.00E+00;1.59E-11;;;394.00;4.87E-11
3.95E+05;1.00E+00;4.87E-11;5.00E+00;1.57E-11;;;394.50;4.87E-11
3.95E+05;1.00E+00;4.83E-11;5.00E+00;1.61E-11;;;395.00;4.83E-11
3.96E+05;1.00E+00;4.84E-11;5.00E+00;1.60E-11;;;395.50;4.84E-11
3.96E+05;1.00E+00;4.87E-11;5.00E+00;1.58E-11;;;396.00;4.87E-11
3.97E+05;1.00E+00;4.85E-11;5.00E+00;1.59E-11;;;396.50;4.85E-11
3.97E+05;1.00E+00;4.83E-11;5.00E+00;1.59E-11;;;397.00;4.83E-11
3.98E+05;1.00E+00;4.80E-11;5.00E+00;1.59E-11;;;397.50;4.80E-11
3.98E+05;1.00E+00;4.81E-11;5.00E+00;1.60E-11;;;398.00;4.81E-11
3.99E+05;1.00E+00;4.78E-11;5.00E+00;1.61E-11;;;398.50;4.78E-11
3.99E+05;1.00E+00;4.82E-11;5.00E+00;1.59E-11;;;399.00;4.82E-11
4.00E+05;1.00E+00;4.80E-11;5.00E+00;1.59E-11;;;399.50;4.80E-11
4.00E+05;1.00E+00;4.82E-11;5.00E+00;1.60E-11;;;400.00;4.82E-11
4.01E+05;1.00E+00;4.82E-11;5.00E+00;1.58E-11;;;400.50;4.82E-11
4.01E+05;1.00E+00;4.84E-11;5.00E+00;1.58E-11;;;401.00;4.84E-11
4.02E+05;1.00E+00;4.81E-11;5.00E+00;1.60E-11;;;401.50;4.81E-11
4.02E+05;1.00E+00;4.88E-11;5.00E+00;1.59E-11;;;402.00;4.88E-11
4.03E+05;1.00E+00;4.86E-11;5.00E+00;1.59E-11;;;402.50;4.86E-11
4.03E+05;1.00E+00;4.83E-11;5.00E+00;1.59E-11;;;403.00;4.83E-11
4.04E+05;1.00E+00;4.82E-11;5.00E+00;1.59E-11;;;403.50;4.82E-11
4.04E+05;1.00E+00;4.81E-11;5.00E+00;1.60E-11;;;404.00;4.81E-11
4.05E+05;1.00E+00;4.80E-11;5.00E+00;1.58E-11;;;404.50;4.80E-11
4.05E+05;1.00E+00;4.79E-11;5.00E+00;1.56E-11;;;405.00;4.79E-11
4.06E+05;1.00E+00;4.83E-11;5.00E+00;1.60E-11;;;405.50;4.83E-11
4.06E+05;1.00E+00;4.78E-11;5.00E+00;1.59E-11;;;406.00;4.78E-11
4.07E+05;1.00E+00;4.78E-11;5.00E+00;1.57E-11;;;406.50;4.78E-11
4.07E+05;1.00E+00;4.78E-11;5.00E+00;1.60E-11;;;407.00;4.78E-11
4.08E+05;1.00E+00;4.79E-11;5.00E+00;1.57E-11;;;407.50;4.79E-11
4.08E+05;1.00E+00;4.76E-11;5.00E+00;1.59E-11;;;408.00;4.76E-11
4.09E+05;1.00E+00;4.77E-11;5.00E+00;1.57E-11;;;408.50;4.77E-11
4.09E+05;1.00E+00;4.73E-11;5.00E+00;1.58E-11;;;409.00;4.73E-11
4.10E+05;1.00E+00;4.75E-11;5.00E+00;1.59E-11;;;409.50;4.75E-11
4.10E+05;1.00E+00;3.09E-10;5.00E+00;1.34E-09;;;410.00;3.09E-10
4.11E+05;1.00E+00;3.09E-10;5.00E+00;1.66E-09;;;410.50;3.09E-10
4.11E+05;1.00E+00;3.09E-10;5.00E+00;1.66E-09;;;411.00;3.09E-10
4.12E+05;1.00E+00;3.09E-10;5.00E+00;1.66E-09;;;411.50;3.09E-10
4.12E+05;1.00E+00;3.09E-10;5.00E+00;1.66E-09;;;412.00;3.09E-10
4.13E+05;1.00E+00;3.10E-10;5.00E+00;1.66E-09;;;412.50;3.10E-10
4.13E+05;1.00E+00;3.09E-10;5.00E+00;1.66E-09;;;413.00;3.09E-10
4.14E+05;1.00E+00;3.09E-10;5.00E+00;1.65E-09;;;413.50;3.09E-10
4.14E+05;1.00E+00;3.09E-10;5.00E+00;1.65E-09;;;414.00;3.09E-10
4.15E+05;1.00E+00;3.09E-10;5.00E+00;1.65E-09;;;414.50;3.09E-10
4.15E+05;1.00E+00;3.09E-10;5.00E+00;1.65E-09;;;415.00;3.09E-10
4.16E+05;1.00E+00;3.09E-10;5.00E+00;1.65E-09;;;415.50;3.09E-10
4.16E+05;1.00E+00;3.08E-10;5.00E+00;1.65E-09;;;416.00;3.08E-10
4.17E+05;1.00E+00;3.08E-10;5.00E+00;1.65E-09;;;416.50;3.08E-10
4.17E+05;1.00E+00;3.08E-10;5.00E+00;1.65E-09;;;417.00;3.08E-10
4.18E+05;1.00E+00;3.08E-10;5.00E+00;1.65E-09;;;417.50;3.08E-10
4.18E+05;1.00E+00;3.08E-10;5.00E+00;1.64E-09;;;418.00;3.08E-10
4.19E+05;1.00E+00;3.08E-10;5.00E+00;1.64E-09;;;418.50;3.08E-10
4.19E+05;1.00E+00;3.07E-10;5.00E+00;1.64E-09;;;419.00;3.07E-10
4.20E+05;1.00E+00;3.07E-10;5.00E+00;1.64E-09;;;419.50;3.07E-10
4.20E+05;1.00E+00;7.45E-11;5.00E+00;1.01E-09;;;420.00;7.45E-11
4.21E+05;1.00E+00;4.74E-11;5.00E+00;3.31E-11;;;420.50;4.74E-11
4.21E+05;1.00E+00;4.63E-11;5.00E+00;1.81E-11;;;421.00;4.63E-11
4.22E+05;1.00E+00;4.58E-11;5.00E+00;1.65E-11;;;421.50;4.58E-11
4.22E+05;1.00E+00;4.56E-11;5.00E+00;1.61E-11;;;422.00;4.56E-11
4.23E+05;1.00E+00;4.58E-11;5.00E+00;1.62E-11;;;422.50;4.58E-11
4.23E+05;1.00E+00;4.56E-11;5.00E+00;1.61E-11;;;423.00;4.56E-11
4.24E+05;1.00E+00;4.53E-11;5.00E+00;1.57E-11;;;423.50;4.53E-11
4.24E+05;1.00E+00;4.51E-11;5.00E+00;1.60E-11;;;424.00;4.51E-11
4.25E+05;1.00E+00;4.48E-11;5.00E+00;1.56E-11;;;424.50;4.48E-11
4.25E+05;1.00E+00;4.44E-11;5.00E+00;1.57E-11;;;425.00;4.44E-11
4.26E+05;1.00E+00;4.46E-11;5.00E+00;1.60E-11;;;425.50;4.46E-11
4.26E+05;1.00E+00;4.42E-11;5.00E+00;1.59E-11;;;426.00;4.42E-11
4.27E+05;1.00E+00;4.42E-11;5.00E+00;1.57E-11;;;426.50;4.42E-11
4.27E+05;1.00E+00;4.41E-11;5.00E+00;1.60E-11;;;427.00;4.41E-11
