File Name: 28_Sample12_device3_It_150kV_VDrain1V_VGate30V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;14:13:32;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
1.70E+05;1.00E+00;3.55E-08;3.00E+01;2.62E-11;;;170.00;3.55E-08;;;;;;;;;;;;;;;;;
1.71E+05;1.00E+00;3.53E-08;3.00E+01;2.57E-11;;;170.50;3.53E-08;;;;;;;;;;;;;;;;;
1.71E+05;1.00E+00;3.50E-08;3.00E+01;2.60E-11;;;171.00;3.50E-08;;;;;;;;;;;;;;;;;
1.72E+05;1.00E+00;3.50E-08;3.00E+01;2.62E-11;;;171.50;3.50E-08;;;;;;;;;;;;;;;;;
1.72E+05;1.00E+00;3.45E-08;3.00E+01;2.61E-11;;;172.00;3.45E-08;;;;;;;;;;;;;;;;;
1.73E+05;1.00E+00;3.41E-08;3.00E+01;2.65E-11;;;172.50;3.41E-08;;;;;;;;;;;;;;;;;
1.73E+05;1.00E+00;3.40E-08;3.00E+01;2.58E-11;;;173.00;3.40E-08;;;;;;;;;;;;;;;;;
1.74E+05;1.00E+00;3.38E-08;3.00E+01;2.65E-11;;;173.50;3.38E-08;;;;;;;;;;;;;;;;;
1.74E+05;1.00E+00;3.32E-08;3.00E+01;2.62E-11;;;174.00;3.32E-08;;;;;;;;;;;;;;;;;
1.75E+05;1.00E+00;3.29E-08;3.00E+01;2.62E-11;;;174.50;3.29E-08;;;;;;;;;;;;;;;;;
1.75E+05;1.00E+00;3.26E-08;3.00E+01;2.61E-11;;;175.00;3.26E-08;;;;;;;;;;;;;;;;;
1.76E+05;1.00E+00;3.23E-08;3.00E+01;2.61E-11;;;175.50;3.23E-08;;;;;;;;;;;;;;;;;
1.76E+05;1.00E+00;3.20E-08;3.00E+01;2.60E-11;;;176.00;3.20E-08;;;;;;;;;;;;;;;;;
1.77E+05;1.00E+00;3.17E-08;3.00E+01;2.63E-11;;;176.50;3.17E-08;;;;;;;;;;;;;;;;;
1.77E+05;1.00E+00;3.15E-08;3.00E+01;2.65E-11;;;177.00;3.15E-08;;;;;;;;;;;;;;;;;
1.78E+05;1.00E+00;3.09E-08;3.00E+01;2.60E-11;;;177.50;3.09E-08;;;;;;;;;;;;;;;;;
1.78E+05;1.00E+00;3.08E-08;3.00E+01;2.56E-11;;;178.00;3.08E-08;;;;;;;;;;;;;;;;;
1.79E+05;1.00E+00;3.04E-08;3.00E+01;2.53E-11;;;178.50;3.04E-08;;;;;;;;;;;;;;;;;
1.79E+05;1.00E+00;3.00E-08;3.00E+01;2.58E-11;;;179.00;3.00E-08;;;;;;;;;;;;;;;;;
1.80E+05;1.00E+00;2.96E-08;3.00E+01;2.60E-11;;;179.50;2.96E-08;;;;;;;;;;;;;;;;;
1.80E+05;1.00E+00;2.93E-08;3.00E+01;2.59E-11;;;180.00;2.93E-08;;;;;;;;;;;;;;;;;
1.81E+05;1.00E+00;2.91E-08;3.00E+01;2.68E-11;;;180.50;2.91E-08;;;;;;;;;;;;;;;;;
1.81E+05;1.00E+00;2.92E-08;3.00E+01;2.59E-11;;;181.00;2.92E-08;;;;;;;;;;;;;;;;;
1.82E+05;1.00E+00;2.88E-08;3.00E+01;2.56E-11;;;181.50;2.88E-08;;;;;;;;;;;;;;;;;
1.82E+05;1.00E+00;2.86E-08;3.00E+01;2.64E-11;;;182.00;2.86E-08;;;;;;;;;;;;;;;;;
1.83E+05;1.00E+00;2.85E-08;3.00E+01;2.55E-11;;;182.50;2.85E-08;;;;;;;;;;;;;;;;;
1.83E+05;1.00E+00;2.84E-08;3.00E+01;2.61E-11;;;183.00;2.84E-08;;;;;;;;;;;;;;;;;
1.84E+05;1.00E+00;2.81E-08;3.00E+01;2.57E-11;;;183.50;2.81E-08;;;;;;;;;;;;;;;;;
1.84E+05;1.00E+00;2.79E-08;3.00E+01;2.55E-11;;;184.00;2.79E-08;;;;;;;;;;;;;;;;;
1.85E+05;1.00E+00;2.76E-08;3.00E+01;2.53E-11;;;184.50;2.76E-08;;;;;;;;;;;;;;;;;
1.85E+05;1.00E+00;2.72E-08;3.00E+01;2.61E-11;;;185.00;2.72E-08;;;;;;;;;;;;;;;;;
1.86E+05;1.00E+00;2.70E-08;3.00E+01;2.56E-11;;;185.50;2.70E-08;;;;;;;;;;;;;;;;;
1.86E+05;1.00E+00;2.67E-08;3.00E+01;2.59E-11;;;186.00;2.67E-08;;;;;;;;;;;;;;;;;
1.87E+05;1.00E+00;2.65E-08;3.00E+01;2.61E-11;;;186.50;2.65E-08;;;;;;;;;;;;;;;;;
1.87E+05;1.00E+00;2.64E-08;3.00E+01;2.61E-11;;;187.00;2.64E-08;;;;;;;;;;;;;;;;;
1.88E+05;1.00E+00;2.59E-08;3.00E+01;2.58E-11;;;187.50;2.59E-08;;;;;;;;;;;;;;;;;
1.88E+05;1.00E+00;2.58E-08;3.00E+01;2.59E-11;;;188.00;2.58E-08;;;;;;;;;;;;;;;;;
1.89E+05;1.00E+00;2.56E-08;3.00E+01;2.54E-11;;;188.50;2.56E-08;;;;;;;;;;;;;;;;;
1.89E+05;1.00E+00;2.55E-08;3.00E+01;2.56E-11;;;189.00;2.55E-08;;;;;;;;;;;;;;;;;
1.90E+05;1.00E+00;2.52E-08;3.00E+01;2.58E-11;;;189.50;2.52E-08;;;;;;;;;;;;;;;;;
1.90E+05;1.00E+00;2.49E-08;3.00E+01;2.57E-11;;;190.00;2.49E-08;;;;;;;;;;;;;;;;;
1.91E+05;1.00E+00;2.46E-08;3.00E+01;2.58E-11;;;190.50;2.46E-08;;;;;;;;;;;;;;;;;
1.91E+05;1.00E+00;2.44E-08;3.00E+01;2.52E-11;;;191.00;2.44E-08;;;;;;;;;;;;;;;;;
1.92E+05;1.00E+00;2.42E-08;3.00E+01;2.53E-11;;;191.50;2.42E-08;;;;;;;;;;;;;;;;;
1.92E+05;1.00E+00;2.41E-08;3.00E+01;2.59E-11;;;192.00;2.41E-08;;;;;;;;;;;;;;;;;
1.93E+05;1.00E+00;2.38E-08;3.00E+01;2.54E-11;;;192.50;2.38E-08;;;;;;;;;;;;;;;;;
1.93E+05;1.00E+00;2.36E-08;3.00E+01;2.58E-11;;;193.00;2.36E-08;;;;;;;;;;;;;;;;;
1.94E+05;1.00E+00;2.35E-08;3.00E+01;2.53E-11;;;193.50;2.35E-08;;;;;;;;;;;;;;;;;
1.94E+05;1.00E+00;2.33E-08;3.00E+01;2.56E-11;;;194.00;2.33E-08;;;;;;;;;;;;;;;;;
1.95E+05;1.00E+00;2.31E-08;3.00E+01;2.58E-11;;;194.50;2.31E-08;;;;;;;;;;;;;;;;;
1.95E+05;1.00E+00;2.28E-08;3.00E+01;2.56E-11;;;195.00;2.28E-08;;;;;;;;;;;;;;;;;
1.96E+05;1.00E+00;2.27E-08;3.00E+01;2.56E-11;;;195.50;2.27E-08;;;;;;;;;;;;;;;;;
1.96E+05;1.00E+00;2.24E-08;3.00E+01;2.59E-11;;;196.00;2.24E-08;;;;;;;;;;;;;;;;;
1.97E+05;1.00E+00;2.22E-08;3.00E+01;2.52E-11;;;196.50;2.22E-08;;;;;;;;;;;;;;;;;
1.97E+05;1.00E+00;2.21E-08;3.00E+01;2.48E-11;;;197.00;2.21E-08;;;;;;;;;;;;;;;;;
1.98E+05;1.00E+00;2.19E-08;3.00E+01;2.54E-11;;;197.50;2.19E-08;;;;;;;;;;;;;;;;;
1.98E+05;1.00E+00;2.18E-08;3.00E+01;2.55E-11;;;198.00;2.18E-08;;;;;;;;;;;;;;;;;
1.99E+05;1.00E+00;2.14E-08;3.00E+01;2.57E-11;;;198.50;2.14E-08;;;;;;;;;;;;;;;;;
1.99E+05;1.00E+00;2.13E-08;3.00E+01;2.55E-11;;;199.00;2.13E-08;;;;;;;;;;;;;;;;;
2.00E+05;1.00E+00;2.13E-08;3.00E+01;2.55E-11;;;199.50;2.13E-08;;;;;;;;;;;;;;;;;
2.00E+05;1.00E+00;2.11E-08;3.00E+01;2.51E-11;;;200.00;2.11E-08;;;;;;;;;;;;;;;;;
2.01E+05;1.00E+00;2.07E-08;3.00E+01;2.52E-11;;;200.50;2.07E-08;;;;;;;;;;;;;;;;;
2.01E+05;1.00E+00;2.05E-08;3.00E+01;2.53E-11;;;201.00;2.05E-08;;;;;;;;;;;;;;;;;
2.02E+05;1.00E+00;2.03E-08;3.00E+01;2.57E-11;;;201.50;2.03E-08;;;;;;;;;;;;;;;;;
2.02E+05;1.00E+00;2.01E-08;3.00E+01;2.51E-11;;;202.00;2.01E-08;;;;;;;;;;;;;;;;;
2.03E+05;1.00E+00;1.99E-08;3.00E+01;2.52E-11;;;202.50;1.99E-08;;;;;;;;;;;;;;;;;
2.03E+05;1.00E+00;1.97E-08;3.00E+01;2.49E-11;;;203.00;1.97E-08;;;;;;;;;;;;;;;;;
2.04E+05;1.00E+00;1.98E-08;3.00E+01;2.55E-11;;;203.50;1.98E-08;;;;;;;;;;;;;;;;;
2.04E+05;1.00E+00;1.96E-08;3.00E+01;2.55E-11;;;204.00;1.96E-08;;;;;;;;;;;;;;;;;
2.05E+05;1.00E+00;1.94E-08;3.00E+01;2.55E-11;;;204.50;1.94E-08;;;;;;;;;;;;;;;;;
2.05E+05;1.00E+00;1.92E-08;3.00E+01;2.59E-11;;;205.00;1.92E-08;;;;;;;;;;;;;;;;;
2.06E+05;1.00E+00;1.90E-08;3.00E+01;2.56E-11;;;205.50;1.90E-08;;;;;;;;;;;;;;;;;
2.06E+05;1.00E+00;1.89E-08;3.00E+01;2.51E-11;;;206.00;1.89E-08;;;;;;;;;;;;;;;;;
2.07E+05;1.00E+00;1.88E-08;3.00E+01;2.52E-11;;;206.50;1.88E-08;;;;;;;;;;;;;;;;;
2.07E+05;1.00E+00;1.85E-08;3.00E+01;2.52E-11;;;207.00;1.85E-08;;;;;;;;;;;;;;;;;
2.08E+05;1.00E+00;1.84E-08;3.00E+01;2.57E-11;;;207.50;1.84E-08;;;;;;;;;;;;;;;;;
2.08E+05;1.00E+00;1.84E-08;3.00E+01;2.51E-11;;;208.00;1.84E-08;;;;;;;;;;;;;;;;;
2.09E+05;1.00E+00;1.82E-08;3.00E+01;2.56E-11;;;208.50;1.82E-08;;;;;;;;;;;;;;;;;
2.09E+05;1.00E+00;1.80E-08;3.00E+01;2.58E-11;;;209.00;1.80E-08;;;;;;;;;;;;;;;;;
2.10E+05;1.00E+00;1.78E-08;3.00E+01;2.56E-11;;;209.50;1.78E-08;;;;;;;;;;;;;;;;;
2.10E+05;1.00E+00;1.77E-08;3.00E+01;2.56E-11;;;210.00;1.77E-08;;;;;;;;;;;;;;;;;
2.11E+05;1.00E+00;1.76E-08;3.00E+01;2.57E-11;;;210.50;1.76E-08;;;;;;;;;;;;;;;;;
2.11E+05;1.00E+00;1.74E-08;3.00E+01;2.53E-11;;;211.00;1.74E-08;;;;;;;;;;;;;;;;;
2.12E+05;1.00E+00;1.74E-08;3.00E+01;2.51E-11;;;211.50;1.74E-08;;;;;;;;;;;;;;;;;
2.12E+05;1.00E+00;1.71E-08;3.00E+01;2.52E-11;;;212.00;1.71E-08;;;;;;;;;;;;;;;;;
2.13E+05;1.00E+00;1.71E-08;3.00E+01;2.52E-11;;;212.50;1.71E-08;;;;;;;;;;;;;;;;;
2.13E+05;1.00E+00;1.70E-08;3.00E+01;2.52E-11;;;213.00;1.70E-08;;;;;;;;;;;;;;;;;
2.14E+05;1.00E+00;1.68E-08;3.00E+01;2.49E-11;;;213.50;1.68E-08;;;;;;;;;;;;;;;;;
2.14E+05;1.00E+00;1.67E-08;3.00E+01;2.54E-11;;;214.00;1.67E-08;;;;;;;;;;;;;;;;;
2.15E+05;1.00E+00;1.65E-08;3.00E+01;2.51E-11;;;214.50;1.65E-08;;;;;;;;;;;;;;;;;
2.15E+05;1.00E+00;1.64E-08;3.00E+01;2.51E-11;;;215.00;1.64E-08;;;;;;;;;;;;;;;;;
2.16E+05;1.00E+00;1.62E-08;3.00E+01;2.51E-11;;;215.50;1.62E-08;;;;;;;;;;;;;;;;;
2.16E+05;1.00E+00;1.62E-08;3.00E+01;2.52E-11;;;216.00;1.62E-08;;;;;;;;;;;;;;;;;
2.17E+05;1.00E+00;1.60E-08;3.00E+01;2.53E-11;;;216.50;1.60E-08;;;;;;;;;;;;;;;;;
2.17E+05;1.00E+00;1.60E-08;3.00E+01;2.52E-11;;;217.00;1.60E-08;;;;;;;;;;;;;;;;;
2.18E+05;1.00E+00;1.58E-08;3.00E+01;2.49E-11;;;217.50;1.58E-08;;;;;;;;;;;;;;;;;
2.18E+05;1.00E+00;1.57E-08;3.00E+01;2.51E-11;;;218.00;1.57E-08;;;;;;;;;;;;;;;;;
2.19E+05;1.00E+00;1.56E-08;3.00E+01;2.51E-11;;;218.50;1.56E-08;;;;;;;;;;;;;;;;;
2.19E+05;1.00E+00;1.54E-08;3.00E+01;2.51E-11;;;219.00;1.54E-08;;;;;;;;;;;;;;;;;
2.20E+05;1.00E+00;1.55E-08;3.00E+01;2.49E-11;;;219.50;1.55E-08;;;;;;;;;;;;;;;;;
2.20E+05;1.00E+00;1.53E-08;3.00E+01;2.51E-11;;;220.00;1.53E-08;;;;;;;;;;;;;;;;;
2.21E+05;1.00E+00;1.51E-08;3.00E+01;2.52E-11;;;220.50;1.51E-08;;;;;;;;;;;;;;;;;
2.21E+05;1.00E+00;1.49E-08;3.00E+01;2.52E-11;;;221.00;1.49E-08;;;;;;;;;;;;;;;;;
2.22E+05;1.00E+00;1.48E-08;3.00E+01;2.52E-11;;;221.50;1.48E-08;;;;;;;;;;;;;;;;;
2.22E+05;1.00E+00;1.48E-08;3.00E+01;2.50E-11;;;222.00;1.48E-08;;;;;;;;;;;;;;;;;
2.23E+05;1.00E+00;1.46E-08;3.00E+01;2.52E-11;;;222.50;1.46E-08;;;;;;;;;;;;;;;;;
2.23E+05;1.00E+00;1.46E-08;3.00E+01;2.49E-11;;;223.00;1.46E-08;;;;;;;;;;;;;;;;;
2.24E+05;1.00E+00;1.44E-08;3.00E+01;2.49E-11;;;223.50;1.44E-08;;;;;;;;;;;;;;;;;
2.24E+05;1.00E+00;1.43E-08;3.00E+01;2.50E-11;;;224.00;1.43E-08;;;;;;;;;;;;;;;;;
2.25E+05;1.00E+00;1.41E-08;3.00E+01;2.41E-11;;;224.50;1.41E-08;;;;;;;;;;;;;;;;;
2.25E+05;1.00E+00;1.40E-08;3.00E+01;2.47E-11;;;225.00;1.40E-08;;;;;;;;;;;;;;;;;
2.26E+05;1.00E+00;1.40E-08;3.00E+01;2.51E-11;;;225.50;1.40E-08;;;;;;;;;;;;;;;;;
2.26E+05;1.00E+00;1.39E-08;3.00E+01;2.52E-11;;;226.00;1.39E-08;;;;;;;;;;;;;;;;;
2.27E+05;1.00E+00;1.38E-08;3.00E+01;2.50E-11;;;226.50;1.38E-08;;;;;;;;;;;;;;;;;
2.27E+05;1.00E+00;1.36E-08;3.00E+01;2.53E-11;;;227.00;1.36E-08;;;;;;;;;;;;;;;;;
2.28E+05;1.00E+00;1.36E-08;3.00E+01;2.49E-11;;;227.50;1.36E-08;;;;;;;;;;;;;;;;;
2.28E+05;1.00E+00;1.34E-08;3.00E+01;2.50E-11;;;228.00;1.34E-08;;;;;;;;;;;;;;;;;
2.29E+05;1.00E+00;1.33E-08;3.00E+01;2.46E-11;;;228.50;1.33E-08;;;;;;;;;;;;;;;;;
2.29E+05;1.00E+00;1.31E-08;3.00E+01;2.52E-11;;;229.00;1.31E-08;;;;;;;;;;;;;;;;;
2.30E+05;1.00E+00;1.29E-08;3.00E+01;2.51E-11;;;229.50;1.29E-08;;;;;;;;;;;;;;;;;
2.30E+05;1.00E+00;1.28E-08;3.00E+01;2.48E-11;;;230.00;1.28E-08;;;;;;;;;;;;;;;;;
2.31E+05;1.00E+00;1.27E-08;3.00E+01;2.45E-11;;;230.50;1.27E-08;;;;;;;;;;;;;;;;;
2.31E+05;1.00E+00;1.26E-08;3.00E+01;2.48E-11;;;231.00;1.26E-08;;;;;;;;;;;;;;;;;
2.32E+05;1.00E+00;1.24E-08;3.00E+01;2.51E-11;;;231.50;1.24E-08;;;;;;;;;;;;;;;;;
2.32E+05;1.00E+00;1.24E-08;3.00E+01;2.48E-11;;;232.00;1.24E-08;;;;;;;;;;;;;;;;;
2.33E+05;1.00E+00;1.23E-08;3.00E+01;2.45E-11;;;232.50;1.23E-08;;;;;;;;;;;;;;;;;
2.33E+05;1.00E+00;1.22E-08;3.00E+01;2.48E-11;;;233.00;1.22E-08;;;;;;;;;;;;;;;;;
2.34E+05;1.00E+00;1.22E-08;3.00E+01;2.51E-11;;;233.50;1.22E-08;;;;;;;;;;;;;;;;;
2.34E+05;1.00E+00;1.21E-08;3.00E+01;2.50E-11;;;234.00;1.21E-08;;;;;;;;;;;;;;;;;
2.35E+05;1.00E+00;1.19E-08;3.00E+01;2.51E-11;;;234.50;1.19E-08;;;;;;;;;;;;;;;;;
2.35E+05;1.00E+00;1.17E-08;3.00E+01;2.54E-11;;;235.00;1.17E-08;;;;;;;;;;;;;;;;;
2.36E+05;1.00E+00;1.16E-08;3.00E+01;2.50E-11;;;235.50;1.16E-08;;;;;;;;;;;;;;;;;
2.36E+05;1.00E+00;1.16E-08;3.00E+01;2.54E-11;;;236.00;1.16E-08;;;;;;;;;;;;;;;;;
2.37E+05;1.00E+00;1.14E-08;3.00E+01;2.52E-11;;;236.50;1.14E-08;;;;;;;;;;;;;;;;;
2.37E+05;1.00E+00;1.14E-08;3.00E+01;2.51E-11;;;237.00;1.14E-08;;;;;;;;;;;;;;;;;
2.38E+05;1.00E+00;1.13E-08;3.00E+01;2.53E-11;;;237.50;1.13E-08;;;;;;;;;;;;;;;;;
2.38E+05;1.00E+00;1.11E-08;3.00E+01;2.50E-11;;;238.00;1.11E-08;;;;;;;;;;;;;;;;;
2.39E+05;1.00E+00;1.10E-08;3.00E+01;2.52E-11;;;238.50;1.10E-08;;;;;;;;;;;;;;;;;
2.39E+05;1.00E+00;1.09E-08;3.00E+01;2.51E-11;;;239.00;1.09E-08;;;;;;;;;;;;;;;;;
2.40E+05;1.00E+00;1.08E-08;3.00E+01;2.49E-11;;;239.50;1.08E-08;;;;;;;;;;;;;;;;;
2.40E+05;1.00E+00;1.07E-08;3.00E+01;2.50E-11;;;240.00;1.07E-08;;;;;;;;;;;;;;;;;
2.41E+05;1.00E+00;1.07E-08;3.00E+01;2.48E-11;;;240.50;1.07E-08;;;;;;;;;;;;;;;;;
2.41E+05;1.00E+00;1.06E-08;3.00E+01;2.55E-11;;;241.00;1.06E-08;;;;;;;;;;;;;;;;;
2.42E+05;1.00E+00;1.05E-08;3.00E+01;2.49E-11;;;241.50;1.05E-08;;;;;;;;;;;;;;;;;
2.42E+05;1.00E+00;1.04E-08;3.00E+01;2.49E-11;;;242.00;1.04E-08;;;;;;;;;;;;;;;;;
2.43E+05;1.00E+00;1.03E-08;3.00E+01;2.52E-11;;;242.50;1.03E-08;;;;;;;;;;;;;;;;;
2.43E+05;1.00E+00;1.02E-08;3.00E+01;2.50E-11;;;243.00;1.02E-08;;;;;;;;;;;;;;;;;
2.44E+05;1.00E+00;1.01E-08;3.00E+01;2.50E-11;;;243.50;1.01E-08;;;;;;;;;;;;;;;;;
2.44E+05;1.00E+00;9.95E-09;3.00E+01;2.52E-11;;;244.00;9.95E-09;;;;;;;;;;;;;;;;;
2.45E+05;1.00E+00;9.90E-09;3.00E+01;2.50E-11;;;244.50;9.90E-09;;;;;;;;;;;;;;;;;
2.45E+05;1.00E+00;9.80E-09;3.00E+01;2.49E-11;;;245.00;9.80E-09;;;;;;;;;;;;;;;;;
2.46E+05;1.00E+00;9.71E-09;3.00E+01;2.45E-11;;;245.50;9.71E-09;;;;;;;;;;;;;;;;;
2.46E+05;1.00E+00;9.66E-09;3.00E+01;2.52E-11;;;246.00;9.66E-09;;;;;;;;;;;;;;;;;
2.47E+05;1.00E+00;9.67E-09;3.00E+01;2.51E-11;;;246.50;9.67E-09;;;;;;;;;;;;;;;;;
2.47E+05;1.00E+00;9.64E-09;3.00E+01;2.48E-11;;;247.00;9.64E-09;;;;;;;;;;;;;;;;;
2.48E+05;1.00E+00;9.56E-09;3.00E+01;2.47E-11;;;247.50;9.56E-09;;;;;;;;;;;;;;;;;
2.48E+05;1.00E+00;9.35E-09;3.00E+01;2.48E-11;;;248.00;9.35E-09;;;;;;;;;;;;;;;;;
2.49E+05;1.00E+00;9.18E-09;3.00E+01;2.47E-11;;;248.50;9.18E-09;;;;;;;;;;;;;;;;;
2.49E+05;1.00E+00;9.15E-09;3.00E+01;2.46E-11;;;249.00;9.15E-09;;;;;;;;;;;;;;;;;
2.50E+05;1.00E+00;9.08E-09;3.00E+01;2.52E-11;;;249.50;9.08E-09;;;;;;;;;;;;;;;;;
2.50E+05;1.00E+00;9.02E-09;3.00E+01;2.49E-11;;;250.00;9.02E-09;;;;;;;;;;;;;;;;;
2.51E+05;1.00E+00;8.80E-09;3.00E+01;2.52E-11;;;250.50;8.80E-09;;;;;;;;;;;;;;;;;
2.51E+05;1.00E+00;8.81E-09;3.00E+01;2.50E-11;;;251.00;8.81E-09;;;;;;;;;;;;;;;;;
2.52E+05;1.00E+00;8.81E-09;3.00E+01;2.48E-11;;;251.50;8.81E-09;;;;;;;;;;;;;;;;;
2.52E+05;1.00E+00;8.66E-09;3.00E+01;2.48E-11;;;252.00;8.66E-09;;;;;;;;;;;;;;;;;
2.53E+05;1.00E+00;8.65E-09;3.00E+01;2.49E-11;;;252.50;8.65E-09;;;;;;;;;;;;;;;;;
2.53E+05;1.00E+00;8.60E-09;3.00E+01;2.51E-11;;;253.00;8.60E-09;;;;;;;;;;;;;;;;;
2.54E+05;1.00E+00;8.51E-09;3.00E+01;2.53E-11;;;253.50;8.51E-09;;;;;;;;;;;;;;;;;
2.54E+05;1.00E+00;8.44E-09;3.00E+01;2.54E-11;;;254.00;8.44E-09;;;;;;;;;;;;;;;;;
2.55E+05;1.00E+00;8.34E-09;3.00E+01;2.49E-11;;;254.50;8.34E-09;;;;;;;;;;;;;;;;;
2.55E+05;1.00E+00;8.27E-09;3.00E+01;2.51E-11;;;255.00;8.27E-09;;;;;;;;;;;;;;;;;
2.56E+05;1.00E+00;8.19E-09;3.00E+01;2.51E-11;;;255.50;8.19E-09;;;;;;;;;;;;;;;;;
2.56E+05;1.00E+00;8.08E-09;3.00E+01;2.50E-11;;;256.00;8.08E-09;;;;;;;;;;;;;;;;;
2.57E+05;1.00E+00;8.08E-09;3.00E+01;2.51E-11;;;256.50;8.08E-09;;;;;;;;;;;;;;;;;
2.57E+05;1.00E+00;8.00E-09;3.00E+01;2.55E-11;;;257.00;8.00E-09;;;;;;;;;;;;;;;;;
2.58E+05;1.00E+00;7.94E-09;3.00E+01;2.50E-11;;;257.50;7.94E-09;;;;;;;;;;;;;;;;;
2.58E+05;1.00E+00;7.84E-09;3.00E+01;2.48E-11;;;258.00;7.84E-09;;;;;;;;;;;;;;;;;
2.59E+05;1.00E+00;7.83E-09;3.00E+01;2.47E-11;;;258.50;7.83E-09;;;;;;;;;;;;;;;;;
2.59E+05;1.00E+00;7.81E-09;3.00E+01;2.50E-11;;;259.00;7.81E-09;;;;;;;;;;;;;;;;;
2.60E+05;1.00E+00;7.71E-09;3.00E+01;2.50E-11;;;259.50;7.71E-09;;;;;;;;;;;;;;;;;
2.60E+05;1.00E+00;7.63E-09;3.00E+01;2.51E-11;;;260.00;7.63E-09;;;;;;;;;;;;;;;;;
2.61E+05;1.00E+00;7.53E-09;3.00E+01;2.51E-11;;;260.50;7.53E-09;;;;;;;;;;;;;;;;;
2.61E+05;1.00E+00;7.53E-09;3.00E+01;2.52E-11;;;261.00;7.53E-09;;;;;;;;;;;;;;;;;
2.62E+05;1.00E+00;7.49E-09;3.00E+01;2.49E-11;;;261.50;7.49E-09;;;;;;;;;;;;;;;;;
2.62E+05;1.00E+00;7.54E-09;3.00E+01;2.49E-11;;;262.00;7.54E-09;;;;;;;;;;;;;;;;;
2.63E+05;1.00E+00;7.50E-09;3.00E+01;2.49E-11;;;262.50;7.50E-09;;;;;;;;;;;;;;;;;
2.63E+05;1.00E+00;7.45E-09;3.00E+01;2.49E-11;;;263.00;7.45E-09;;;;;;;;;;;;;;;;;
2.64E+05;1.00E+00;7.39E-09;3.00E+01;2.47E-11;;;263.50;7.39E-09;;;;;;;;;;;;;;;;;
2.64E+05;1.00E+00;7.37E-09;3.00E+01;2.57E-11;;;264.00;7.37E-09;;;;;;;;;;;;;;;;;
2.65E+05;1.00E+00;7.26E-09;3.00E+01;2.51E-11;;;264.50;7.26E-09;;;;;;;;;;;;;;;;;
2.65E+05;1.00E+00;7.16E-09;3.00E+01;2.51E-11;;;265.00;7.16E-09;;;;;;;;;;;;;;;;;
2.66E+05;1.00E+00;7.08E-09;3.00E+01;2.48E-11;;;265.50;7.08E-09;;;;;;;;;;;;;;;;;
2.66E+05;1.00E+00;6.94E-09;3.00E+01;2.51E-11;;;266.00;6.94E-09;;;;;;;;;;;;;;;;;
2.67E+05;1.00E+00;6.87E-09;3.00E+01;2.48E-11;;;266.50;6.87E-09;;;;;;;;;;;;;;;;;
2.67E+05;1.00E+00;6.90E-09;3.00E+01;2.51E-11;;;267.00;6.90E-09;;;;;;;;;;;;;;;;;
2.68E+05;1.00E+00;6.83E-09;3.00E+01;2.52E-11;;;267.50;6.83E-09;;;;;;;;;;;;;;;;;
2.68E+05;1.00E+00;6.70E-09;3.00E+01;2.50E-11;;;268.00;6.70E-09;;;;;;;;;;;;;;;;;
2.69E+05;1.00E+00;6.64E-09;3.00E+01;2.50E-11;;;268.50;6.64E-09;;;;;;;;;;;;;;;;;
2.69E+05;1.00E+00;6.62E-09;3.00E+01;2.53E-11;;;269.00;6.62E-09;;;;;;;;;;;;;;;;;
2.70E+05;1.00E+00;6.53E-09;3.00E+01;2.48E-11;;;269.50;6.53E-09;;;;;;;;;;;;;;;;;
2.70E+05;1.00E+00;6.55E-09;3.00E+01;2.52E-11;;;270.00;6.55E-09;;;;;;;;;;;;;;;;;
2.71E+05;1.00E+00;6.44E-09;3.00E+01;2.48E-11;;;270.50;6.44E-09;;;;;;;;;;;;;;;;;
2.71E+05;1.00E+00;6.38E-09;3.00E+01;2.44E-11;;;271.00;6.38E-09;;;;;;;;;;;;;;;;;
2.72E+05;1.00E+00;6.35E-09;3.00E+01;2.52E-11;;;271.50;6.35E-09;;;;;;;;;;;;;;;;;
2.72E+05;1.00E+00;6.31E-09;3.00E+01;2.51E-11;;;272.00;6.31E-09;;;;;;;;;;;;;;;;;
2.73E+05;1.00E+00;6.22E-09;3.00E+01;2.50E-11;;;272.50;6.22E-09;;;;;;;;;;;;;;;;;
2.73E+05;1.00E+00;6.22E-09;3.00E+01;2.48E-11;;;273.00;6.22E-09;;;;;;;;;;;;;;;;;
