File Name: 16_Sample12_device3_It_150kV_VDrain1V_VGate3V.dat;;;;;;;;;;;;;;;
File Data: 15/12/2023;12:12:35;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;;;Time_1_500uA (s);IDrain (A);;
2.46E+05;1.00E+00;5.27E-11;3.00E+00;4.90E-12;;;246;5.27E-11;;;;;;;
2.47E+05;1.00E+00;5.26E-11;3.00E+00;5.04E-12;;;246.5;5.26E-11;;;;;;;
2.47E+05;1.00E+00;5.23E-11;3.00E+00;4.98E-12;;;247;5.23E-11;;;;;;;
2.48E+05;1.00E+00;5.20E-11;3.00E+00;4.98E-12;;;247.5;5.20E-11;;;;;;;
2.48E+05;1.00E+00;5.18E-11;3.00E+00;4.98E-12;;;248;5.18E-11;;;;;;;
2.49E+05;1.00E+00;5.14E-11;3.00E+00;5.02E-12;;;248.5;5.14E-11;;;;;;;
2.49E+05;1.00E+00;5.15E-11;3.00E+00;5.04E-12;;;249;5.15E-11;;;;;;;
2.50E+05;1.00E+00;5.18E-11;3.00E+00;5.11E-12;;;249.5;5.18E-11;;;;;;;
2.50E+05;1.00E+00;5.21E-11;3.00E+00;4.93E-12;;;250;5.21E-11;;;;;;;
2.51E+05;1.00E+00;5.17E-11;3.00E+00;4.96E-12;;;250.5;5.17E-11;;;;;;;
2.51E+05;1.00E+00;5.17E-11;3.00E+00;4.99E-12;;;251;5.17E-11;;;;;;;
2.52E+05;1.00E+00;5.13E-11;3.00E+00;4.91E-12;;;251.5;5.13E-11;;;;;;;
2.52E+05;1.00E+00;5.07E-11;3.00E+00;5.08E-12;;;252;5.07E-11;;;;;;;
2.53E+05;1.00E+00;5.13E-11;3.00E+00;4.98E-12;;;252.5;5.13E-11;;;;;;;
2.53E+05;1.00E+00;5.12E-11;3.00E+00;5.15E-12;;;253;5.12E-11;;;;;;;
2.54E+05;1.00E+00;5.11E-11;3.00E+00;5.21E-12;;;253.5;5.11E-11;;;;;;;
2.54E+05;1.00E+00;5.08E-11;3.00E+00;5.15E-12;;;254;5.08E-11;;;;;;;
2.55E+05;1.00E+00;5.03E-11;3.00E+00;5.18E-12;;;254.5;5.03E-11;;;;;;;
2.55E+05;1.00E+00;5.03E-11;3.00E+00;5.02E-12;;;255;5.03E-11;;;;;;;
2.56E+05;1.00E+00;5.03E-11;3.00E+00;5.32E-12;;;255.5;5.03E-11;;;;;;;
2.56E+05;1.00E+00;5.04E-11;3.00E+00;5.05E-12;;;256;5.04E-11;;;;;;;
2.57E+05;1.00E+00;5.06E-11;3.00E+00;5.22E-12;;;256.5;5.06E-11;;;;;;;
2.57E+05;1.00E+00;5.06E-11;3.00E+00;5.08E-12;;;257;5.06E-11;;;;;;;
2.58E+05;1.00E+00;5.10E-11;3.00E+00;5.18E-12;;;257.5;5.10E-11;;;;;;;
2.58E+05;1.00E+00;5.09E-11;3.00E+00;4.94E-12;;;258;5.09E-11;;;;;;;
2.59E+05;1.00E+00;5.07E-11;3.00E+00;4.99E-12;;;258.5;5.07E-11;;;;;;;
2.59E+05;1.00E+00;5.05E-11;3.00E+00;4.97E-12;;;259;5.05E-11;;;;;;;
2.60E+05;1.00E+00;5.02E-11;3.00E+00;5.05E-12;;;259.5;5.02E-11;;;;;;;
2.60E+05;1.00E+00;5.00E-11;3.00E+00;5.07E-12;;;260;5.00E-11;;;;;;;
2.61E+05;1.00E+00;4.99E-11;3.00E+00;5.20E-12;;;260.5;4.99E-11;;;;;;;
2.61E+05;1.00E+00;5.00E-11;3.00E+00;5.07E-12;;;261;5.00E-11;;;;;;;
2.62E+05;1.00E+00;4.99E-11;3.00E+00;5.01E-12;;;261.5;4.99E-11;;;;;;;
2.62E+05;1.00E+00;5.01E-11;3.00E+00;5.09E-12;;;262;5.01E-11;;;;;;;
2.63E+05;1.00E+00;4.96E-11;3.00E+00;5.10E-12;;;262.5;4.96E-11;;;;;;;
2.63E+05;1.00E+00;4.95E-11;3.00E+00;5.11E-12;;;263;4.95E-11;;;;;;;
2.64E+05;1.00E+00;4.93E-11;3.00E+00;4.95E-12;;;263.5;4.93E-11;;;;;;;
2.64E+05;1.00E+00;4.95E-11;3.00E+00;4.96E-12;;;264;4.95E-11;;;;;;;
2.65E+05;1.00E+00;4.94E-11;3.00E+00;5.01E-12;;;264.5;4.94E-11;;;;;;;
2.65E+05;1.00E+00;4.95E-11;3.00E+00;4.98E-12;;;265;4.95E-11;;;;;;;
2.66E+05;1.00E+00;4.97E-11;3.00E+00;5.20E-12;;;265.5;4.97E-11;;;;;;;
2.66E+05;1.00E+00;4.96E-11;3.00E+00;4.98E-12;;;266;4.96E-11;;;;;;;
2.67E+05;1.00E+00;4.96E-11;3.00E+00;4.99E-12;;;266.5;4.96E-11;;;;;;;
2.67E+05;1.00E+00;5.00E-11;3.00E+00;4.94E-12;;;267;5.00E-11;;;;;;;
2.68E+05;1.00E+00;4.94E-11;3.00E+00;4.91E-12;;;267.5;4.94E-11;;;;;;;
2.68E+05;1.00E+00;4.94E-11;3.00E+00;4.98E-12;;;268;4.94E-11;;;;;;;
2.69E+05;1.00E+00;4.94E-11;3.00E+00;5.02E-12;;;268.5;4.94E-11;;;;;;;
2.69E+05;1.00E+00;4.97E-11;3.00E+00;4.98E-12;;;269;4.97E-11;;;;;;;
2.70E+05;1.00E+00;4.95E-11;3.00E+00;5.07E-12;;;269.5;4.95E-11;;;;;;;
2.70E+05;1.00E+00;4.92E-11;3.00E+00;4.97E-12;;;270;4.92E-11;;;;;;;
2.71E+05;1.00E+00;4.92E-11;3.00E+00;5.06E-12;;;270.5;4.92E-11;;;;;;;
2.71E+05;1.00E+00;4.91E-11;3.00E+00;5.07E-12;;;271;4.91E-11;;;;;;;
2.72E+05;1.00E+00;4.92E-11;3.00E+00;5.01E-12;;;271.5;4.92E-11;;;;;;;
2.72E+05;1.00E+00;4.86E-11;3.00E+00;4.94E-12;;;272;4.86E-11;;;;;;;
2.73E+05;1.00E+00;4.84E-11;3.00E+00;4.94E-12;;;272.5;4.84E-11;;;;;;;
2.73E+05;1.00E+00;4.81E-11;3.00E+00;5.13E-12;;;273;4.81E-11;;;;;;;
2.74E+05;1.00E+00;4.84E-11;3.00E+00;5.28E-12;;;273.5;4.84E-11;;;;;;;
2.74E+05;1.00E+00;4.85E-11;3.00E+00;5.15E-12;;;274;4.85E-11;;;;;;;
2.75E+05;1.00E+00;4.87E-11;3.00E+00;5.19E-12;;;274.5;4.87E-11;;;;;;;
2.75E+05;1.00E+00;4.84E-11;3.00E+00;5.11E-12;;;275;4.84E-11;;;;;;;
2.76E+05;1.00E+00;4.88E-11;3.00E+00;5.21E-12;;;275.5;4.88E-11;;;;;;;
2.76E+05;1.00E+00;4.87E-11;3.00E+00;5.17E-12;;;276;4.87E-11;;;;;;;
2.77E+05;1.00E+00;4.80E-11;3.00E+00;5.10E-12;;;276.5;4.80E-11;;;;;;;
2.77E+05;1.00E+00;4.80E-11;3.00E+00;5.11E-12;;;277;4.80E-11;;;;;;;
2.78E+05;1.00E+00;4.82E-11;3.00E+00;5.12E-12;;;277.5;4.82E-11;;;;;;;
2.78E+05;1.00E+00;4.80E-11;3.00E+00;5.09E-12;;;278;4.80E-11;;;;;;;
2.79E+05;1.00E+00;4.82E-11;3.00E+00;5.16E-12;;;278.5;4.82E-11;;;;;;;
2.79E+05;1.00E+00;4.77E-11;3.00E+00;5.13E-12;;;279;4.77E-11;;;;;;;
2.80E+05;1.00E+00;4.78E-11;3.00E+00;5.09E-12;;;279.5;4.78E-11;;;;;;;
2.80E+05;1.00E+00;4.80E-11;3.00E+00;5.10E-12;;;280;4.80E-11;;;;;;;
2.81E+05;1.00E+00;4.78E-11;3.00E+00;5.11E-12;;;280.5;4.78E-11;;;;;;;
2.81E+05;1.00E+00;4.79E-11;3.00E+00;5.12E-12;;;281;4.79E-11;;;;;;;
2.82E+05;1.00E+00;4.77E-11;3.00E+00;5.14E-12;;;281.5;4.77E-11;;;;;;;
2.82E+05;1.00E+00;4.78E-11;3.00E+00;5.11E-12;;;282;4.78E-11;;;;;;;
2.83E+05;1.00E+00;4.75E-11;3.00E+00;5.16E-12;;;282.5;4.75E-11;;;;;;;
2.83E+05;1.00E+00;4.76E-11;3.00E+00;5.03E-12;;;283;4.76E-11;;;;;;;
2.84E+05;1.00E+00;4.80E-11;3.00E+00;5.16E-12;;;283.5;4.80E-11;;;;;;;
2.84E+05;1.00E+00;4.80E-11;3.00E+00;5.16E-12;;;284;4.80E-11;;;;;;;
2.85E+05;1.00E+00;4.80E-11;3.00E+00;5.13E-12;;;284.5;4.80E-11;;;;;;;
2.85E+05;1.00E+00;4.78E-11;3.00E+00;4.92E-12;;;285;4.78E-11;;;;;;;
2.86E+05;1.00E+00;4.79E-11;3.00E+00;5.10E-12;;;285.5;4.79E-11;;;;;;;
2.86E+05;1.00E+00;4.77E-11;3.00E+00;5.16E-12;;;286;4.77E-11;;;;;;;
2.87E+05;1.00E+00;4.81E-11;3.00E+00;5.04E-12;;;286.5;4.81E-11;;;;;;;
2.87E+05;1.00E+00;4.77E-11;3.00E+00;4.94E-12;;;287;4.77E-11;;;;;;;
2.88E+05;1.00E+00;4.78E-11;3.00E+00;5.01E-12;;;287.5;4.78E-11;;;;;;;
2.88E+05;1.00E+00;4.75E-11;3.00E+00;5.05E-12;;;288;4.75E-11;;;;;;;
2.89E+05;1.00E+00;4.71E-11;3.00E+00;4.99E-12;;;288.5;4.71E-11;;;;;;;
2.89E+05;1.00E+00;4.70E-11;3.00E+00;5.15E-12;;;289;4.70E-11;;;;;;;
2.90E+05;1.00E+00;4.65E-11;3.00E+00;5.18E-12;;;289.5;4.65E-11;;;;;;;
2.90E+05;1.00E+00;4.62E-11;3.00E+00;5.03E-12;;;290;4.62E-11;;;;;;;
2.91E+05;1.00E+00;4.59E-11;3.00E+00;5.11E-12;;;290.5;4.59E-11;;;;;;;
2.91E+05;1.00E+00;4.59E-11;3.00E+00;5.07E-12;;;291;4.59E-11;;;;;;;
2.92E+05;1.00E+00;4.60E-11;3.00E+00;4.91E-12;;;291.5;4.60E-11;;;;;;;
2.92E+05;1.00E+00;4.61E-11;3.00E+00;5.02E-12;;;292;4.61E-11;;;;;;;
2.93E+05;1.00E+00;4.59E-11;3.00E+00;4.99E-12;;;292.5;4.59E-11;;;;;;;
2.93E+05;1.00E+00;4.57E-11;3.00E+00;5.12E-12;;;293;4.57E-11;;;;;;;
2.94E+05;1.00E+00;4.57E-11;3.00E+00;5.11E-12;;;293.5;4.57E-11;;;;;;;
2.94E+05;1.00E+00;4.57E-11;3.00E+00;5.16E-12;;;294;4.57E-11;;;;;;;
2.95E+05;1.00E+00;4.60E-11;3.00E+00;5.21E-12;;;294.5;4.60E-11;;;;;;;
2.95E+05;1.00E+00;4.58E-11;3.00E+00;5.11E-12;;;295;4.58E-11;;;;;;;
2.96E+05;1.00E+00;4.61E-11;3.00E+00;5.07E-12;;;295.5;4.61E-11;;;;;;;
2.96E+05;1.00E+00;4.59E-11;3.00E+00;5.18E-12;;;296;4.59E-11;;;;;;;
2.97E+05;1.00E+00;4.58E-11;3.00E+00;5.13E-12;;;296.5;4.58E-11;;;;;;;
2.97E+05;1.00E+00;4.57E-11;3.00E+00;5.06E-12;;;297;4.57E-11;;;;;;;
2.98E+05;1.00E+00;4.48E-11;3.00E+00;5.35E-12;;;297.5;4.48E-11;;;;;;;
2.98E+05;1.00E+00;4.53E-11;3.00E+00;5.22E-12;;;298;4.53E-11;;;;;;;
2.99E+05;1.00E+00;4.52E-11;3.00E+00;5.17E-12;;;298.5;4.52E-11;;;;;;;
2.99E+05;1.00E+00;4.50E-11;3.00E+00;5.33E-12;;;299;4.50E-11;;;;;;;
3.00E+05;1.00E+00;4.47E-11;3.00E+00;5.13E-12;;;299.5;4.47E-11;;;;;;;
3.00E+05;1.00E+00;4.45E-11;3.00E+00;5.07E-12;;;300;4.45E-11;;;;;;;
3.01E+05;1.00E+00;4.45E-11;3.00E+00;5.19E-12;;;300.5;4.45E-11;;;;;;;
3.01E+05;1.00E+00;4.48E-11;3.00E+00;5.18E-12;;;301;4.48E-11;;;;;;;
3.02E+05;1.00E+00;4.44E-11;3.00E+00;5.11E-12;;;301.5;4.44E-11;;;;;;;
3.02E+05;1.00E+00;4.42E-11;3.00E+00;5.20E-12;;;302;4.42E-11;;;;;;;
3.03E+05;1.00E+00;4.41E-11;3.00E+00;5.19E-12;;;302.5;4.41E-11;;;;;;;
3.03E+05;1.00E+00;4.42E-11;3.00E+00;5.16E-12;;;303;4.42E-11;;;;;;;
3.04E+05;1.00E+00;4.39E-11;3.00E+00;5.04E-12;;;303.5;4.39E-11;;;;;;;
3.04E+05;1.00E+00;4.40E-11;3.00E+00;5.10E-12;;;304;4.40E-11;;;;;;;
3.05E+05;1.00E+00;4.37E-11;3.00E+00;5.13E-12;;;304.5;4.37E-11;;;;;;;
3.05E+05;1.00E+00;4.35E-11;3.00E+00;5.04E-12;;;305;4.35E-11;;;;;;;
3.06E+05;1.00E+00;4.34E-11;3.00E+00;5.01E-12;;;305.5;4.34E-11;;;;;;;
3.06E+05;1.00E+00;4.36E-11;3.00E+00;4.89E-12;;;306;4.36E-11;;;;;;;
3.07E+05;1.00E+00;4.34E-11;3.00E+00;5.01E-12;;;306.5;4.34E-11;;;;;;;
3.07E+05;1.00E+00;4.37E-11;3.00E+00;4.93E-12;;;307;4.37E-11;;;;;;;
3.08E+05;1.00E+00;4.37E-11;3.00E+00;5.04E-12;;;307.5;4.37E-11;;;;;;;
3.08E+05;1.00E+00;4.34E-11;3.00E+00;4.97E-12;;;308;4.34E-11;;;;;;;
3.09E+05;1.00E+00;4.38E-11;3.00E+00;4.78E-12;;;308.5;4.38E-11;;;;;;;
3.09E+05;1.00E+00;4.36E-11;3.00E+00;5.03E-12;;;309;4.36E-11;;;;;;;
3.10E+05;1.00E+00;5.06E-11;3.00E+00;5.06E-12;;;309.5;5.06E-11;;;;;;;
3.10E+05;1.00E+00;2.29E-10;3.00E+00;6.08E-10;;;310;2.29E-10;;;;;;;
3.11E+05;1.00E+00;2.28E-10;3.00E+00;6.08E-10;;;310.5;2.28E-10;;;;;;;
3.11E+05;1.00E+00;2.28E-10;3.00E+00;6.08E-10;;;311;2.28E-10;;;;;;;
3.12E+05;1.00E+00;2.28E-10;3.00E+00;6.07E-10;;;311.5;2.28E-10;;;;;;;
3.12E+05;1.00E+00;2.28E-10;3.00E+00;6.07E-10;;;312;2.28E-10;;;;;;;
3.13E+05;1.00E+00;2.27E-10;3.00E+00;6.07E-10;;;312.5;2.27E-10;;;;;;;
3.13E+05;1.00E+00;2.27E-10;3.00E+00;6.07E-10;;;313;2.27E-10;;;;;;;
3.14E+05;1.00E+00;2.26E-10;3.00E+00;6.07E-10;;;313.5;2.26E-10;;;;;;;
3.14E+05;1.00E+00;2.26E-10;3.00E+00;6.06E-10;;;314;2.26E-10;;;;;;;
3.15E+05;1.00E+00;2.26E-10;3.00E+00;6.06E-10;;;314.5;2.26E-10;;;;;;;
3.15E+05;1.00E+00;2.26E-10;3.00E+00;6.06E-10;;;315;2.26E-10;;;;;;;
3.16E+05;1.00E+00;2.26E-10;3.00E+00;6.06E-10;;;315.5;2.26E-10;;;;;;;
3.16E+05;1.00E+00;2.25E-10;3.00E+00;6.06E-10;;;316;2.25E-10;;;;;;;
3.17E+05;1.00E+00;2.25E-10;3.00E+00;6.06E-10;;;316.5;2.25E-10;;;;;;;
3.17E+05;1.00E+00;2.25E-10;3.00E+00;6.05E-10;;;317;2.25E-10;;;;;;;
3.18E+05;1.00E+00;2.24E-10;3.00E+00;6.05E-10;;;317.5;2.24E-10;;;;;;;
3.18E+05;1.00E+00;2.24E-10;3.00E+00;6.05E-10;;;318;2.24E-10;;;;;;;
3.19E+05;1.00E+00;2.24E-10;3.00E+00;6.05E-10;;;318.5;2.24E-10;;;;;;;
3.19E+05;1.00E+00;2.24E-10;3.00E+00;6.05E-10;;;319;2.24E-10;;;;;;;
3.20E+05;1.00E+00;2.23E-10;3.00E+00;6.04E-10;;;319.5;2.23E-10;;;;;;;
3.20E+05;1.00E+00;5.20E-11;3.00E+00;1.09E-10;;;320;5.20E-11;;;;;;;
3.21E+05;1.00E+00;4.06E-11;3.00E+00;1.30E-11;;;320.5;4.06E-11;;;;;;;
3.21E+05;1.00E+00;3.95E-11;3.00E+00;6.63E-12;;;321;3.95E-11;;;;;;;
3.22E+05;1.00E+00;3.95E-11;3.00E+00;5.83E-12;;;321.5;3.95E-11;;;;;;;
3.22E+05;1.00E+00;3.92E-11;3.00E+00;5.42E-12;;;322;3.92E-11;;;;;;;
3.23E+05;1.00E+00;3.96E-11;3.00E+00;5.48E-12;;;322.5;3.96E-11;;;;;;;
3.23E+05;1.00E+00;3.93E-11;3.00E+00;5.42E-12;;;323;3.93E-11;;;;;;;
3.24E+05;1.00E+00;3.93E-11;3.00E+00;5.32E-12;;;323.5;3.93E-11;;;;;;;
3.24E+05;1.00E+00;3.92E-11;3.00E+00;5.22E-12;;;324;3.92E-11;;;;;;;
3.25E+05;1.00E+00;3.91E-11;3.00E+00;5.34E-12;;;324.5;3.91E-11;;;;;;;
3.25E+05;1.00E+00;3.91E-11;3.00E+00;5.20E-12;;;325;3.91E-11;;;;;;;
3.26E+05;1.00E+00;3.90E-11;3.00E+00;5.43E-12;;;325.5;3.90E-11;;;;;;;
3.26E+05;1.00E+00;3.90E-11;3.00E+00;5.32E-12;;;326;3.90E-11;;;;;;;
3.27E+05;1.00E+00;3.94E-11;3.00E+00;5.33E-12;;;326.5;3.94E-11;;;;;;;
3.27E+05;1.00E+00;3.96E-11;3.00E+00;5.31E-12;;;327;3.96E-11;;;;;;;
3.28E+05;1.00E+00;3.92E-11;3.00E+00;5.31E-12;;;327.5;3.92E-11;;;;;;;
3.28E+05;1.00E+00;3.91E-11;3.00E+00;5.20E-12;;;328;3.91E-11;;;;;;;
3.29E+05;1.00E+00;3.92E-11;3.00E+00;5.23E-12;;;328.5;3.92E-11;;;;;;;
3.29E+05;1.00E+00;3.88E-11;3.00E+00;5.33E-12;;;329;3.88E-11;;;;;;;
3.30E+05;1.00E+00;3.91E-11;3.00E+00;5.32E-12;;;329.5;3.91E-11;;;;;;;
3.30E+05;1.00E+00;2.22E-10;3.00E+00;5.96E-10;;;330;2.22E-10;;;;;;;
3.31E+05;1.00E+00;2.23E-10;3.00E+00;6.06E-10;;;330.5;2.23E-10;;;;;;;
3.31E+05;1.00E+00;2.23E-10;3.00E+00;6.06E-10;;;331;2.23E-10;;;;;;;
3.32E+05;1.00E+00;2.23E-10;3.00E+00;6.06E-10;;;331.5;2.23E-10;;;;;;;
3.32E+05;1.00E+00;2.23E-10;3.00E+00;6.05E-10;;;332;2.23E-10;;;;;;;
3.33E+05;1.00E+00;2.23E-10;3.00E+00;6.05E-10;;;332.5;2.23E-10;;;;;;;
3.33E+05;1.00E+00;2.22E-10;3.00E+00;6.05E-10;;;333;2.22E-10;;;;;;;
3.34E+05;1.00E+00;2.22E-10;3.00E+00;6.05E-10;;;333.5;2.22E-10;;;;;;;
3.34E+05;1.00E+00;2.22E-10;3.00E+00;6.05E-10;;;334;2.22E-10;;;;;;;
3.35E+05;1.00E+00;2.22E-10;3.00E+00;6.04E-10;;;334.5;2.22E-10;;;;;;;
3.35E+05;1.00E+00;2.21E-10;3.00E+00;6.04E-10;;;335;2.21E-10;;;;;;;
3.36E+05;1.00E+00;2.21E-10;3.00E+00;6.04E-10;;;335.5;2.21E-10;;;;;;;
3.36E+05;1.00E+00;2.20E-10;3.00E+00;6.04E-10;;;336;2.20E-10;;;;;;;
3.37E+05;1.00E+00;2.20E-10;3.00E+00;6.03E-10;;;336.5;2.20E-10;;;;;;;
3.37E+05;1.00E+00;2.20E-10;3.00E+00;6.03E-10;;;337;2.20E-10;;;;;;;
3.38E+05;1.00E+00;2.20E-10;3.00E+00;6.04E-10;;;337.5;2.20E-10;;;;;;;
3.38E+05;1.00E+00;2.19E-10;3.00E+00;6.03E-10;;;338;2.19E-10;;;;;;;
3.39E+05;1.00E+00;2.20E-10;3.00E+00;6.03E-10;;;338.5;2.20E-10;;;;;;;
3.39E+05;1.00E+00;2.19E-10;3.00E+00;6.03E-10;;;339;2.19E-10;;;;;;;
3.40E+05;1.00E+00;2.19E-10;3.00E+00;6.03E-10;;;339.5;2.19E-10;;;;;;;
3.40E+05;1.00E+00;5.09E-11;3.00E+00;1.41E-10;;;340;5.09E-11;;;;;;;
3.41E+05;1.00E+00;3.71E-11;3.00E+00;1.37E-11;;;340.5;3.71E-11;;;;;;;
3.41E+05;1.00E+00;3.59E-11;3.00E+00;6.51E-12;;;341;3.59E-11;;;;;;;
3.42E+05;1.00E+00;3.57E-11;3.00E+00;5.73E-12;;;341.5;3.57E-11;;;;;;;
3.42E+05;1.00E+00;3.50E-11;3.00E+00;5.40E-12;;;342;3.50E-11;;;;;;;
3.43E+05;1.00E+00;3.50E-11;3.00E+00;5.25E-12;;;342.5;3.50E-11;;;;;;;
3.43E+05;1.00E+00;3.48E-11;3.00E+00;5.19E-12;;;343;3.48E-11;;;;;;;
3.44E+05;1.00E+00;3.48E-11;3.00E+00;5.39E-12;;;343.5;3.48E-11;;;;;;;
3.44E+05;1.00E+00;3.46E-11;3.00E+00;5.29E-12;;;344;3.46E-11;;;;;;;
3.45E+05;1.00E+00;3.46E-11;3.00E+00;5.16E-12;;;344.5;3.46E-11;;;;;;;
3.45E+05;1.00E+00;3.49E-11;3.00E+00;5.26E-12;;;345;3.49E-11;;;;;;;
3.46E+05;1.00E+00;3.49E-11;3.00E+00;5.33E-12;;;345.5;3.49E-11;;;;;;;
3.46E+05;1.00E+00;3.52E-11;3.00E+00;5.20E-12;;;346;3.52E-11;;;;;;;
3.47E+05;1.00E+00;3.52E-11;3.00E+00;5.24E-12;;;346.5;3.52E-11;;;;;;;
3.47E+05;1.00E+00;3.54E-11;3.00E+00;5.20E-12;;;347;3.54E-11;;;;;;;
3.48E+05;1.00E+00;3.54E-11;3.00E+00;5.27E-12;;;347.5;3.54E-11;;;;;;;
3.48E+05;1.00E+00;3.53E-11;3.00E+00;5.17E-12;;;348;3.53E-11;;;;;;;
3.49E+05;1.00E+00;3.49E-11;3.00E+00;5.29E-12;;;348.5;3.49E-11;;;;;;;
3.49E+05;1.00E+00;3.49E-11;3.00E+00;5.00E-12;;;349;3.49E-11;;;;;;;
3.50E+05;1.00E+00;3.47E-11;3.00E+00;5.10E-12;;;349.5;3.47E-11;;;;;;;
3.50E+05;1.00E+00;2.19E-10;3.00E+00;5.75E-10;;;350;2.19E-10;;;;;;;
3.51E+05;1.00E+00;2.19E-10;3.00E+00;6.06E-10;;;350.5;2.19E-10;;;;;;;
3.51E+05;1.00E+00;2.20E-10;3.00E+00;6.06E-10;;;351;2.20E-10;;;;;;;
3.52E+05;1.00E+00;2.19E-10;3.00E+00;6.06E-10;;;351.5;2.19E-10;;;;;;;
3.52E+05;1.00E+00;2.19E-10;3.00E+00;6.05E-10;;;352;2.19E-10;;;;;;;
3.53E+05;1.00E+00;2.19E-10;3.00E+00;6.05E-10;;;352.5;2.19E-10;;;;;;;
3.53E+05;1.00E+00;2.19E-10;3.00E+00;6.05E-10;;;353;2.19E-10;;;;;;;
3.54E+05;1.00E+00;2.19E-10;3.00E+00;6.05E-10;;;353.5;2.19E-10;;;;;;;
3.54E+05;1.00E+00;2.19E-10;3.00E+00;6.05E-10;;;354;2.19E-10;;;;;;;
3.55E+05;1.00E+00;2.19E-10;3.00E+00;6.05E-10;;;354.5;2.19E-10;;;;;;;
3.55E+05;1.00E+00;2.18E-10;3.00E+00;6.05E-10;;;355;2.18E-10;;;;;;;
3.56E+05;1.00E+00;2.19E-10;3.00E+00;6.04E-10;;;355.5;2.19E-10;;;;;;;
3.56E+05;1.00E+00;2.18E-10;3.00E+00;6.04E-10;;;356;2.18E-10;;;;;;;
3.57E+05;1.00E+00;2.18E-10;3.00E+00;6.04E-10;;;356.5;2.18E-10;;;;;;;
3.57E+05;1.00E+00;2.18E-10;3.00E+00;6.04E-10;;;357;2.18E-10;;;;;;;
3.58E+05;1.00E+00;2.18E-10;3.00E+00;6.04E-10;;;357.5;2.18E-10;;;;;;;
3.58E+05;1.00E+00;2.17E-10;3.00E+00;6.03E-10;;;358;2.17E-10;;;;;;;
3.59E+05;1.00E+00;2.18E-10;3.00E+00;6.04E-10;;;358.5;2.18E-10;;;;;;;
3.59E+05;1.00E+00;2.17E-10;3.00E+00;6.03E-10;;;359;2.17E-10;;;;;;;
3.60E+05;1.00E+00;2.17E-10;3.00E+00;6.03E-10;;;359.5;2.17E-10;;;;;;;
3.60E+05;1.00E+00;5.04E-11;3.00E+00;2.02E-10;;;360;5.04E-11;;;;;;;
3.61E+05;1.00E+00;3.37E-11;3.00E+00;1.49E-11;;;360.5;3.37E-11;;;;;;;
3.61E+05;1.00E+00;3.29E-11;3.00E+00;6.77E-12;;;361;3.29E-11;;;;;;;
3.62E+05;1.00E+00;3.23E-11;3.00E+00;5.71E-12;;;361.5;3.23E-11;;;;;;;
3.62E+05;1.00E+00;3.26E-11;3.00E+00;5.27E-12;;;362;3.26E-11;;;;;;;
3.63E+05;1.00E+00;3.28E-11;3.00E+00;5.20E-12;;;362.5;3.28E-11;;;;;;;
3.63E+05;1.00E+00;3.25E-11;3.00E+00;5.28E-12;;;363;3.25E-11;;;;;;;
3.64E+05;1.00E+00;3.24E-11;3.00E+00;5.35E-12;;;363.5;3.24E-11;;;;;;;
3.64E+05;1.00E+00;3.23E-11;3.00E+00;5.30E-12;;;364;3.23E-11;;;;;;;
3.65E+05;1.00E+00;3.24E-11;3.00E+00;5.35E-12;;;364.5;3.24E-11;;;;;;;
3.65E+05;1.00E+00;3.23E-11;3.00E+00;5.30E-12;;;365;3.23E-11;;;;;;;
3.66E+05;1.00E+00;3.23E-11;3.00E+00;5.35E-12;;;365.5;3.23E-11;;;;;;;
3.66E+05;1.00E+00;3.21E-11;3.00E+00;5.43E-12;;;366;3.21E-11;;;;;;;
3.67E+05;1.00E+00;3.21E-11;3.00E+00;5.32E-12;;;366.5;3.21E-11;;;;;;;
3.67E+05;1.00E+00;3.18E-11;3.00E+00;5.24E-12;;;367;3.18E-11;;;;;;;
3.68E+05;1.00E+00;3.19E-11;3.00E+00;5.22E-12;;;367.5;3.19E-11;;;;;;;
3.68E+05;1.00E+00;3.18E-11;3.00E+00;5.47E-12;;;368;3.18E-11;;;;;;;
3.69E+05;1.00E+00;3.22E-11;3.00E+00;5.52E-12;;;368.5;3.22E-11;;;;;;;
3.69E+05;1.00E+00;3.19E-11;3.00E+00;5.35E-12;;;369;3.19E-11;;;;;;;
3.70E+05;1.00E+00;3.16E-11;3.00E+00;5.44E-12;;;369.5;3.16E-11;;;;;;;
3.70E+05;1.00E+00;2.14E-10;3.00E+00;5.35E-10;;;370;2.14E-10;;;;;;;
3.71E+05;1.00E+00;2.16E-10;3.00E+00;6.05E-10;;;370.5;2.16E-10;;;;;;;
3.71E+05;1.00E+00;2.16E-10;3.00E+00;6.04E-10;;;371;2.16E-10;;;;;;;
3.72E+05;1.00E+00;2.16E-10;3.00E+00;6.05E-10;;;371.5;2.16E-10;;;;;;;
